Ticker,銘柄名,空
2152,幼児活動研究会,3
4925,ハーバー研究所,3
4582,シンバイオ製薬,3
2916,仙波糖化工業,2
7413,創健社,2
9913,日邦産業,2
7062,フレアス,2
1793,大本組,2
6085,アーキテクツ・スタジオ・ジャパン,2
6466,ＴＶＥ,2
6356,日本ギア工業,2
7422,東邦レマック,1
4616,川上塗料,1
3954,昭和パックス,1
9914,植松商会,1
9057,遠州トラック,1
3622,ネットイヤーグループ,1
9950,ハチバン,1
2370,メディネット,1
177A,コージンバイオ,1
1802,大林組,1
4519,中外製薬,1
3804,システム　ディ,1
7013,ＩＨＩ,1
4957,ヤスハラケミカル,1
2264,森永乳業,1
1788,三東工業社,1
5987,オーネックス,1
9832,オートバックスセブン,1
7774,ジャパン・ティッシュエンジニアリング,1
9635,武蔵野興業,1
6233,ＫＬＡＳＳ,1
6324,ハーモニック・ドライブ・システムズ,1
3157,ジオリーブグループ,1
7565,萬世電機,1
7923,トーイン,1
7500,西川計測,1
7150,島根銀行,1
143A,イシン,1
4659,エイジス,1
6562,ジーニー,1
6647,森尾電機,1
1764,工藤建設,1
2795,日本プリメックス,1
2139,中広,1
4549,栄研化学,1
7716,ナカニシ,1
7265,エイケン工業,1
6644,大崎電気工業,1
7719,東京衡機,1
6675,サクサ,1
5867,エスネットワークス,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1
7850,総合商研,1
7578,ニチリョク,1
3931,バリューゴルフ,1
3996,サインポスト,1
192A,インテグループ,1
1787,ナカボーテック,1
9368,キムラユニティー,1
3386,コスモ・バイオ,1
2876,デルソーレ,1
8123,川辺,1
4431,スマレジ,1
