Ticker,銘柄名,空
6365,電業社機械製作所,3
7883,サンメッセ,3
3600,フジックス,3
7986,日本アイ・エス・ケイ,2
6943,ＮＫＫスイッチズ,2
5363,東京窯業,2
9265,ヤマシタヘルスケアホールディングス,2
9060,日本ロジテム,2
6647,森尾電機,2
7377,ＤＮホールディングス,2
1401,エムビーエス,2
304A,フォルシア,2
9355,リンコーコーポレーション,2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
3023,ラサ商事,1
6018,阪神内燃機工業,1
8541,愛媛銀行,1
5742,エヌアイシ・オートテック,1
8558,東和銀行,1
7877,永大化工,1
7914,共同印刷,1
2937,サンクゼール,1
8334,群馬銀行,1
7453,良品計画,1
9903,カンセキ,1
6989,北陸電気工業,1
8368,百五銀行,1
7990,グローブライド,1
367A,プリモグローバルホールディングス,1
3261,グランディーズ,1
7327,第四北越フィナンシャルグループ,1
4528,小野薬品工業,1
7863,平賀,1
4249,森六,1
4166,かっこ,1
366A,ウェルネス・コミュニケーションズ,1
9658,ビジネスブレイン太田昭和,1
3299,ムゲンエステート,1
6345,アイチ　コーポレーション,1
8366,滋賀銀行,1
9073,京極運輸商事,1
9274,ＫＰＰグループホールディングス,1
6301,小松製作所,1
3157,ジオリーブグループ,1
5310,東洋炭素,1
2483,翻訳センター,1
5571,エキサイトホールディングス,1
9012,秩父鉄道,1
8418,山口フィナンシャルグループ,1
3184,ＩＣＤＡホールディングス,1
4491,コンピューターマネージメント,1
7847,グラファイトデザイン,1
6741,日本信号,1
8386,百十四銀行,1
2531,宝ホールディングス,1
8336,武蔵野銀行,1
8167,リテールパートナーズ,1
7299,フジオーゼックス,1
7433,伯東,1
4539,日本ケミファ,1
5834,ＳＢＩリーシングサービス,1
8306,三菱ＵＦＪフィナンシャル・グループ,1
410A,ＧＭＯコマース,1
6822,大井電気,1
6239,ナガオカ,1
4452,花王,1
9059,カンダホールディングス,1
9470,学研ホールディングス,1
5831,しずおかフィナンシャルグループ,1
7236,ティラド,1
8331,千葉銀行,1
3986,ビーブレイクシステムズ,1
4119,日本ピグメントホールディングス,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1
9253,スローガン,1
6638,ミマキエンジニアリング,1
5078,セレコーポレーション,1
8052,椿本興業,1
4967,小林製薬,1
543A,ＡＲＣＨＩＯＮ,1
4716,日本オラクル,1
4120,スガイ化学工業,1
4901,富士フイルムホールディングス,1
7140,ペットゴー,1
2668,タビオ,1
303A,ｖｉｓｕｍｏ,1
7062,フレアス,1
6029,アトラグループ,1
5541,大平洋金属,1
4409,東邦化学工業,1
6178,日本郵政,1
4206,アイカ工業,1
9331,キャスター,1
6149,小田原エンジニアリング,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,1
