Ticker,銘柄名,空
6836,ぷらっとホーム,4
1795,マサル,3
9476,中央経済社ホールディングス,3
2160,ジーエヌアイグループ,3
6824,新コスモス電機,3
160A,アズパートナーズ,2
3076,あい　ホールディングス,2
2938,オカムラ食品工業,2
2196,エスクリ,2
2910,ロック・フィールド,2
5702,大紀アルミニウム工業所,2
5922,那須電機鉄工,2
9087,タカセ,2
8996,ハウスフリーダム,2
2903,シノブフーズ,2
5713,住友金属鉱山,2
4221,大倉工業,1
7116,ダイワ通信,1
9145,ビーイングホールディングス,1
6785,鈴木,1
2975,スター・マイカ・ホールディングス,1
9308,乾汽船,1
3733,ソフトウェア・サービス,1
2410,キャリアデザインセンター,1
5445,東京鐵鋼,1
1380,秋川牧園,1
2488,ＪＴＰ,1
3104,富士紡ホールディングス,1
2436,共同ピーアール,1
2934,ジェイフロンティア,1
5821,平河ヒューテック,1
7734,理研計器,1
4243,ニックス,1
5619,マーソ,1
2180,サニーサイドアップグループ,1
5869,早稲田学習研究会,1
3035,ケイティケイ,1
2872,セイヒョー,1
9012,秩父鉄道,1
7670,オーウエル,1
9246,プロジェクトホールディングス,1
7114,フーディソン,1
6138,ダイジェット工業,1
6558,クックビズ,1
4008,住友精化,1
7833,アイフィスジャパン,1
9776,札幌臨床検査センター,1
7126,グローバルスタイル,1
3987,エコモット,1
6240,ヤマシンフィルタ,1
7871,フクビ化学工業,1
6730,アクセル,1
7686,カクヤスグループ,1
6262,ＰＥＧＡＳＵＳ,1
4452,花王,1
2294,柿安本店,1
6870,日本フェンオール,1
6391,加地テック,1
3387,クリエイト・レストランツ・ホールディングス,1
4082,第一稀元素化学工業,1
1997,暁飯島工業,1
7477,ムラキ,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1
2374,セントケア・ホールディング,1
1946,トーエネック,1
5884,クラダシ,1
4587,ペプチドリーム,1
2585,ライフドリンク　カンパニー,1
4629,大伸化学,1
7515,マルヨシセンター,1
4396,システムサポートホールディングス,1
4687,ＴＤＣソフト,1
4343,イオンファンタジー,1
7199,プレミアグループ,1
5714,ＤＯＷＡホールディングス,1
4481,ベース,1
4366,ダイトーケミックス,1
2311,エプコ,1
8848,レオパレス２１,1
4666,パーク２４,1
3482,ロードスターキャピタル,1
5199,不二ラテックス,1
8289,Ｏｌｙｍｐｉｃグループ,1
7046,ＴＤＳＥ,1
8708,アイザワ証券グループ,1
9248,人・夢・技術グループ,1
6898,トミタ電機,1
9682,ＤＴＳ,1
2668,タビオ,1
3402,東レ,1
3205,ダイドーリミテッド,1
7537,丸文,1
2752,フジオフードグループ本社,1
8914,エリアリンク,1
5248,テクノロジーズ,1
3300,アンビション　ＤＸ　ホールディングス,1
7717,ブイ・テクノロジー,1
5592,くすりの窓口,1
6762,ＴＤＫ,1
9719,ＳＣＳＫ,1
1383,ベルグアース,1
9424,日本通信,1
7087,ウイルテック,1
5983,イワブチ,1
6087,アビスト,1
5695,パウダーテック,1
6488,ヨシタケ,1
3611,マツオカコーポレーション,1
5885,ジーデップ・アドバンス,1
6417,ＳＡＮＫＹＯ,1
9640,セゾンテクノロジー,1
9687,ＫＳＫ,1
1718,美樹工業,1
3633,ＧＭＯペパボ,1
3223,エスエルディー,1
4076,シイエヌエス,1
7501,ティムコ,1
3350,メタプラネット,1
7412,アトム,1
9336,大栄環境,1
6033,エクストリーム,1
8935,ＦＪネクストホールディングス,1
5304,ＳＥＣカーボン,1
8152,ソマール,1
4071,プラスアルファ・コンサルティング,1
2982,ＡＤワークスグループ,1
1758,太洋基礎工業,1
2429,ワールドホールディングス,1
4635,東京インキ,1
5138,Ｒｅｂａｓｅ,1
6524,湖北工業,1
4761,さくらケーシーエス,1
9709,ＮＣＳ＆Ａ,1
4845,スカラ,1
2334,イオレ,1
9258,ＣＳ－Ｃ,1
9635,武蔵野興業,1
3930,はてな,1
9914,植松商会,1
4681,リゾートトラスト,1
7264,ムロコーポレーション,1
2349,エヌアイデイ,1
4616,川上塗料,1
9073,京極運輸商事,1
4422,ＶＡＬＵＥＮＥＸ,1
2980,ＳＲＥホールディングス,1
5201,ＡＧＣ,1
2464,Ａｏｂａ‐ＢＢＴ,1
4384,ラクスル,1
9722,藤田観光,1
4997,日本農薬,1
4662,フォーカスシステムズ,1
7443,横浜魚類,1
7779,ＣＹＢＥＲＤＹＮＥ,1
4099,四国化成ホールディングス,1
7446,東北化学薬品,1
5938,ＬＩＸＩＬ,1
4937,Ｗａｑｏｏ,1
9225,ブリッジコンサルティンググループ,1
5280,ヨシコン,1
6653,正興電機製作所,1
4120,スガイ化学工業,1
3953,大村紙業,1
9268,オプティマスグループ,1
7097,さくらさくプラス,1
6238,フリュー,1
4588,オンコリスバイオファーマ,1
7946,光陽社,1
198A,ＰｏｓｔＰｒｉｍｅ,1
7983,ミロク,1
4197,アスマーク,1
7673,ダイコー通産,1
4933,Ｉ－ｎｅ,1
3393,スターティアホールディングス,1
2809,キユーピー,1
3073,ＤＤグループ,1
9552,Ｍ＆Ａ総研ホールディングス,1
6988,日東電工,1
5969,ロブテックス,1
7040,サン・ライフホールディング,1
4168,ヤプリ,1
3691,デジタルプラス,1
1717,明豊ファシリティワークス,1
9436,沖縄セルラー電話,1
2540,養命酒製造,1
8622,水戸証券,1
2326,デジタルアーツ,1
9601,松竹,1
6741,日本信号,1
9368,キムラユニティー,1
2376,サイネックス,1
5533,エリッツホールディングス,1
4613,関西ペイント,1
6334,明治機械,1
5284,ヤマウホールディングス,1
3798,ＵＬＳグループ,1
4631,ＤＩＣ,1
4258,網屋,1
7581,サイゼリヤ,1
