Ticker,銘柄名,空
9060,日本ロジテム,3
7093,アディッシュ,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2
3670,協立情報通信,2
9861,吉野家ホールディングス,2
3223,エスエルディー,2
8923,トーセイ,2
2602,日清オイリオグループ,2
5857,ＡＲＥホールディングス,2
3350,メタプラネット,2
8097,三愛オブリ,1
1808,長谷工コーポレーション,1
9250,ＧＲＣＳ,1
3641,パピレス,1
6696,トラース・オン・プロダクト,1
7297,カーメイト,1
1934,ユアテック,1
4689,ＬＩＮＥヤフー,1
8123,川辺,1
5928,アルメタックス,1
8030,中央魚類,1
9982,タキヒヨー,1
7689,コパ・コーポレーション,1
3695,ＧＭＯプロダクトプラットフォーム,1
9361,伏木海陸運送,1
6543,日宣,1
7687,ミクリード,1
5078,セレコーポレーション,1
7370,Ｅｎｊｉｎ,1
9159,Ｗ　ＴＯＫＹＯ,1
2384,ＳＢＳホールディングス,1
3107,ダイワボウホールディングス,1
4450,パワーソリューションズ,1
5966,京都機械工具,1
5900,ダイケン,1
6342,太平製作所,1
8439,東京センチュリー,1
4616,川上塗料,1
407A,ＵＮＩＣＯＮホールディングス,1
3291,飯田グループホールディングス,1
8001,伊藤忠商事,1
456A,ＨＵＭＡＮ　ＭＡＤＥ,1
6325,タカキタ,1
4243,ニックス,1
9616,共立メンテナンス,1
9679,ホウライ,1
4951,エステー,1
9731,白洋舎,1
3747,インタートレード,1
7422,東邦レマック,1
9720,ホテル、ニューグランド,1
4198,テンダ,1
5283,高見澤,1
9936,王将フードサービス,1
6085,アーキテクツ・スタジオ・ジャパン,1
9633,東京テアトル,1
7067,ブランディングテクノロジー,1
7677,ヤシマキザイ,1
2293,滝沢ハム,1
8570,イオンフィナンシャルサービス,1
7808,シー・エス・ランバー,1
2153,Ｅ・Ｊホールディングス,1
4262,ニフティライフスタイル,1
4691,ワシントンホテル,1
1897,金下建設,1
4979,ＯＡＴアグリオ,1
7446,東北化学薬品,1
8572,アコム,1
3197,すかいらーくホールディングス,1
3353,メディカル一光グループ,1
7046,ＴＤＳＥ,1
2814,佐藤食品工業,1
3954,昭和パックス,1
3969,エイトレッド,1
7997,くろがね工作所,1
7698,アイスコ,1
3077,ホリイフードサービス,1
7990,グローブライド,1
7621,うかい,1
9107,川崎汽船,1
7122,近畿車輛,1
3058,三洋堂ホールディングス,1
