Ticker,銘柄名,空
9976,セキチュー,4
3045,カワサキ,3
6392,ヤマダコーポレーション,3
6060,こころネット,2
2730,エディオン,2
9887,松屋フーズホールディングス,2
2961,日本調理機,2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,2
8995,誠建設工業,2
7914,共同印刷,2
7749,メディキット,1
4540,ツムラ,1
1808,長谷工コーポレーション,1
6578,コレックホールディングス,1
6440,ＪＵＫＩ,1
4286,ＣＬホールディングス,1
3553,共和レザー,1
9913,日邦産業,1
4445,リビン・テクノロジーズ,1
5142,アキレス,1
3223,エスエルディー,1
9869,加藤産業,1
1333,マルハニチロ,1
4394,エクスモーション,1
6470,大豊工業,1
9345,ビズメイツ,1
6063,日本エマージェンシーアシスタンス,1
7859,アルメディオ,1
5576,オービーシステム,1
7604,梅の花グループ,1
4247,ポバール興業,1
7515,マルヨシセンター,1
4446,Ｌｉｎｋ－Ｕグループ,1
6230,ＳＡＮＥＩ,1
3030,ハブ,1
4666,パーク２４,1
2935,ピックルスホールディングス,1
9142,九州旅客鉄道,1
5035,ＨＯＵＳＥＩ,1
177A,コージンバイオ,1
4886,あすか製薬ホールディングス,1
5025,マーキュリー,1
6638,ミマキエンジニアリング,1
4463,日華化学,1
2735,ワッツ,1
4676,フジ・メディア・ホールディングス,1
8008,ヨンドシーホールディングス,1
9258,ＣＳ－Ｃ,1
9791,ビケンテクノ,1
3963,シンクロ・フード,1
7050,フロンティアインターナショナル,1
2814,佐藤食品工業,1
5721,エス・サイエンス,1
4754,トスネット,1
3490,アズ企画設計,1
4917,マンダム,1
4172,東和ハイシステム,1
5136,ｔｒｉｐｌａ,1
9823,マミーマート,1
6869,シスメックス,1
4811,ドリーム・アーツ,1
2216,カンロ,1
6522,アスタリスク,1
7555,大田花き,1
2311,エプコ,1
7477,ムラキ,1
7058,共栄セキュリティーサービス,1
7922,三光産業,1
6180,ＧＭＯメディア,1
2708,久世,1
2293,滝沢ハム,1
3475,グッドコムアセット,1
9701,東京會舘,1
7863,平賀,1
9049,京福電気鉄道,1
3565,アセンテック,1
2993,長栄,1
