Ticker,銘柄名,空
5695,パウダーテック,2
3058,三洋堂ホールディングス,2
5619,マーソ,2
6728,アルバック,1
255A,ジーエルテクノホールディングス,1
3842,ネクストジェン,1
6387,サムコ,1
6324,ハーモニック・ドライブ・システムズ,1
9247,ＴＲＥホールディングス,1
8181,東天紅,1
7446,東北化学薬品,1
3676,デジタルハーツホールディングス,1
4062,イビデン,1
3537,昭栄薬品,1
6370,栗田工業,1
5271,トーヨーアサノ,1
5724,アサカ理研,1
4243,ニックス,1
9984,ソフトバンクグループ,1
5803,フジクラ,1
5246,ＥＬＥＭＥＮＴＳ,1
7360,オンデック,1
5129,ＦＩＸＥＲ,1
4571,ＮＡＮＯ　ＭＲＮＡ,1
4182,三菱瓦斯化学,1
5458,高砂鐵工,1
5741,ＵＡＣＪ,1
4004,レゾナック・ホールディングス,1
7565,萬世電機,1
6622,ダイヘン,1
6361,荏原製作所,1
6481,ＴＨＫ,1
7715,長野計器,1
5697,サンユウ,1
9946,ミニストップ,1
6248,横田製作所,1
4187,大阪有機化学工業,1
6890,フェローテック,1
373A,リップス,1
3370,フジタコーポレーション,1
6101,ツガミ,1
8139,ナガホリ,1
5384,フジミインコーポレーテッド,1
4976,東洋ドライルーブ,1
6432,竹内製作所,1
5078,セレコーポレーション,1
8473,ＳＢＩホールディングス,1
7284,盟和産業,1
7502,プラザホールディングス,1
7730,マニー,1
3437,特殊電極,1
6834,精工技研,1
3110,日東紡績,1
6504,富士電機,1
9221,フルハシＥＰＯ,1
2872,セイヒョー,1
4412,サイエンスアーツ,1
5333,日本碍子,1
5575,Ｇｌｏｂｅｅ,1
6951,日本電子,1
6233,ＫＬＡＳＳ,1
6141,ＤＭＧ森精機,1
5706,三井金属鉱業,1
2747,北雄ラッキー,1
5596,アウトルックコンサルティング,1
5802,住友電気工業,1
9685,ＫＹＣＯＭホールディングス,1
6055,ジャパンマテリアル,1
7097,さくらさくプラス,1
9929,平和紙業,1
5032,ＡＮＹＣＯＬＯＲ,1
6506,安川電機,1
8166,タカキュー,1
4465,ニイタカ,1
5903,シンポ,1
6844,新電元工業,1
3175,エー・ピーホールディングス,1
6137,小池酸素工業,1
3294,イーグランド,1
5956,トーソー,1
6577,ベストワンドットコム,1
2737,トーメンデバイス,1
3907,シリコンスタジオ,1
9049,京福電気鉄道,1
3436,ＳＵＭＣＯ,1
5966,京都機械工具,1
9903,カンセキ,1
1964,中外炉工業,1
5344,ＭＡＲＵＷＡ,1
6590,芝浦メカトロニクス,1
4247,ポバール興業,1
4410,ハリマ化成グループ,1
186A,アストロスケールホールディングス,1
6383,ダイフク,1
6098,リクルートホールディングス,1
6138,ダイジェット工業,1
