Ticker,銘柄名,空
6297,鉱研工業,3
6867,リーダー電子,3
6138,ダイジェット工業,2
3791,ＩＧポート,2
9166,ＧＥＮＤＡ,2
6666,リバーエレテック,2
1997,暁飯島工業,2
5867,エスネットワークス,2
3454,ファーストブラザーズ,2
7196,Ｃａｓａ,1
2186,ソーバル,1
3141,ウエルシアホールディングス,1
1925,大和ハウス工業,1
2540,養命酒製造,1
2179,成学社,1
2792,ハニーズホールディングス,1
4365,松本油脂製薬,1
9042,阪急阪神ホールディングス,1
7555,大田花き,1
3712,情報企画,1
4238,ミライアル,1
9887,松屋フーズホールディングス,1
9532,大阪瓦斯,1
5831,しずおかフィナンシャルグループ,1
6674,ジーエス・ユアサ　コーポレーション,1
6408,小倉クラッチ,1
6466,ＴＶＥ,1
6572,オープングループ,1
4043,トクヤマ,1
9723,京都ホテル,1
9885,シャルレ,1
7082,ジモティー,1
4479,マクアケ,1
9428,クロップス,1
8045,横浜丸魚,1
8542,トマト銀行,1
7477,ムラキ,1
6845,アズビル,1
5575,Ｇｌｏｂｅｅ,1
8747,豊トラスティ証券,1
4042,東ソー,1
4385,メルカリ,1
5905,日本製罐,1
5444,大和工業,1
3847,パシフィックシステム,1
6723,ルネサスエレクトロニクス,1
9063,岡山県貨物運送,1
7946,光陽社,1
5273,三谷セキサン,1
9629,ピー・シー・エー,1
3628,データホライゾン,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1
2700,木徳神糧,1
8123,川辺,1
6820,アイコム,1
9517,イーレックス,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1
3300,アンビション　ＤＸ　ホールディングス,1
4356,応用技術,1
9969,ショクブン,1
9534,北海道瓦斯,1
9972,アルテック,1
6806,ヒロセ電機,1
8386,百十四銀行,1
244A,グロースエクスパートナーズ,1
286A,ユカリア,1
6997,日本ケミコン,1
9244,デジタリフト,1
4028,石原産業,1
6042,ニッキ,1
1938,日本リーテック,1
5844,京都フィナンシャルグループ,1
7538,大水,1
6570,共和コーポレーション,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
9065,山九,1
9767,日建工学,1
3646,駅探,1
2208,ブルボン,1
9355,リンコーコーポレーション,1
2586,フルッタフルッタ,1
2349,エヌアイデイ,1
1518,三井松島ホールディングス,1
8194,ライフコーポレーション,1
7953,菊水化学工業,1
7443,横浜魚類,1
3190,ホットマン,1
4247,ポバール興業,1
9941,太洋物産,1
3600,フジックス,1
9006,京浜急行電鉄,1
9404,日本テレビホールディングス,1
6182,メタリアル,1
8225,タカチホ,1
4394,エクスモーション,1
4684,オービック,1
2415,ヒューマンホールディングス,1
4171,グローバルインフォメーション,1
2668,タビオ,1
138A,光フードサービス,1
2750,石光商事,1
3778,さくらインターネット,1
6460,セガサミーホールディングス,1
1332,ニッスイ,1
7047,ポート,1
7350,おきなわフィナンシャルグループ,1
4488,ＡＩ　ｉｎｓｉｄｅ,1
6380,オリエンタルチエン工業,1
6060,こころネット,1
8473,ＳＢＩホールディングス,1
2795,日本プリメックス,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1
7878,光・彩,1
3670,協立情報通信,1
7952,河合楽器製作所,1
