Ticker,銘柄名,空
9476,中央経済社ホールディングス,3
9265,ヤマシタヘルスケアホールディングス,3
4690,日本パレットプール,2
9983,ファーストリテイリング,2
3634,ソケッツ,2
8225,タカチホ,2
7114,フーディソン,2
9767,日建工学,2
5906,エムケー精工,2
7236,ティラド,2
6961,エンプラス,2
5025,マーキュリー,2
1382,ホーブ,2
6305,日立建機,2
4243,ニックス,2
7951,ヤマハ,2
6301,小松製作所,2
1414,ショーボンドホールディングス,2
7219,エッチ・ケー・エス,2
8233,高島屋,2
7500,西川計測,2
7446,東北化学薬品,2
6971,京セラ,2
7746,岡本硝子,2
6508,明電舎,1
5660,神鋼鋼線工業,1
3954,昭和パックス,1
5440,共英製鋼,1
1768,ソネック,1
6518,三相電機,1
6484,ＫＶＫ,1
4957,ヤスハラケミカル,1
5271,トーヨーアサノ,1
6094,フリークアウト・ホールディングス,1
3766,システムズ・デザイン,1
1992,神田通信機,1
9036,東部ネットワーク,1
9158,シーユーシー,1
7946,光陽社,1
9551,メタウォーター,1
5962,浅香工業,1
8365,富山銀行,1
4120,スガイ化学工業,1
3495,香陵住販,1
1764,工藤建設,1
3848,データ・アプリケーション,1
6912,菊水ホールディングス,1
9012,秩父鉄道,1
6492,岡野バルブ製造,1
7297,カーメイト,1
6481,ＴＨＫ,1
7215,ファルテック,1
5283,高見澤,1
4378,ＣＩＮＣ,1
6762,ＴＤＫ,1
7022,サノヤスホールディングス,1
1811,錢高組,1
7191,イントラスト,1
9022,東海旅客鉄道,1
8119,三栄コーポレーション,1
5252,日本ナレッジ,1
8285,三谷産業,1
6248,横田製作所,1
7677,ヤシマキザイ,1
8766,東京海上ホールディングス,1
291A,リスキル,1
3710,ジョルダン,1
7287,日本精機,1
6085,アーキテクツ・スタジオ・ジャパン,1
4575,キャンバス,1
5596,アウトルックコンサルティング,1
5918,瀧上工業,1
9959,アシードホールディングス,1
9060,日本ロジテム,1
7857,セキ,1
6396,宇野澤組鐵工所,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
9249,日本エコシステム,1
2349,エヌアイデイ,1
6870,日本フェンオール,1
8018,三共生興,1
