Ticker,銘柄名,空
6273,ＳＭＣ,4
1712,ダイセキ環境ソリューション,3
4242,タカギセイコー,3
6268,ナブテスコ,2
7730,マニー,2
7839,ＳＨＯＥＩ,2
5334,日本特殊陶業,2
9824,泉州電業,2
6674,ジーエス・ユアサ　コーポレーション,2
8609,岡三証券グループ,2
6418,日本金銭機械,2
9857,英和,2
5310,東洋炭素,2
8473,ＳＢＩホールディングス,2
1605,ＩＮＰＥＸ,2
7061,日本ホスピスホールディングス,2
9560,プログリット,2
3944,古林紙工,2
3433,トーカロ,2
6737,ＥＩＺＯ,2
7208,カネミツ,2
6794,フォスター電機,2
8801,三井不動産,2
7014,名村造船所,2
6229,オーケーエム,2
6999,ＫＯＡ,2
5451,淀川製鋼所,2
6654,不二電機工業,2
2373,ケア２１,2
4568,第一三共,2
6718,アイホン,2
4575,キャンバス,1
5283,高見澤,1
2433,博報堂ＤＹホールディングス,1
4016,ＭＩＴホールディングス,1
2370,メディネット,1
6633,ＣＧＳホールディングス,1
9361,伏木海陸運送,1
6961,エンプラス,1
4247,ポバール興業,1
2795,日本プリメックス,1
7687,ミクリード,1
3020,アプライド,1
6943,ＮＫＫスイッチズ,1
3733,ソフトウェア・サービス,1
5078,セレコーポレーション,1
6387,サムコ,1
7502,プラザホールディングス,1
4177,ｉ‐ｐｌｕｇ,1
3647,ジー・スリーホールディングス,1
4415,ブロードエンタープライズ,1
4635,東京インキ,1
9687,ＫＳＫ,1
2152,幼児活動研究会,1
4378,ＣＩＮＣ,1
8698,マネックスグループ,1
5803,フジクラ,1
9996,サトー商会,1
9476,中央経済社ホールディングス,1
7162,アストマックス,1
9253,スローガン,1
2767,円谷フィールズホールディングス,1
7805,プリントネット,1
3983,オロ,1
4760,アルファ,1
9778,昴,1
6342,太平製作所,1
9355,リンコーコーポレーション,1
5491,日本金属,1
4628,エスケー化研,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
9906,藤井産業,1
5695,パウダーテック,1
5285,ヤマックス,1
6552,ＧａｍｅＷｉｔｈ,1
7564,ワークマン,1
6736,サン電子,1
7314,小田原機器,1
9636,きんえい,1
2117,ウェルネオシュガー,1
1724,シンクレイヤ,1
3189,ＡＮＡＰホールディングス,1
1764,工藤建設,1
4109,ステラ　ケミファ,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
9846,天満屋ストア,1
5900,ダイケン,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1
4570,免疫生物研究所,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,1
7182,ゆうちょ銀行,1
7456,松田産業,1
2498,オリエンタルコンサルタンツホールディングス,1
4735,京進,1
6042,ニッキ,1
8040,東京ソワール,1
9984,ソフトバンクグループ,1
6240,ヤマシンフィルタ,1
7115,アルファパーチェス,1
3186,ネクステージ,1
