Ticker,銘柄名,空
3541,農業総合研究所,4
5922,那須電機鉄工,3
7509,アイエーグループ,3
7116,ダイワ通信,3
7360,オンデック,2
7694,いつも,2
7946,光陽社,2
5974,中国工業,2
3967,エルテス,2
9051,センコン物流,2
6894,パルステック工業,1
2480,システム・ロケーション,1
2685,アンドエスティＨＤ,1
8700,丸八証券,1
3798,ＵＬＳグループ,1
7698,アイスコ,1
176A,レジル,1
5446,北越メタル,1
6993,大黒屋ホールディングス,1
9691,両毛システムズ,1
8891,ＡＭＧホールディングス,1
3634,ソケッツ,1
6702,富士通,1
2540,養命酒製造,1
9726,ＫＮＴ－ＣＴホールディングス,1
7077,ＡＬｉＮＫインターネット,1
4534,持田製薬,1
8737,あかつき本社,1
9768,いであ,1
9536,西部ガスホールディングス,1
6662,ユビテック,1
1981,協和日成,1
7368,表示灯,1
8835,太平洋興発,1
3969,エイトレッド,1
9763,丸紅建材リース,1
3851,日本一ソフトウェア,1
2393,日本ケアサプライ,1
3106,倉敷紡績,1
4483,ＪＭＤＣ,1
2216,カンロ,1
8798,アドバンスクリエイト,1
8278,フジ,1
4746,東計電算,1
9037,ハマキョウレックス,1
1828,田辺工業,1
7774,ジャパン・ティッシュエンジニアリング,1
7075,ＱＬＳホールディングス,1
5943,ノーリツ,1
7219,エッチ・ケー・エス,1
3546,アレンザホールディングス,1
7506,ハウス　オブ　ローゼ,1
5391,エーアンドエーマテリアル,1
6218,エンシュウ,1
5287,イトーヨーギョー,1
9361,伏木海陸運送,1
7071,アンビスホールディングス,1
304A,フォルシア,1
8381,山陰合同銀行,1
3096,オーシャンシステム,1
7957,フジコピアン,1
8410,セブン銀行,1
4174,アピリッツ,1
6482,ＹＵＳＨＩＮ,1
6360,東京自働機械製作所,1
4925,ハーバー研究所,1
4588,オンコリスバイオファーマ,1
7776,セルシード,1
9628,燦ホールディングス,1
