Ticker,銘柄名,空
3841,ジーダット,2
5032,ＡＮＹＣＯＬＯＲ,2
5484,東北特殊鋼,2
7446,東北化学薬品,2
4365,松本油脂製薬,2
8141,新光商事,1
3349,コスモス薬品,1
2916,仙波糖化工業,1
9399,ビート・ホールディングス・リミテッド,1
6265,コンバム,1
8255,アクシアル　リテイリング,1
7803,ブシロード,1
8905,イオンモール,1
6894,パルステック工業,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1
9627,アインホールディングス,1
7985,ネポン,1
8267,イオン,1
7857,セキ,1
219A,Ｈｅａｒｔｓｅｅｄ,1
4387,ＺＵＵ,1
9173,東海汽船,1
2384,ＳＢＳホールディングス,1
9697,カプコン,1
6184,鎌倉新書,1
9236,ジャパンＭ＆Ａソリューション,1
4754,トスネット,1
1929,日特建設,1
8996,ハウスフリーダム,1
2983,アールプランナー,1
9355,リンコーコーポレーション,1
5597,ブルーイノベーション,1
5994,ファインシンター,1
7097,さくらさくプラス,1
4194,ビジョナル,1
8927,明豊エンタープライズ,1
9401,ＴＢＳホールディングス,1
6022,赤阪鐵工所,1
8129,東邦ホールディングス,1
5930,文化シヤッター,1
2481,タウンニュース社,1
4599,ステムリム,1
3375,ＺＯＡ,1
9468,ＫＡＤＯＫＡＷＡ,1
6349,小森コーポレーション,1
3826,システムインテグレータ,1
3970,イノベーション,1
7726,黒田精工,1
3659,ネクソン,1
7500,西川計測,1
7734,理研計器,1
9213,セイファート,1
5257,ノバシステム,1
1992,神田通信機,1
6420,ガリレイ,1
9914,植松商会,1
7777,スリー・ディー・マトリックス,1
1444,ニッソウ,1
7603,マックハウス,1
