Ticker,銘柄名,空
7565,萬世電機,3
4437,ｇｏｏｄｄａｙｓホールディングス,3
9720,ホテル、ニューグランド,2
8006,ユアサ・フナショク,2
7057,エヌ・シー・エヌ,2
7219,エッチ・ケー・エス,2
254A,ＡＩフュージョンキャピタルグループ,2
3058,三洋堂ホールディングス,2
1787,ナカボーテック,2
3600,フジックス,2
5025,マーキュリー,2
4925,ハーバー研究所,2
319A,技術承継機構,1
6668,アドテック　プラズマ　テクノロジー,1
6365,電業社機械製作所,1
4760,アルファ,1
9619,イチネンホールディングス,1
5257,ノバシステム,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
4381,ビープラッツ,1
7462,ＣＡＰＩＴＡ,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1
9339,コーチ・エィ,1
245A,ＩＮＧＳ,1
4616,川上塗料,1
248A,キッズスター,1
5918,瀧上工業,1
8008,ヨンドシーホールディングス,1
3246,コーセーアールイー,1
6943,ＮＫＫスイッチズ,1
5619,マーソ,1
7857,セキ,1
9976,セキチュー,1
8996,ハウスフリーダム,1
7827,オービス,1
3223,エスエルディー,1
3181,買取王国,1
7506,ハウス　オブ　ローゼ,1
9360,鈴与シンワート,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
7985,ネポン,1
3184,ＩＣＤＡホールディングス,1
7314,小田原機器,1
3583,オーベクス,1
6159,ミクロン精密,1
7863,平賀,1
6018,阪神内燃機工業,1
4016,ＭＩＴホールディングス,1
8065,佐藤商事,1
