Ticker,銘柄名,空
6396,宇野澤組鐵工所,3
4516,日本新薬,3
5817,ＪＭＡＣＳ,2
286A,ユカリア,2
7500,西川計測,2
9635,武蔵野興業,1
1820,西松建設,1
9065,山九,1
6965,浜松ホトニクス,1
6794,フォスター電機,1
7565,萬世電機,1
7902,ソノコム,1
3826,システムインテグレータ,1
1966,高田工業所,1
7613,シークス,1
5974,中国工業,1
6332,月島ホールディングス,1
5631,日本製鋼所,1
6859,エスペック,1
4323,日本システム技術,1
9996,サトー商会,1
4760,アルファ,1
4395,アクリート,1
9731,白洋舎,1
7769,リズム,1
3131,シンデン・ハイテックス,1
7297,カーメイト,1
6408,小倉クラッチ,1
6159,ミクロン精密,1
2449,プラップジャパン,1
2337,いちご,1
6369,トーヨーカネツ,1
2814,佐藤食品工業,1
1934,ユアテック,1
7610,テイツー,1
7011,三菱重工業,1
6208,石川製作所,1
3921,ネオジャパン,1
6407,ＣＫＤ,1
8996,ハウスフリーダム,1
3021,パシフィックネット,1
9908,日本電計,1
5204,石塚硝子,1
5753,日本伸銅,1
2747,北雄ラッキー,1
9439,エム・エイチ・グループ,1
2911,旭松食品,1
3634,ソケッツ,1
3976,シャノン,1
8084,ＲＹＯＤＥＮ,1
5819,カナレ電気,1
6946,日本アビオニクス,1
9413,テレビ東京ホールディングス,1
1930,北陸電気工事,1
3132,マクニカホールディングス,1
6785,鈴木,1
2404,鉄人化ホールディングス,1
6376,日機装,1
4674,クレスコ,1
5956,トーソー,1
5121,藤倉コンポジット,1
4335,ＩＰＳホールディングス,1
2668,タビオ,1
4176,ココナラ,1
7434,オータケ,1
4389,プロパティデータバンク,1
4165,プレイド,1
3096,オーシャンシステム,1
5911,横河ブリッジホールディングス,1
7863,平賀,1
1417,ミライト・ワン,1
5945,天龍製鋸,1
5576,オービーシステム,1
1926,ライト工業,1
8802,三菱地所,1
6675,サクサ,1
7860,エイベックス,1
3439,三ツ知,1
8118,キング,1
4274,細谷火工,1
3193,エターナルホスピタリティグループ,1
4754,トスネット,1
4270,ＢｅｅＸ,1
7877,永大化工,1
8081,カナデン,1
6331,三菱化工機,1
6866,日置電機,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1
6856,堀場製作所,1
6405,鈴茂器工,1
6638,ミマキエンジニアリング,1
6370,栗田工業,1
7461,キムラ,1
4676,フジ・メディア・ホールディングス,1
3918,ＰＣＩホールディングス,1
9849,共同紙販ホールディングス,1
7683,ダブルエー,1
6772,東京コスモス電機,1
7976,三菱鉛筆,1
6840,ＡＫＩＢＡホールディングス,1
4507,塩野義製薬,1
5852,アーレスティ,1
1959,九電工,1
3405,クラレ,1
4471,三洋化成工業,1
6224,ＪＲＣ,1
6599,エブレン,1
6267,ゼネラルパッカー,1
3566,ユニフォームネクスト,1
9706,日本空港ビルデング,1
7299,フジオーゼックス,1
4421,ディ・アイ・システム,1
9017,新潟交通,1
6264,マルマエ,1
7368,表示灯,1
9603,エイチ・アイ・エス,1
2674,ハードオフコーポレーション,1
9986,蔵王産業,1
9301,三菱倉庫,1
6294,オカダアイヨン,1
167A,リョーサン菱洋ホールディングス,1
137A,Ｃｏｃｏｌｉｖｅ,1
168A,イタミアート,1
9678,カナモト,1
4521,科研製薬,1
8200,リンガーハット,1
6586,マキタ,1
7425,初穂商事,1
2215,第一屋製パン,1
4667,アイサンテクノロジー,1
5216,倉元製作所,1
3201,日本毛織,1
3461,パルマ,1
7085,カーブスホールディングス,1
4990,昭和化学工業,1
2782,セリア,1
5703,日本軽金属ホールディングス,1
3597,自重堂,1
4370,モビルス,1
138A,光フードサービス,1
3020,アプライド,1
4819,デジタルガレージ,1
6134,ＦＵＪＩ,1
4694,ビー・エム・エル,1
9960,東テク,1
9034,南総通運,1
6532,ベイカレント,1
7609,ダイトロン,1
9216,ビーウィズ,1
6504,富士電機,1
5337,ダントーホールディングス,1
9355,リンコーコーポレーション,1
4461,第一工業製薬,1
1380,秋川牧園,1
6670,ＭＣＪ,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1
6703,沖電気工業,1
8002,丸紅,1
7283,愛三工業,1
7875,竹田ｉＰホールディングス,1
261A,日水コン,1
3121,マーチャント・バンカーズ,1
2681,ゲオホールディングス,1
6928,エノモト,1
5803,フジクラ,1
1764,工藤建設,1
8141,新光商事,1
2224,コモ,1
4041,日本曹達,1
2384,ＳＢＳホールディングス,1
6707,サンケン電気,1
6742,京三製作所,1
145A,Ｌ　ｉｓ　Ｂ,1
3153,八洲電機,1
6357,三精テクノロジーズ,1
4662,フォーカスシステムズ,1
3030,ハブ,1
7036,イーエムネットジャパン,1
