Ticker,銘柄名,空
1841,サンユー建設,3
7073,ジェイック,2
2349,エヌアイデイ,2
3065,ライフフーズ,2
6963,ローム,2
1716,第一カッター興業,2
2122,インタースペース,2
8995,誠建設工業,2
5900,ダイケン,2
7383,ネットプロテクションズホールディングス,2
5252,日本ナレッジ,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
9076,セイノーホールディングス,1
7957,フジコピアン,1
276A,ククレブ・アドバイザーズ,1
1897,金下建設,1
1866,北野建設,1
1975,朝日工業社,1
7902,ソノコム,1
9069,センコーグループホールディングス,1
2376,サイネックス,1
325A,ＴＥＮＴＩＡＬ,1
9449,ＧＭＯインターネットグループ,1
9867,ソレキア,1
1980,ダイダン,1
3901,マークラインズ,1
6772,東京コスモス電機,1
4151,協和キリン,1
5393,ニチアス,1
5867,エスネットワークス,1
9441,ベルパーク,1
2130,メンバーズ,1
4629,大伸化学,1
1444,ニッソウ,1
5936,東洋シヤッター,1
7501,ティムコ,1
5576,オービーシステム,1
3467,アグレ都市デザイン,1
2747,北雄ラッキー,1
3096,オーシャンシステム,1
4427,ＥｄｕＬａｂ,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
7409,ＡｅｒｏＥｄｇｅ,1
6648,かわでん,1
9143,ＳＧホールディングス,1
5721,エス・サイエンス,1
6549,ディーエムソリューションズ,1
9436,沖縄セルラー電話,1
7815,東京ボード工業,1
9377,エージーピー,1
9635,武蔵野興業,1
9564,ＦＣＥ,1
6088,シグマクシス・ホールディングス,1
6411,中野冷機,1
9362,兵機海運,1
3441,山王,1
4816,東映アニメーション,1
6647,森尾電機,1
6537,ＷＡＳＨハウス,1
4335,アイ・ピー・エス,1
9073,京極運輸商事,1
2806,ユタカフーズ,1
3726,フォーシーズＨＤ,1
2961,日本調理機,1
3600,フジックス,1
3670,協立情報通信,1
4625,アトミクス,1
3547,串カツ田中ホールディングス,1
5994,ファインシンター,1
9246,プロジェクトホールディングス,1
4735,京進,1
1795,マサル,1
4124,大阪油化工業,1
9467,アルファポリス,1
3692,ＦＦＲＩセキュリティ,1
6484,ＫＶＫ,1
1992,神田通信機,1
3905,データセクション,1
1768,ソネック,1
