Ticker,銘柄名,空
4392,ＦＩＧ,3
5644,メタルアート,3
7265,エイケン工業,2
9216,ビーウィズ,2
4443,Ｓａｎｓａｎ,2
3185,夢展望,2
4307,野村総合研究所,2
8056,ＢＩＰＲＯＧＹ,2
4047,関東電化工業,2
8152,ソマール,2
319A,技術承継機構,2
7058,共栄セキュリティーサービス,2
2585,ライフドリンク　カンパニー,2
7746,岡本硝子,2
4704,トレンドマイクロ,2
9759,ＮＳＤ,2
3905,データセクション,2
7446,東北化学薬品,2
6532,ベイカレント,2
7082,ジモティー,2
6092,エンバイオ・ホールディングス,2
5484,東北特殊鋼,2
3371,ソフトクリエイトホールディングス,2
5032,ＡＮＹＣＯＬＯＲ,1
3046,ジンズホールディングス,1
4417,グローバルセキュリティエキスパート,1
5997,協立エアテック,1
7317,松屋アールアンドディ,1
7458,第一興商,1
4373,シンプレクス・ホールディングス,1
5832,ちゅうぎんフィナンシャルグループ,1
4825,ウェザーニューズ,1
9742,アイネス,1
3201,日本毛織,1
9928,ミロク情報サービス,1
7046,ＴＤＳＥ,1
9867,ソレキア,1
8628,松井証券,1
7459,メディパルホールディングス,1
8630,ＳＯＭＰＯホールディングス,1
7513,コジマ,1
7818,トランザクション,1
153A,カウリス,1
7987,ナカバヤシ,1
6563,みらいワークス,1
2108,日本甜菜製糖,1
4452,花王,1
6947,図研,1
7780,メニコン,1
3673,ブロードリーフ,1
9959,アシードホールディングス,1
8159,立花エレテック,1
7733,オリンパス,1
7366,ＬＩＴＡＬＩＣＯ,1
3843,フリービット,1
4527,ロート製薬,1
4479,マクアケ,1
3663,セルシス,1
3548,バロックジャパンリミテッド,1
4293,セプテーニ・ホールディングス,1
7186,横浜フィナンシャルグループ,1
7983,ミロク,1
4611,大日本塗料,1
2901,ウェルディッシュ,1
3923,ラクス,1
9362,兵機海運,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,1
7182,ゆうちょ銀行,1
7673,ダイコー通産,1
8544,京葉銀行,1
9744,メイテックグループホールディングス,1
8418,山口フィナンシャルグループ,1
3375,ＺＯＡ,1
8558,東和銀行,1
8550,栃木銀行,1
2897,日清食品ホールディングス,1
9678,カナモト,1
8316,三井住友フィナンシャルグループ,1
3439,三ツ知,1
7360,オンデック,1
4318,クイック,1
8766,東京海上ホールディングス,1
9064,ヤマトホールディングス,1
1716,第一カッター興業,1
3382,セブン＆アイ・ホールディングス,1
2792,ハニーズホールディングス,1
1333,Ｕｍｉｏｓ,1
5201,ＡＧＣ,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
4071,プラスアルファ・コンサルティング,1
9831,ヤマダホールディングス,1
7177,ＧＭＯフィナンシャルホールディングス,1
5036,日本ビジネスシステムズ,1
8334,群馬銀行,1
7217,テイン,1
9856,ケーユーホールディングス,1
2001,ニップン,1
3186,ネクステージ,1
7327,第四北越フィナンシャルグループ,1
5576,オービーシステム,1
9692,シーイーシー,1
5253,カバー,1
9348,ｉｓｐａｃｅ,1
9428,クロップス,1
4449,ギフティ,1
9729,トーカイ,1
2124,ジェイエイシーリクルートメント,1
5947,リンナイ,1
2801,キッコーマン,1
4434,サーバーワークス,1
2782,セリア,1
262A,インターメスティック,1
6659,メディアリンクス,1
4559,ゼリア新薬工業,1
6701,日本電気,1
9067,丸運,1
4475,ＨＥＮＮＧＥ,1
6088,シグマクシス・ホールディングス,1
3836,アバントグループ,1
8341,七十七銀行,1
5074,テスホールディングス,1
4165,プレイド,1
4499,Ｓｐｅｅｅ,1
4926,シーボン,1
8144,デンキョーグループホールディングス,1
7067,ブランディングテクノロジー,1
7616,コロワイド,1
6619,ダブル・スコープ,1
8795,Ｔ＆Ｄホールディングス,1
3374,内外テック,1
2170,リンクアンドモチベーション,1
9037,ハマキョウレックス,1
7974,任天堂,1
2154,オープンアップグループ,1
8123,川辺,1
6420,ガリレイ,1
6570,共和コーポレーション,1
7813,プラッツ,1
9031,西日本鉄道,1
8892,エスコン,1
3302,帝国繊維,1
8411,みずほフィナンシャルグループ,1
5256,Ｆｕｓｉｃ,1
9562,ビジネスコーチ,1
3167,ＴＯＫＡＩホールディングス,1
6579,ログリー,1
7846,パイロットコーポレーション,1
7318,セレンディップ・ホールディングス,1
6523,ＰＨＣホールディングス,1
3558,ジェイドグループ,1
7089,フォースタートアップス,1
8387,四国銀行,1
3355,クリヤマホールディングス,1
6745,ホーチキ,1
4377,ワンキャリア,1
8158,ソーダニッカ,1
6287,サトー,1
3626,ＴＩＳ,1
2331,ＡＬＳＯＫ,1
9621,建設技術研究所,1
9001,東武鉄道,1
6177,ＡｐｐＢａｎｋ,1
6501,日立製作所,1
9143,ＳＧホールディングス,1
3058,三洋堂ホールディングス,1
4912,ライオン,1
3151,バイタルケーエスケー・ホールディングス,1
4088,エア・ウォーター,1
