Ticker,銘柄名,空
5724,アサカ理研,2
6190,フェニックスバイオ,2
9679,ホウライ,2
2117,ウェルネオシュガー,1
8898,センチュリー２１・ジャパン,1
3333,あさひ,1
1420,サンヨーホームズ,1
2937,サンクゼール,1
4388,エーアイ,1
1946,トーエネック,1
5195,バンドー化学,1
2588,プレミアムウォーターホールディングス,1
7609,ダイトロン,1
3176,三洋貿易,1
4385,メルカリ,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1
5644,メタルアート,1
6901,澤藤電機,1
9246,プロジェクトホールディングス,1
9012,秩父鉄道,1
9432,ＮＴＴ,1
6035,アイ・アールジャパンホールディングス,1
5990,スーパーツール,1
9632,スバル興業,1
3284,フージャースホールディングス,1
2281,プリマハム,1
3050,ＤＣＭホールディングス,1
7730,マニー,1
9706,日本空港ビルデング,1
4665,ダスキン,1
6379,レイズネクスト,1
2733,あらた,1
6351,鶴見製作所,1
7991,マミヤ・オーピー,1
7981,タカラスタンダード,1
3600,フジックス,1
9832,オートバックスセブン,1
5423,東京製鐵,1
5484,東北特殊鋼,1
8281,ゼビオホールディングス,1
7857,セキ,1
8032,日本紙パルプ商事,1
276A,ククレブ・アドバイザーズ,1
8349,東北銀行,1
6418,日本金銭機械,1
215A,タイミー,1
3183,ウイン・パートナーズ,1
8897,ＭＩＲＡＲＴＨホールディングス,1
3774,インターネットイニシアティブ,1
2270,雪印メグミルク,1
4404,ミヨシ油脂,1
2169,ＣＤＳ,1
7636,ハンズマン,1
9310,日本トランスシティ,1
1976,明星工業,1
9990,サックスバー　ホールディングス,1
7516,コーナン商事,1
5753,日本伸銅,1
2475,ＷＤＢホールディングス,1
4530,久光製薬,1
9895,コンセック,1
9869,加藤産業,1
6249,ゲームカード・ジョイコホールディングス,1
3766,システムズ・デザイン,1
7983,ミロク,1
1717,明豊ファシリティワークス,1
7482,シモジマ,1
3067,東京一番フーズ,1
5461,中部鋼鈑,1
7555,大田花き,1
2294,柿安本店,1
6454,マックス,1
410A,ＧＭＯコマース,1
4446,Ｌｉｎｋ－Ｕグループ,1
8158,ソーダニッカ,1
4218,ニチバン,1
9960,東テク,1
3174,ハピネス・アンド・ディ,1
7264,ムロコーポレーション,1
4548,生化学工業,1
6326,クボタ,1
8844,コスモスイニシア,1
3199,綿半ホールディングス,1
1967,ヤマト,1
3091,ブロンコビリー,1
9159,Ｗ　ＴＯＫＹＯ,1
3201,日本毛織,1
8566,リコーリース,1
8098,稲畑産業,1
6058,ベクトル,1
2181,パーソルホールディングス,1
2207,ｍｅｉｔｏ,1
6045,レントラックス,1
2217,モロゾフ,1
8285,三谷産業,1
9948,アークス,1
2411,ゲンダイエージェンシー,1
2501,サッポロホールディングス,1
5930,文化シヤッター,1
8219,青山商事,1
7906,ヨネックス,1
7254,ユニバンス,1
7255,桜井製作所,1
3184,ＩＣＤＡホールディングス,1
3839,ＯＤＫソリューションズ,1
8097,三愛オブリ,1
7939,研創,1
7943,ニチハ,1
6312,フロイント産業,1
5901,東洋製罐グループホールディングス,1
5933,アルインコ,1
2226,湖池屋,1
2220,亀田製菓,1
3955,イムラ,1
4956,コニシ,1
2269,明治ホールディングス,1
2653,イオン九州,1
8079,正栄食品工業,1
2222,寿スピリッツ,1
7181,かんぽ生命保険,1
5038,ｅＷｅＬＬ,1
7058,共栄セキュリティーサービス,1
3291,飯田グループホールディングス,1
1762,高松コンストラクショングループ,1
8173,上新電機,1
2109,ＤＭ三井製糖,1
6517,デンヨー,1
5959,岡部,1
