Ticker,銘柄名,空
9241,フューチャーリンクネットワーク,2
5199,不二ラテックス,2
4911,資生堂,2
3087,ドトール・日レスホールディングス,2
7634,星医療酸器,2
6408,小倉クラッチ,2
4967,小林製薬,1
8163,ＳＲＳホールディングス,1
3991,ウォンテッドリー,1
6566,要興業,1
7616,コロワイド,1
9408,ＢＳＮメディアホールディングス,1
9101,日本郵船,1
9010,富士急行,1
5026,トリプルアイズ,1
7791,ドリームベッド,1
7036,イーエムネットジャパン,1
8593,三菱ＨＣキャピタル,1
4629,大伸化学,1
3543,コメダホールディングス,1
7030,スプリックス,1
4687,ＴＤＣソフト,1
2335,キューブシステム,1
1377,サカタのタネ,1
2181,パーソルホールディングス,1
3600,フジックス,1
4247,ポバール興業,1
9434,ソフトバンク,1
6194,アトラエ,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
7906,ヨネックス,1
5244,ｊｉｇ．ｊｐ,1
6184,鎌倉新書,1
7916,光村印刷,1
8996,ハウスフリーダム,1
7426,山大,1
7944,ローランド,1
6396,宇野澤組鐵工所,1
9020,東日本旅客鉄道,1
3024,クリエイト,1
7421,カッパ・クリエイト,1
3697,ＳＨＩＦＴ,1
4307,野村総合研究所,1
4172,Ｈｉクラテス,1
7551,ウェッズ,1
2730,エディオン,1
7611,ハイデイ日高,1
269A,Ｓａｐｅｅｔ,1
483A,テラテクノロジー,1
7042,アクセスグループ・ホールディングス,1
9008,京王電鉄,1
9012,秩父鉄道,1
4417,グローバルセキュリティエキスパート,1
3397,トリドールホールディングス,1
177A,コージンバイオ,1
8153,モスフードサービス,1
9887,松屋フーズホールディングス,1
3778,さくらインターネット,1
2433,博報堂ＤＹホールディングス,1
9428,クロップス,1
4324,電通グループ,1
6098,リクルートホールディングス,1
2590,ダイドーグループホールディングス,1
1662,石油資源開発,1
7711,助川電気工業,1
6074,ジェイエスエス,1
6080,Ｍ＆Ａキャピタルパートナーズ,1
9552,クオンツ総研ホールディングス,1
1605,ＩＮＰＥＸ,1
4828,ビジネスエンジニアリング,1
7093,アディッシュ,1
4527,ロート製薬,1
143A,イシン,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1
8113,ユニ・チャーム,1
9517,イーレックス,1
3148,クリエイトＳＤホールディングス,1
9936,王将フードサービス,1
9304,澁澤倉庫,1
3851,日本一ソフトウェア,1
7157,ライフネット生命保険,1
4704,トレンドマイクロ,1
7513,コジマ,1
4661,オリエンタルランド,1
8160,木曽路,1
3075,銚子丸,1
2212,山崎製パン,1
8123,川辺,1
4440,ヴィッツ,1
3317,フライングガーデン,1
3979,うるる,1
5025,マーキュリー,1
7565,萬世電機,1
9142,九州旅客鉄道,1
8008,ヨンドシーホールディングス,1
9017,新潟交通,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1
3477,フォーライフ,1
6532,ベイカレント,1
1380,秋川牧園,1
9812,テーオーホールディングス,1
8097,三愛オブリ,1
4398,ブロードバンドセキュリティ,1
4323,日本システム技術,1
5695,パウダーテック,1
2814,佐藤食品工業,1
6046,リンクバル,1
9759,ＮＳＤ,1
8079,正栄食品工業,1
2124,ジェイエイシーリクルートメント,1
7444,ハリマ共和物産,1
8729,ソニーフィナンシャルグループ,1
3020,アプライド,1
8252,丸井グループ,1
4020,ビートレンド,1
2733,あらた,1
6898,トミタ電機,1
9107,川崎汽船,1
6088,シグマクシス・ホールディングス,1
9432,ＮＴＴ,1
417A,ブルーゾーンホールディングス,1
6701,日本電気,1
3673,ブロードリーフ,1
7476,アズワン,1
4076,シイエヌエス,1
3405,クラレ,1
