Ticker,銘柄名,空
6191,エアトリ,3
3397,トリドールホールディングス,2
2747,北雄ラッキー,2
5571,エキサイトホールディングス,2
4754,トスネット,2
4464,ソフト９９コーポレーション,2
3245,ディア・ライフ,1
3371,ソフトクリエイトホールディングス,1
7832,バンダイナムコホールディングス,1
6378,木村化工機,1
3360,シップヘルスケアホールディングス,1
6088,シグマクシス・ホールディングス,1
9746,ＴＫＣ,1
3190,ホットマン,1
6492,岡野バルブ製造,1
2573,北海道コカ・コーラボトリング,1
6982,リード,1
2154,オープンアップグループ,1
4927,ポーラ・オルビスホールディングス,1
4951,エステー,1
9989,サンドラッグ,1
3444,菊池製作所,1
9414,日本ＢＳ放送,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1
4341,西菱電機,1
4382,ＨＥＲＯＺ,1
5237,ノザワ,1
7698,アイスコ,1
1925,大和ハウス工業,1
9143,ＳＧホールディングス,1
4307,野村総合研究所,1
3361,トーエル,1
6702,富士通,1
2317,システナ,1
9759,ＮＳＤ,1
7719,東京衡機,1
7413,創健社,1
8174,日本瓦斯,1
4493,サイバーセキュリティクラウド,1
2373,ケア２１,1
1905,テノックス,1
436A,サイバーソリューションズ,1
6758,ソニーグループ,1
6098,リクルートホールディングス,1
2353,日本駐車場開発,1
9364,上組,1
9682,ＤＴＳ,1
2784,アルフレッサ　ホールディングス,1
2327,日鉄ソリューションズ,1
9248,人・夢・技術グループ,1
4751,サイバーエージェント,1
3003,ヒューリック,1
3624,アクセルマーク,1
7877,永大化工,1
2587,サントリービバレッジ＆フード,1
3038,神戸物産,1
4613,関西ペイント,1
9221,フルハシＥＰＯ,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,1
3692,ＦＦＲＩセキュリティ,1
7513,コジマ,1
4705,クリップコーポレーション,1
7965,象印マホービン,1
4290,プレステージ・インターナショナル,1
6091,ウエスコホールディングス,1
2282,日本ハム,1
2267,ヤクルト本社,1
3288,オープンハウスグループ,1
9628,燦ホールディングス,1
9468,ＫＡＤＯＫＡＷＡ,1
9020,東日本旅客鉄道,1
7974,任天堂,1
2438,アスカネット,1
3787,テクノマセマティカル,1
6159,ミクロン精密,1
3923,ラクス,1
3439,三ツ知,1
3641,パピレス,1
9428,クロップス,1
8129,東邦ホールディングス,1
3848,データ・アプリケーション,1
9024,西武ホールディングス,1
9816,ストライダーズ,1
8253,クレディセゾン,1
7711,助川電気工業,1
3076,あい　ホールディングス,1
4733,オービックビジネスコンサルタント,1
7148,ＦＰＧ,1
3920,アイビーシー,1
9715,トランス・コスモス,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1
2607,不二製油,1
