Ticker,銘柄名,空
8876,リログループ,3
7041,ＣＲＧホールディングス,2
3223,エスエルディー,2
6869,シスメックス,2
1798,守谷商会,2
9537,北陸瓦斯,2
1897,金下建設,2
7974,任天堂,1
6183,ベルシステム２４ホールディングス,1
8801,三井不動産,1
4735,京進,1
8860,フジ住宅,1
4071,プラスアルファ・コンサルティング,1
4568,第一三共,1
3708,特種東海製紙,1
3911,Ａｉｍｉｎｇ,1
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,1
9685,ＫＹＣＯＭホールディングス,1
1870,矢作建設工業,1
4334,ユークス,1
4575,キャンバス,1
4432,ウイングアーク１ｓｔ,1
2158,ＦＲＯＮＴＥＯ,1
5599,Ｓ＆Ｊ,1
7198,ＳＢＩアルヒ,1
9759,ＮＳＤ,1
3747,インタートレード,1
2875,東洋水産,1
4478,フリー,1
3635,コーエーテクモホールディングス,1
2003,日東富士製粉,1
3547,ユニシアホールディングス,1
9535,広島ガス,1
2175,エス・エム・エス,1
2736,フェスタリアホールディングス,1
9449,ＧＭＯインターネットグループ,1
1813,不動テトラ,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,1
9216,ビーウィズ,1
4687,ＴＤＣソフト,1
277A,グロービング,1
6460,セガサミーホールディングス,1
1928,積水ハウス,1
4507,塩野義製薬,1
6702,富士通,1
9914,植松商会,1
3031,ラクーンホールディングス,1
7061,日本ホスピスホールディングス,1
2326,デジタルアーツ,1
6099,エラン,1
8920,東祥,1
9213,セイファート,1
9005,東急,1
4308,Ｊストリーム,1
9022,東海旅客鉄道,1
4689,ＬＩＮＥヤフー,1
7512,イオン北海道,1
3087,ドトール・日レスホールディングス,1
417A,ブルーゾーンホールディングス,1
6194,アトラエ,1
3922,ＰＲ　ＴＩＭＥＳ,1
7417,南陽,1
4192,スパイダープラス,1
9020,東日本旅客鉄道,1
6342,太平製作所,1
7939,研創,1
7508,Ｇ‐７ホールディングス,1
2918,わらべや日洋ホールディングス,1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1
2798,ワイズテーブルコーポレーション,1
3861,王子ホールディングス,1
4120,スガイ化学工業,1
4743,アイティフォー,1
9432,ＮＴＴ,1
4194,ビジョナル,1
6042,ニッキ,1
330A,ＴａｌｅｎｔＸ,1
9021,西日本旅客鉄道,1
4419,Ｆｉｎａｔｅｘｔホールディングス,1
2388,ウェッジホールディングス,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,1
1929,日特建設,1
2792,ハニーズホールディングス,1
3925,ダブルスタンダード,1
5262,日本ヒューム,1
8008,ヨンドシーホールディングス,1
6047,Ｇｕｎｏｓｙ,1
9468,ＫＡＤＯＫＡＷＡ,1
2795,日本プリメックス,1
6701,日本電気,1
4849,エン,1
8117,中央自動車工業,1
7134,アップガレージグループ,1
2593,伊藤園,1
4448,ｋｕｂｅｌｌ,1
9031,西日本鉄道,1
6073,アサンテ,1
9519,レノバ,1
7199,プレミアグループ,1
4716,日本オラクル,1
2157,コシダカホールディングス,1
3496,アズーム,1
2353,日本駐車場開発,1
8056,ＢＩＰＲＯＧＹ,1
4894,クオリプス,1
4386,ＳＩＧグループ,1
6544,ジャパンエレベーターサービスホールディングス,1
9017,新潟交通,1
2695,くら寿司,1
3921,ネオジャパン,1
3985,テモナ,1
9974,ベルク,1
2413,エムスリー,1
9900,サガミホールディングス,1
1444,ニッソウ,1
6050,イー・ガーディアン,1
6943,ＮＫＫスイッチズ,1
3799,キーウェアソリューションズ,1
446A,ノースサンド,1
7219,エッチ・ケー・エス,1
9229,サンウェルズ,1
9225,ブリッジコンサルティンググループ,1
5724,アサカ理研,1
6088,シグマクシス・ホールディングス,1
3320,クロスプラス,1
1822,大豊建設,1
9023,東京地下鉄,1
6070,キャリアリンク,1
2492,インフォマート,1
9733,ナガセ,1
4588,オンコリスバイオファーマ,1
2371,カカクコム,1
8871,ゴールドクレスト,1
4202,ダイセル,1
1878,大東建託,1
3626,ＴＩＳ,1
542A,ビタブリッドジャパン,1
7810,クロスフォー,1
7267,本田技研工業,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,1
3994,マネーフォワード,1
9820,エムティジェネックス,1
4819,デジタルガレージ,1
9233,アジア航測,1
8252,丸井グループ,1
7458,第一興商,1
9405,朝日放送グループホールディングス,1
2462,ライク,1
9258,ＣＳ－Ｃ,1
3178,チムニー,1
3979,うるる,1
2337,いちご,1
9861,吉野家ホールディングス,1
2207,ｍｅｉｔｏ,1
2915,ケンコーマヨネーズ,1
3021,パシフィックネット,1
4776,サイボウズ,1
3930,はてな,1
8771,イー・ギャランティ,1
9605,東映,1
7932,ニッピ,1
3231,野村不動産ホールディングス,1
7679,薬王堂ホールディングス,1
1966,高田工業所,1
1436,グリーンエナジー＆カンパニー,1
7064,ハウテレビジョン,1
3843,フリービット,1
5036,日本ビジネスシステムズ,1
4665,ダスキン,1
4428,シノプス,1
8141,新光商事,1
6898,トミタ電機,1
4684,オービック,1
387A,フラー,1
9342,スマサポ,1
5956,トーソー,1
7058,共栄セキュリティーサービス,1
2708,久世,1
1418,インターライフホールディングス,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1
6492,岡野バルブ製造,1
2209,井村屋グループ,1
7047,ポート,1
9336,大栄環境,1
7434,オータケ,1
8798,アドバンスクリエイト,1
4679,田谷,1
5918,瀧上工業,1
9692,シーイーシー,1
7093,アディッシュ,1
4442,バルテス・ホールディングス,1
9564,ＦＣＥ,1
8572,アコム,1
8001,伊藤忠商事,1
3561,力の源ホールディングス,1
5252,日本ナレッジ,1
2877,日東ベスト,1
3774,インターネットイニシアティブ,1
1491,中外鉱業,1
3798,ＵＬＳグループ,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
3931,バリューゴルフ,1
9658,ビジネスブレイン太田昭和,1
7795,ＫＹＯＲＩＴＳＵ,1
8185,チヨダ,1
297A,アルピコホールディングス,1
7677,ヤシマキザイ,1
4073,ジィ・シィ企画,1
247A,Ａｉロボティクス,1
2152,幼児活動研究会,1
5533,エリッツホールディングス,1
5449,大阪製鐵,1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1
3317,フライングガーデン,1
4503,アステラス製薬,1
6330,東洋エンジニアリング,1
3494,マリオン,1
4628,エスケー化研,1
4479,マクアケ,1
160A,アズパートナーズ,1
3399,丸千代山岡家,1
4247,ポバール興業,1
9001,東武鉄道,1
7986,日本アイ・エス・ケイ,1
5936,東洋シヤッター,1
8167,リテールパートナーズ,1
4925,ハーバー研究所,1
7368,表示灯,1
5038,ｅＷｅＬＬ,1
9561,グラッドキューブ,1
7217,テイン,1
3923,ラクス,1
9539,京葉瓦斯,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1
2160,ジーエヌアイグループ,1
3421,稲葉製作所,1
4483,ＪＭＤＣ,1
3661,エムアップホールディングス,1
9716,乃村工藝社,1
2445,タカミヤ,1
4887,サワイグループホールディングス,1
548A,システムエグゼ,1
7119,ハルメクホールディングス,1
3762,テクマトリックス,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,1
8194,ライフコーポレーション,1
2153,Ｅ・Ｊホールディングス,1
6532,ベイカレント,1
2916,仙波糖化工業,1
1407,ウエストホールディングス,1
6675,サクサ,1
2163,アルトナー,1
1419,タマホーム,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1
4704,トレンドマイクロ,1
4686,ジャストシステム,1
9036,東部ネットワーク,1
7975,リヒトラブ,1
3173,Ｃｏｍｉｎｉｘ,1
4224,ロンシール工業,1
4752,昭和システムエンジニアリング,1
2327,日鉄ソリューションズ,1
9560,プログリット,1
9364,上組,1
7399,ナンシン,1
9313,丸八倉庫,1
9068,丸全昭和運輸,1
3697,ＳＨＩＦＴ,1
2266,六甲バター,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1
6191,エアトリ,1
7476,アズワン,1
421A,ムービン・ストラテジック・キャリア,1
9365,トレーディア,1
7522,ワタミ,1
5969,ロブテックス,1
7851,カワセコンピュータサプライ,1
5939,大谷工業,1
3953,大村紙業,1
9142,九州旅客鉄道,1
9701,東京會舘,1
8584,ジャックス,1
6166,中村超硬,1
7421,カッパ・クリエイト,1
4994,大成ラミックグループ,1
7292,村上開明堂,1
6150,タケダ機械,1
4733,オービックビジネスコンサルタント,1
3844,コムチュア,1
6027,弁護士ドットコム,1
6535,アイモバイル,1
4413,ボードルア,1
4755,楽天グループ,1
299A,クラシル,1
1770,藤田エンジニアリング,1
3723,日本ファルコム,1
8596,九州リースサービス,1
7466,ＳＰＫ,1
9850,グルメ杵屋,1
9347,日本管財ホールディングス,1
9220,エフビー介護サービス,1
2121,ＭＩＸＩ,1
4290,プレステージ・インターナショナル,1
3676,デジタルハーツホールディングス,1
9039,サカイ引越センター,1
9081,神奈川中央交通,1
4587,ペプチドリーム,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1
2698,キャンドゥ,1
6071,ＩＢＪ,1
2379,ディップ,1
3548,バロックジャパンリミテッド,1
9264,ポエック,1
300A,ＭＩＣ,1
8131,ミツウロコグループホールディングス,1
2607,不二製油,1
3193,エターナルホスピタリティグループ,1
9009,京成電鉄,1
9782,ディーエムエス,1
9997,ベルーナ,1
2753,あみやき亭,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1
7624,ＮａＩＴＯ,1
6246,テクノスマート,1
2217,モロゾフ,1
2185,シイエム・シイ,1
3024,クリエイト,1
4627,ナトコ,1
4593,ヘリオス,1
2769,ヴィレッジヴァンガードコーポレーション,1
8934,サンフロンティア不動産,1
6248,横田製作所,1
3858,ユビキタスＡＩ,1
9241,フューチャーリンクネットワーク,1
4165,プレイド,1
4031,片倉コープアグリ,1
9889,ＪＢＣＣホールディングス,1
4828,ビジネスエンジニアリング,1
211A,カドス・コーポレーション,1
6200,インソース,1
8267,イオン,1
9621,建設技術研究所,1
4323,日本システム技術,1
4318,クイック,1
6947,図研,1
1861,熊谷組,1
2120,ＬＩＦＵＬＬ,1
1719,安藤・間,1
3945,スーパーバッグ,1
8057,内田洋行,1
1882,東亜道路工業,1
7164,全国保証,1
7380,十六フィナンシャルグループ,1
8766,東京海上ホールディングス,1
8214,ＡＯＫＩホールディングス,1
