Ticker,銘柄名,空
7502,プラザホールディングス,3
9818,大丸エナウィン,2
2349,エヌアイデイ,2
6062,チャーム・ケア・コーポレーション,2
7069,サイバー・バズ,2
1807,佐藤渡辺,2
7058,共栄セキュリティーサービス,2
8892,エスコン,2
4816,東映アニメーション,2
9017,新潟交通,2
6694,ズーム,1
5363,東京窯業,1
1979,大氣社,1
6466,ＴＶＥ,1
9636,きんえい,1
4258,網屋,1
5074,テスホールディングス,1
176A,レジル,1
3997,トレードワークス,1
4169,ＥＮＥＣＨＡＮＧＥ,1
5304,ＳＥＣカーボン,1
5401,日本製鉄,1
5805,ＳＷＣＣ,1
7111,ＩＮＥＳＴ,1
7091,リビングプラットフォーム,1
9256,サクシード,1
3034,クオールホールディングス,1
4013,勤次郎,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
4572,カルナバイオサイエンス,1
6864,エヌエフホールディングス,1
1942,関電工,1
4192,スパイダープラス,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1
7351,グッドパッチ,1
1997,暁飯島工業,1
3905,データセクション,1
3796,いい生活,1
8737,あかつき本社,1
8135,ゼット,1
2961,日本調理機,1
6543,日宣,1
4247,ポバール興業,1
5187,クリエートメディック,1
7011,三菱重工業,1
7261,マツダ,1
4088,エア・ウォーター,1
6159,ミクロン精密,1
6099,エラン,1
155A,情報戦略テクノロジー,1
7359,東京通信グループ,1
8766,東京海上ホールディングス,1
3954,昭和パックス,1
2168,パソナグループ,1
9729,トーカイ,1
4373,シンプレクス・ホールディングス,1
4418,ＪＤＳＣ,1
6963,ローム,1
8144,デンキョーグループホールディングス,1
2818,ピエトロ,1
7189,西日本フィナンシャルホールディングス,1
6379,レイズネクスト,1
4199,ワンダープラネット,1
4205,日本ゼオン,1
5248,テクノロジーズ,1
7254,ユニバンス,1
5533,エリッツホールディングス,1
7022,サノヤスホールディングス,1
5283,高見澤,1
3184,ＩＣＤＡホールディングス,1
6376,日機装,1
8133,伊藤忠エネクス,1
1450,ＴＡＮＡＫＥＮ,1
1966,高田工業所,1
1944,きんでん,1
9867,ソレキア,1
6412,平和,1
4612,日本ペイントホールディングス,1
8365,富山銀行,1
7804,ビーアンドピー,1
7119,ハルメクホールディングス,1
3086,Ｊ．フロント　リテイリング,1
151A,ダイブ,1
5444,大和工業,1
9896,ＪＫホールディングス,1
5185,フコク,1
2148,アイティメディア,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1
7094,ＮｅｘＴｏｎｅ,1
1438,岐阜造園,1
3077,ホリイフードサービス,1
4216,旭有機材,1
7284,盟和産業,1
9663,ナガワ,1
4109,ステラ　ケミファ,1
6315,ＴＯＷＡ,1
6507,シンフォニアテクノロジー,1
9368,キムラユニティー,1
6250,やまびこ,1
5210,日本山村硝子,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1
6396,宇野澤組鐵工所,1
9253,スローガン,1
7745,Ａ＆Ｄホロンホールディングス,1
9685,ＫＹＣＯＭホールディングス,1
7434,オータケ,1
3183,ウイン・パートナーズ,1
6328,荏原実業,1
277A,グロービング,1
7068,フィードフォースグループ,1
9780,ハリマビステム,1
6707,サンケン電気,1
8593,三菱ＨＣキャピタル,1
7018,内海造船,1
8089,ナイス,1
3134,Ｈａｍｅｅ,1
3440,日創グループ,1
7264,ムロコーポレーション,1
7722,国際計測器,1
6822,大井電気,1
6871,日本マイクロニクス,1
9110,ＮＳユナイテッド海運,1
373A,リップス,1
7927,ムトー精工,1
9976,セキチュー,1
4416,Ｔｒｕｅ　Ｄａｔａ,1
4971,メック,1
6549,ディーエムソリューションズ,1
3431,宮地エンジニアリンググループ,1
8050,セイコーグループ,1
8031,三井物産,1
5110,住友ゴム工業,1
4811,ドリーム・アーツ,1
1882,東亜道路工業,1
5535,ミガロホールディングス,1
6382,トリニティ工業,1
7857,セキ,1
7951,ヤマハ,1
6235,オプトラン,1
5138,Ｒｅｂａｓｅ,1
6342,太平製作所,1
5199,不二ラテックス,1
4447,ピー・ビーシステムズ,1
6856,堀場製作所,1
8123,川辺,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1
9319,中央倉庫,1
3036,アルコニックス,1
6702,富士通,1
5076,インフロニア・ホールディングス,1
4091,日本酸素ホールディングス,1
7952,河合楽器製作所,1
8570,イオンフィナンシャルサービス,1
4776,サイボウズ,1
5461,中部鋼鈑,1
4689,ＬＩＮＥヤフー,1
9635,武蔵野興業,1
9262,シルバーライフ,1
6425,ユニバーサルエンターテインメント,1
6157,日進工具,1
7486,サンリン,1
146A,コロンビア・ワークス,1
2481,タウンニュース社,1
8225,タカチホ,1
2882,イートアンドホールディングス,1
5997,協立エアテック,1
5844,京都フィナンシャルグループ,1
5580,プロディライト,1
6492,岡野バルブ製造,1
8045,横浜丸魚,1
3948,光ビジネスフォーム,1
3963,シンクロ・フード,1
3733,ソフトウェア・サービス,1
8037,カメイ,1
2327,日鉄ソリューションズ,1
7734,理研計器,1
8341,七十七銀行,1
7957,フジコピアン,1
3762,テクマトリックス,1
7769,リズム,1
6469,放電精密加工研究所,1
7670,オーウエル,1
5406,神戸製鋼所,1
9163,ナレルグループ,1
7203,トヨタ自動車,1
8070,東京産業,1
7999,ＭＵＴＯＨホールディングス,1
9223,ＡＳＮＯＶＡ,1
4502,武田薬品工業,1
6925,ウシオ電機,1
4020,ビートレンド,1
9994,やまや,1
8093,極東貿易,1
