Ticker,銘柄名,空
6085,アーキテクツ・スタジオ・ジャパン,3
8113,ユニ・チャーム,2
6134,ＦＵＪＩ,2
7794,イーディーピー,2
8050,セイコーグループ,2
141A,トライアルホールディングス,2
3465,ケイアイスター不動産,2
9503,関西電力,2
3177,ありがとうサービス,2
7762,シチズン時計,2
2961,日本調理機,2
2139,中広,2
146A,コロンビア・ワークス,2
1764,工藤建設,1
9417,スマートバリュー,1
9031,西日本鉄道,1
6744,能美防災,1
9160,ノバレーゼ,1
9679,ホウライ,1
7368,表示灯,1
9215,ＣａＳｙ,1
3546,アレンザホールディングス,1
2480,システム・ロケーション,1
5161,西川ゴム工業,1
5367,ニッカトー,1
291A,リスキル,1
2687,シー・ヴイ・エス・ベイエリア,1
6383,ダイフク,1
9433,ＫＤＤＩ,1
3816,大和コンピューター,1
4754,トスネット,1
7625,グローバルダイニング,1
4691,ワシントンホテル,1
7201,日産自動車,1
9996,サトー商会,1
3437,特殊電極,1
6902,デンソー,1
285A,キオクシアホールディングス,1
6034,ＭＲＴ,1
1380,秋川牧園,1
269A,Ｓａｐｅｅｔ,1
4041,日本曹達,1
3020,アプライド,1
5918,瀧上工業,1
7208,カネミツ,1
3139,ラクト・ジャパン,1
4678,秀英予備校,1
5962,浅香工業,1
9625,セレスポ,1
3965,キャピタル・アセット・プランニング,1
2055,日和産業,1
7241,フタバ産業,1
5334,日本特殊陶業,1
9713,ロイヤルホテル,1
5971,共和工業所,1
9723,京都ホテル,1
1840,土屋ホールディングス,1
3276,ＪＰＭＣ,1
9272,ブティックス,1
7716,ナカニシ,1
9849,共同紙販ホールディングス,1
5987,オーネックス,1
1938,日本リーテック,1
4258,網屋,1
6676,ＢＵＦＦＡＬＯ,1
8923,トーセイ,1
3205,ダイドーリミテッド,1
5698,エンビプロ・ホールディングス,1
3901,マークラインズ,1
4484,ランサーズ,1
4912,ライオン,1
6113,アマダ,1
245A,ＩＮＧＳ,1
3382,セブン＆アイ・ホールディングス,1
7203,トヨタ自動車,1
5695,パウダーテック,1
4051,ＧＭＯフィナンシャルゲート,1
3986,ビーブレイクシステムズ,1
2120,ＬＩＦＵＬＬ,1
3349,コスモス薬品,1
4040,南海化学,1
6159,ミクロン精密,1
7986,日本アイ・エス・ケイ,1
6218,エンシュウ,1
7112,キューブ,1
3997,トレードワークス,1
7990,グローブライド,1
5290,ベルテクスコーポレーション,1
2764,ひらまつ,1
8041,ＯＵＧホールディングス,1
2708,久世,1
5283,高見澤,1
