Ticker,銘柄名,空
5250,プライム・ストラテジー,3
4570,免疫生物研究所,3
5599,Ｓ＆Ｊ,2
4365,松本油脂製薬,2
2342,トランスジェニックグループ,2
7347,マーキュリアホールディングス,2
156A,マテリアルグループ,2
1847,イチケン,2
3600,フジックス,2
7923,トーイン,2
6882,三社電機製作所,2
1827,ナカノフドー建設,2
7264,ムロコーポレーション,2
153A,カウリス,2
5380,新東,2
5801,古河電気工業,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1
7727,オーバル,1
3197,すかいらーくホールディングス,1
9073,京極運輸商事,1
7911,ＴＯＰＰＡＮホールディングス,1
6912,菊水ホールディングス,1
9168,ライズ・コンサルティング・グループ,1
5247,ＢＴＭ,1
6834,精工技研,1
6155,高松機械工業,1
9049,京福電気鉄道,1
3096,オーシャンシステム,1
2961,日本調理機,1
6479,ミネベアミツミ,1
6558,クックビズ,1
2602,日清オイリオグループ,1
6588,東芝テック,1
2932,ＳＴＩフードホールディングス,1
6265,コンバム,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1
7199,プレミアグループ,1
9340,アソインターナショナル,1
8104,クワザワホールディングス,1
4193,ファブリカホールディングス,1
265A,Ｈｍｃｏｍｍ,1
2986,ＬＡホールディングス,1
2911,旭松食品,1
2195,アミタホールディングス,1
4801,セントラルスポーツ,1
6384,昭和真空,1
5631,日本製鋼所,1
146A,コロンビア・ワークス,1
6862,ミナトホールディングス,1
6229,オーケーエム,1
9698,クレオ,1
3284,フージャースホールディングス,1
5121,藤倉コンポジット,1
9622,スペース,1
4386,ＳＩＧグループ,1
4412,サイエンスアーツ,1
8173,上新電機,1
9470,学研ホールディングス,1
264A,Ｓｃｈｏｏ,1
1888,若築建設,1
2708,久世,1
9869,加藤産業,1
5136,ｔｒｉｐｌａ,1
5356,美濃窯業,1
3864,三菱製紙,1
4324,電通グループ,1
7609,ダイトロン,1
3622,ネットイヤーグループ,1
4917,マンダム,1
9101,日本郵船,1
7265,エイケン工業,1
3997,トレードワークス,1
5026,トリプルアイズ,1
2593,伊藤園,1
7003,三井Ｅ＆Ｓ,1
3396,フェリシモ,1
8715,アニコム　ホールディングス,1
5199,不二ラテックス,1
4985,アース製薬,1
6835,アライドテレシスホールディングス,1
3490,アズ企画設計,1
4011,ヘッドウォータース,1
5817,ＪＭＡＣＳ,1
7686,ひとまいる,1
7040,サン・ライフホールディング,1
5304,ＳＥＣカーボン,1
9867,ソレキア,1
9171,栗林商船,1
6840,ＡＫＩＢＡホールディングス,1
6757,ＯＳＧコーポレーション,1
3712,情報企画,1
6055,ジャパンマテリアル,1
4055,ティアンドエスグループ,1
4595,ミズホメディー,1
7863,平賀,1
1380,秋川牧園,1
7912,大日本印刷,1
3848,データ・アプリケーション,1
9557,エアークローゼット,1
4526,理研ビタミン,1
4820,イーエムシステムズ,1
5122,オカモト,1
9360,鈴与シンワート,1
4234,サンエー化研,1
8225,タカチホ,1
9279,ギフトホールディングス,1
6996,ニチコン,1
9301,三菱倉庫,1
1967,ヤマト,1
4366,ダイトーケミックス,1
6258,平田機工,1
6599,エブレン,1
5590,ネットスターズ,1
5851,リョービ,1
6176,ブランジスタ,1
2938,オカムラ食品工業,1
2573,北海道コカ・コーラボトリング,1
4579,ラクオリア創薬,1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,1
6473,ジェイテクト,1
7634,星医療酸器,1
4102,丸尾カルシウム,1
4918,アイビー化粧品,1
4667,アイサンテクノロジー,1
7181,かんぽ生命保険,1
4690,日本パレットプール,1
6578,コレックホールディングス,1
3803,イメージ情報開発,1
9994,やまや,1
3799,キーウェアソリューションズ,1
6557,ＡＩＡＩグループ,1
1663,Ｋ＆Ｏエナジーグループ,1
5261,リソルホールディングス,1
5580,プロディライト,1
7922,三光産業,1
8131,ミツウロコグループホールディングス,1
8103,明和産業,1
7615,京都きもの友禅ホールディングス,1
7122,近畿車輛,1
6289,技研製作所,1
5698,エンビプロ・ホールディングス,1
7831,ウイルコホールディングス,1
3625,テックファームホールディングス,1
7208,カネミツ,1
6346,キクカワエンタープライズ,1
6045,レントラックス,1
6772,東京コスモス電機,1
7730,マニー,1
7296,エフ・シー・シー,1
6570,共和コーポレーション,1
6496,中北製作所,1
1964,中外炉工業,1
1948,弘電社,1
6458,新晃工業,1
3877,中越パルプ工業,1
7625,グローバルダイニング,1
2802,味の素,1
4596,窪田製薬ホールディングス,1
5956,トーソー,1
9740,セントラル警備保障,1
3560,ほぼ日,1
4073,ジィ・シィ企画,1
6093,エスクロー・エージェント・ジャパン,1
3682,エンカレッジ・テクノロジ,1
6962,大真空,1
1788,三東工業社,1
9444,トーシンホールディングス,1
3103,ユニチカ,1
244A,グロースエクスパートナーズ,1
4114,日本触媒,1
6103,オークマ,1
8562,福島銀行,1
7780,メニコン,1
6027,弁護士ドットコム,1
5031,モイ,1
6943,ＮＫＫスイッチズ,1
7464,セフテック,1
6307,サンセイ,1
6237,イワキポンプ,1
7266,今仙電機製作所,1
9305,ヤマタネ,1
7325,アイリックコーポレーション,1
8742,小林洋行,1
2424,ブラス,1
7898,ウッドワン,1
4410,ハリマ化成グループ,1
5444,大和工業,1
3461,パルマ,1
3912,モバイルファクトリー,1
7515,マルヨシセンター,1
