Ticker,銘柄名,空
9627,アインホールディングス,3
8289,Ｏｌｙｍｐｉｃグループ,3
6118,アイダエンジニアリング,2
7318,セレンディップ・ホールディングス,2
4502,武田薬品工業,2
9069,センコーグループホールディングス,2
7203,トヨタ自動車,2
6547,グリーンズ,2
9625,セレスポ,2
8061,西華産業,2
3591,ワコールホールディングス,2
2982,ＡＤワークスグループ,2
4769,ＩＣ,2
6230,ＳＡＮＥＩ,2
2747,北雄ラッキー,2
6730,アクセル,2
4920,日本色材工業研究所,2
7011,三菱重工業,2
3353,メディカル一光グループ,2
7362,Ｔ．Ｓ．Ｉ,2
4762,エックスネット,2
9301,三菱倉庫,2
6238,フリュー,2
4343,イオンファンタジー,2
9896,ＪＫホールディングス,2
6351,鶴見製作所,2
3286,トラストホールディングス,2
6457,グローリー,2
1963,日揮ホールディングス,2
6454,マックス,2
6357,三精テクノロジーズ,2
1898,世紀東急工業,2
5576,オービーシステム,2
3826,システムインテグレータ,2
5589,オートサーバー,2
7760,ＩＭＶ,2
3030,ハブ,2
3612,ワールド,2
9831,ヤマダホールディングス,1
8040,東京ソワール,1
2055,日和産業,1
9326,関通,1
7976,三菱鉛筆,1
3138,富士山マガジンサービス,1
8876,リログループ,1
2109,ＤＭ三井製糖,1
6566,要興業,1
6507,シンフォニアテクノロジー,1
2418,ツカダ・グローバルホールディング,1
5852,アーレスティ,1
7804,ビーアンドピー,1
7013,ＩＨＩ,1
4016,ＭＩＴホールディングス,1
2751,テンポスホールディングス,1
211A,カドス・コーポレーション,1
5697,サンユウ,1
6183,ベルシステム２４ホールディングス,1
8793,ＮＥＣキャピタルソリューション,1
8871,ゴールドクレスト,1
9842,アークランズ,1
2429,ワールドホールディングス,1
6444,サンデン,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1
9031,西日本鉄道,1
9233,アジア航測,1
3931,バリューゴルフ,1
7565,萬世電機,1
7694,いつも,1
2294,柿安本店,1
2573,北海道コカ・コーラボトリング,1
2683,魚喜,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1
3003,ヒューリック,1
8511,日本証券金融,1
3932,アカツキ,1
5580,プロディライト,1
9041,近鉄グループホールディングス,1
9903,カンセキ,1
1768,ソネック,1
6237,イワキポンプ,1
2222,寿スピリッツ,1
7983,ミロク,1
2433,博報堂ＤＹホールディングス,1
9950,ハチバン,1
9003,相鉄ホールディングス,1
8897,ＭＩＲＡＲＴＨホールディングス,1
8008,ヨンドシーホールディングス,1
6445,ジャノメ,1
9369,キユーソー流通システム,1
6090,ヒューマン・メタボローム・テクノロジーズ,1
9110,ＮＳユナイテッド海運,1
3245,ディア・ライフ,1
9101,日本郵船,1
7215,ファルテック,1
5726,大阪チタニウムテクノロジーズ,1
8147,トミタ,1
7878,光・彩,1
9408,ＢＳＮメディアホールディングス,1
153A,カウリス,1
6982,リード,1
5659,日本精線,1
1925,大和ハウス工業,1
4559,ゼリア新薬工業,1
8242,エイチ・ツー・オー　リテイリング,1
6342,太平製作所,1
1377,サカタのタネ,1
2408,ＫＧ情報,1
7219,エッチ・ケー・エス,1
8927,明豊エンタープライズ,1
3845,アイフリークモバイル,1
4624,イサム塗料,1
9629,ピー・シー・エー,1
7131,のむら産業,1
9434,ソフトバンク,1
9444,トーシンホールディングス,1
3231,野村不動産ホールディングス,1
9075,福山通運,1
2207,ｍｅｉｔｏ,1
8091,ニチモウ,1
4389,プロパティデータバンク,1
4597,ソレイジア・ファーマ,1
1766,東建コーポレーション,1
7585,かんなん丸,1
7201,日産自動車,1
7458,第一興商,1
2733,あらた,1
9119,飯野海運,1
7446,東北化学薬品,1
4623,アサヒペン,1
4901,富士フイルムホールディングス,1
8803,平和不動産,1
2503,キリンホールディングス,1
3475,グッドコムアセット,1
9042,阪急阪神ホールディングス,1
7265,エイケン工業,1
6412,平和,1
3086,Ｊ．フロント　リテイリング,1
9001,東武鉄道,1
8218,コメリ,1
7277,ＴＢＫ,1
3465,ケイアイスター不動産,1
5280,ヨシコン,1
7480,スズデン,1
6286,靜甲,1
5078,セレコーポレーション,1
3242,アーバネットコーポレーション,1
2742,ハローズ,1
7721,東京計器,1
9076,セイノーホールディングス,1
8113,ユニ・チャーム,1
7564,ワークマン,1
2501,サッポロホールディングス,1
2695,くら寿司,1
3766,システムズ・デザイン,1
2876,デルソーレ,1
9341,ＧＥＮＯＶＡ,1
4645,市進ホールディングス,1
3020,アプライド,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,1
6091,ウエスコホールディングス,1
9435,光通信,1
8152,ソマール,1
7412,アトム,1
4496,コマースＯｎｅホールディングス,1
336A,ダイナミックマッププラットフォーム,1
9024,西武ホールディングス,1
9887,松屋フーズホールディングス,1
3758,アエリア,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1
7957,フジコピアン,1
9045,京阪ホールディングス,1
8593,三菱ＨＣキャピタル,1
4875,メディシノバ・インク,1
3105,日清紡ホールディングス,1
253A,ＥＴＳグループ,1
6952,カシオ計算機,1
