Ticker,銘柄名,75SMA越
2910,ロック・フィールド,1
4937,Ｗａｑｏｏ,1
9087,タカセ,1
6238,フリュー,1
7983,ミロク,1
7779,ＣＹＢＥＲＤＹＮＥ,1
6617,東光高岳,1
7114,フーディソン,1
2180,サニーサイドアップグループ,1
4588,オンコリスバイオファーマ,1
2488,ＪＴＰ,1
3431,宮地エンジニアリンググループ,1
6135,牧野フライス製作所,1
335A,ミライロ,1
6316,丸山製作所,1
6086,シンメンテホールディングス,1
6078,バリューＨＲ,1
1979,大氣社,1
5202,日本板硝子,1
1882,東亜道路工業,1
6823,リオン,1
9343,アイビス,1
6547,グリーンズ,1
3201,日本毛織,1
6294,オカダアイヨン,1
9760,進学会ホールディングス,1
8038,東都水産,1
3089,テクノアルファ,1
8065,佐藤商事,1
7979,松風,1
9651,日本プロセス,1
3848,データ・アプリケーション,1
2216,カンロ,1
3547,串カツ田中ホールディングス,1
4011,ヘッドウォータース,1
9753,アイエックス・ナレッジ,1
2678,アスクル,1
2211,不二家,1
4199,ワンダープラネット,1
6505,東洋電機製造,1
5612,日本鋳鉄管,1
9679,ホウライ,1
7455,パリミキホールディングス,1
7539,アイナボホールディングス,1
3664,モブキャストホールディングス,1
3245,ディア・ライフ,1
7481,尾家産業,1
8142,トーホー,1
9837,モリト,1
7734,理研計器,1
6033,エクストリーム,1
6870,日本フェンオール,1
6467,ニチダイ,1
4933,Ｉ－ｎｅ,1
7482,シモジマ,1
3891,ニッポン高度紙工業,1
5331,ノリタケ,1
2768,双日,1
6986,双葉電子工業,1
2158,ＦＲＯＮＴＥＯ,1
4378,ＣＩＮＣ,1
4197,アスマーク,1
7354,ダイレクトマーケティングミックス,1
3391,ツルハホールディングス,1
9553,マイクロアド,1
3418,バルニバービ,1
4483,ＪＭＤＣ,1
8739,スパークス・グループ,1
6653,正興電機製作所,1
9336,大栄環境,1
9012,秩父鉄道,1
4997,日本農薬,1
8233,高島屋,1
3315,日本コークス工業,1
3733,ソフトウェア・サービス,1
3371,ソフトクリエイトホールディングス,1
8163,ＳＲＳホールディングス,1
5287,イトーヨーギョー,1
7314,小田原機器,1
4390,ＩＰＳ,1
5451,淀川製鋼所,1
2874,横浜冷凍,1
6229,オーケーエム,1
3065,ライフフーズ,1
4421,ディ・アイ・システム,1
4482,ウィルズ,1
3446,ジェイテックコーポレーション,1
3597,自重堂,1
3538,ウイルプラスホールディングス,1
3921,ネオジャパン,1
2475,ＷＤＢホールディングス,1
4917,マンダム,1
6817,スミダコーポレーション,1
8115,ムーンバット,1
9755,応用地質,1
3611,マツオカコーポレーション,1
8898,センチュリー２１・ジャパン,1
8127,ヤマトインターナショナル,1
4671,ファルコホールディングス,1
8132,シナネンホールディングス,1
6918,アバールデータ,1
5658,日亜鋼業,1
8202,ラオックスホールディングス,1
156A,マテリアルグループ,1
5252,日本ナレッジ,1
296A,令和アカウンティング・ホールディングス,1
8935,ＦＪネクストホールディングス,1
7915,ＮＩＳＳＨＡ,1
9449,ＧＭＯインターネットグループ,1
6546,フルテック,1
9990,サックスバー　ホールディングス,1
3150,グリムス,1
9237,笑美面,1
3727,アプリックス,1
2425,ケアサービス,1
287A,黒田グループ,1
7135,ジャパンクラフトホールディングス,1
7381,北國フィナンシャルホールディングス,1
7514,ヒマラヤ,1
7864,フジシールインターナショナル,1
8945,サンネクスタグループ,1
7944,ローランド,1
4189,ＫＨネオケム,1
4885,室町ケミカル,1
5367,ニッカトー,1
9313,丸八倉庫,1
2408,ＫＧ情報,1
7538,大水,1
5959,岡部,1
4616,川上塗料,1
3104,富士紡ホールディングス,1
9987,スズケン,1
9355,リンコーコーポレーション,1
8835,太平洋興発,1
5932,三協立山,1
2790,ナフコ,1
2980,ＳＲＥホールディングス,1
2809,キユーピー,1
4528,小野薬品工業,1
2669,カネ美食品,1
8226,理経,1
9409,テレビ朝日ホールディングス,1
7721,東京計器,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1
5698,エンビプロ・ホールディングス,1
7085,カーブスホールディングス,1
3096,オーシャンシステム,1
8585,オリエントコーポレーション,1
3242,アーバネットコーポレーション,1
9158,シーユーシー,1
5891,魁力屋,1
1420,サンヨーホームズ,1
1429,日本アクア,1
6276,シリウスビジョン,1
8283,ＰＡＬＴＡＣ,1
5021,コスモエネルギーホールディングス,1
6867,リーダー電子,1
7443,横浜魚類,1
6898,トミタ電機,1
3221,ヨシックスホールディングス,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1
6182,メタリアル,1
5247,ＢＴＭ,1
9385,ショーエイコーポレーション,1
7918,ヴィア・ホールディングス,1
137A,Ｃｏｃｏｌｉｖｅ,1
3933,チエル,1
2307,クロスキャット,1
9110,ＮＳユナイテッド海運,1
7264,ムロコーポレーション,1
7871,フクビ化学工業,1
3053,ペッパーフードサービス,1
7902,ソノコム,1
5458,高砂鐵工,1
3198,ＳＦＰホールディングス,1
9661,歌舞伎座,1
6408,小倉クラッチ,1
9037,ハマキョウレックス,1
4388,エーアイ,1
7116,ダイワ通信,1
7600,日本エム・ディ・エム,1
9010,富士急行,1
7844,マーベラス,1
7173,東京きらぼしフィナンシャルグループ,1
3482,ロードスターキャピタル,2
5702,大紀アルミニウム工業所,2
1787,ナカボーテック,2
2288,丸大食品,2
9021,西日本旅客鉄道,2
2907,あじかん,2
3565,アセンテック,2
2264,森永乳業,2
4345,シーティーエス,2
5609,日本鋳造,2
5816,オーナンバ,2
9554,ＡＶｉＣ,2
4264,セキュア,2
6176,ブランジスタ,2
269A,Ｓａｐｅｅｔ,2
6037,楽待,2
3776,ブロードバンドタワー,2
9386,日本コンセプト,2
3486,グローバル・リンク・マネジメント,2
6005,三浦工業,2
7242,カヤバ,2
5410,合同製鐵,2
5721,エス・サイエンス,2
4763,クリーク・アンド・リバー社,2
9627,アインホールディングス,2
7800,アミファ,2
5589,オートサーバー,2
9270,バリュエンスホールディングス,2
8923,トーセイ,2
9930,北沢産業,2
9687,ＫＳＫ,2
5714,ＤＯＷＡホールディングス,2
9602,東宝,2
7399,ナンシン,2
4845,スカラ,2
7097,さくらさくプラス,2
4082,第一稀元素化学工業,2
3349,コスモス薬品,2
2393,日本ケアサプライ,2
9766,コナミグループ,2
7745,Ａ＆Ｄホロンホールディングス,2
6047,Ｇｕｎｏｓｙ,2
7219,エッチ・ケー・エス,2
9716,乃村工藝社,2
8715,アニコム　ホールディングス,2
205A,ロゴスホールディングス,2
6085,アーキテクツ・スタジオ・ジャパン,2
9531,東京瓦斯,2
3771,システムリサーチ,2
4531,有機合成薬品工業,2
2894,石井食品,2
2301,学情,2
3635,コーエーテクモホールディングス,2
2226,湖池屋,2
4914,高砂香料工業,2
4689,ＬＩＮＥヤフー,2
7510,たけびし,2
7673,ダイコー通産,2
7122,近畿車輛,2
2752,フジオフードグループ本社,2
173A,ハンモック,2
7102,日本車輌製造,2
9434,ソフトバンク,2
2586,フルッタフルッタ,2
4971,メック,2
4073,ジィ・シィ企画,2
3092,ＺＯＺＯ,2
6098,リクルートホールディングス,2
9729,トーカイ,2
9202,ＡＮＡホールディングス,2
5575,Ｇｌｏｂｅｅ,2
6677,エスケーエレクトロニクス,2
6137,小池酸素工業,2
8766,東京海上ホールディングス,2
4414,フレクト,2
6908,イリソ電子工業,2
8416,高知銀行,2
6361,荏原製作所,2
2229,カルビー,2
1802,大林組,2
155A,情報戦略テクノロジー,2
6993,大黒屋ホールディングス,2
9514,エフオン,2
3137,ファンデリー,2
6539,ＭＳ－Ｊａｐａｎ,2
2970,グッドライフカンパニー,2
8698,マネックスグループ,2
3958,笹徳印刷,2
9969,ショクブン,2
6246,テクノスマート,2
7162,アストマックス,2
3909,ショーケース,2
8041,ＯＵＧホールディングス,2
3182,オイシックス・ラ・大地,2
5204,石塚硝子,2
6264,マルマエ,2
4591,リボミック,2
4398,ブロードバンドセキュリティ,2
9160,ノバレーゼ,2
6031,ＺＥＴＡ,2
6810,マクセル,2
3663,セルシス,2
8138,三京化成,2
4335,アイ・ピー・エス,2
9735,セコム,2
6524,湖北工業,2
3030,ハブ,2
9610,ウィルソン・ラーニング　ワールドワイド,2
2163,アルトナー,2
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,2
2359,コア,2
2884,ヨシムラ・フード・ホールディングス,2
9381,エーアイテイー,2
5463,丸一鋼管,2
7719,東京衡機,2
4114,日本触媒,2
5576,オービーシステム,2
3679,じげん,2
3107,ダイワボウホールディングス,2
8613,丸三証券,2
6998,日本タングステン,2
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,2
3904,カヤック,2
2397,ＤＮＡチップ研究所,2
7438,コンドーテック,2
7512,イオン北海道,2
3636,三菱総合研究所,2
3498,霞ヶ関キャピタル,2
6023,ダイハツディーゼル,2
3091,ブロンコビリー,2
3542,ベガコーポレーション,2
9262,シルバーライフ,2
3917,アイリッジ,2
3929,ソーシャルワイヤー,2
3195,ジェネレーションパス,2
241A,ＲＯＸＸ,2
1963,日揮ホールディングス,2
5741,ＵＡＣＪ,2
2411,ゲンダイエージェンシー,2
6486,イーグル工業,2
4428,シノプス,2
4427,ＥｄｕＬａｂ,2
9979,大庄,2
5570,ジェノバ,2
9368,キムラユニティー,2
4613,関西ペイント,2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,2
5444,大和工業,2
4547,キッセイ薬品工業,2
7559,ジーエフシー,2
165A,ＳＢＩレオスひふみ,2
3387,クリエイト・レストランツ・ホールディングス,2
4221,大倉工業,2
4433,ヒト・コミュニケーションズ・ホールディングス,2
3675,クロス・マーケティンググループ,2
3252,地主,2
8609,岡三証券グループ,2
8098,稲畑産業,2
7269,スズキ,2
8737,あかつき本社,2
3762,テクマトリックス,2
7794,イーディーピー,2
4385,メルカリ,2
6383,ダイフク,2
5079,ノバック,2
7777,スリー・ディー・マトリックス,2
4435,カオナビ,2
4384,ラクスル,2
7747,朝日インテック,2
2311,エプコ,2
3180,ビューティガレージ,2
4441,トビラシステムズ,2
7305,新家工業,2
3169,ミサワ,2
3422,Ｊ－ＭＡＸ,2
9767,日建工学,2
