Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4576,デ・ウエスタン・セラピテクス研究所,1,3,108.9
4665,ダスキン,1,0,1.3
4814,ネクストウェア,1,1,190.5
9069,センコーグループホールディングス,1,0,0.0
7815,東京ボード工業,1,7,10.0
4097,高圧ガス工業,1,0,1.0
8158,ソーダニッカ,1,0,0.8
7683,ダブルエー,1,3,0.9
4366,ダイトーケミックス,1,1,0.0
7599,ＩＤＯＭ,1,5,1.0
4996,クミアイ化学工業,1,0,0.6
2433,博報堂ＤＹホールディングス,1,0,1.1
7595,アルゴグラフィックス,1,13,0.8
4341,西菱電機,1,0,21.0
6723,ルネサスエレクトロニクス,1,5,1.0
6721,ウインテスト,1,0,0.7
5632,三菱製鋼,1,1,0.0
1799,第一建設工業,1,0,0.6
8609,岡三証券グループ,1,1,1.4
8508,Ｊトラスト,1,0,1.3
7134,アップガレージグループ,1,0,0.0
3174,ハピネス・アンド・ディ,1,1,0.7
5621,ヒューマンテクノロジーズ,1,1,0.0
7140,ペットゴー,1,0,0.0
3778,さくらインターネット,1,5,1.0
2154,オープンアップグループ,1,0,0.9
2585,ライフドリンク　カンパニー,1,0,0.5
9268,オプティマスグループ,1,1,0.0
5697,サンユウ,1,1,0.0
7851,カワセコンピュータサプライ,1,0,1.0
4258,網屋,1,1,0.0
4536,参天製薬,1,16,0.8
9533,東邦瓦斯,1,0,2.2
9262,シルバーライフ,1,1,0.0
4248,竹本容器,1,1,0.0
7692,アースインフィニティ,1,1,2.6
4247,ポバール興業,1,0,0.0
9517,イーレックス,1,12,1.4
3762,テクマトリックス,1,11,0.8
5603,虹技,1,1,0.0
4651,サニックスホールディングス,1,2,2.1
336A,ダイナミックマッププラットフォーム,1,1,2.6
5644,メタルアート,1,1,0.0
5703,日本軽金属ホールディングス,1,1,0.0
3672,オルトプラス,1,0,0.3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
5612,日本鋳鉄管,1,0,0.0
9270,バリュエンスホールディングス,1,0,0.0
1450,ＴＡＮＡＫＥＮ,1,0,0.8
7939,研創,1,0,0.3
9256,サクシード,1,0,0.0
184A,学びエイド,1,0,0.7
3088,マツキヨココカラ＆カンパニー,1,0,1.1
9902,日伝,1,0,0.7
4367,広栄化学,1,1,0.0
2003,日東富士製粉,1,1,1.4
4249,森六,1,1,0.0
4243,ニックス,1,1,0.0
4362,日本精化,1,0,0.0
5659,日本精線,1,1,0.0
9067,丸運,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
2882,イートアンドホールディングス,1,0,0.9
4896,ケイファーマ,1,1,15.0
7148,ＦＰＧ,1,1,0.0
9065,山九,1,0,0.0
6955,ＦＤＫ,1,0,0.7
6563,みらいワークス,1,0,0.3
6156,エーワン精密,1,9,0.9
4361,川口化学工業,1,1,0.0
150A,ＪＳＨ,1,5,1.0
2332,クエスト,1,1,0.7
8136,サンリオ,1,0,1.4
7161,じもとホールディングス,1,1,0.0
9064,ヤマトホールディングス,1,0,0.0
4246,ダイキョーニシカワ,1,0,0.0
9072,ニッコンホールディングス,1,1,0.0
7150,島根銀行,1,0,0.0
4761,さくらケーシーエス,1,3,6.2
2139,中広,1,1,1.8
