Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3655,ブレインパッド,1,0,0.9
7021,ニッチツ,1,0,0.9
5915,駒井ハルテック,1,1,0.0
8714,池田泉州ホールディングス,1,1,1.2
6723,ルネサスエレクトロニクス,1,2,1.2
3747,インタートレード,1,0,0.0
4492,ゼネテック,1,0,4.9
4112,保土谷化学工業,1,1,0.0
7372,デコルテ・ホールディングス,1,1,0.0
7915,ＮＩＳＳＨＡ,1,0,0.7
4171,グローバルインフォメーション,1,0,0.0
6526,ソシオネクスト,1,1,1.9
369A,エータイ,1,1,3.1
1795,マサル,1,0,0.5
7460,ヤギ,1,0,1.4
2483,翻訳センター,1,0,0.0
3182,オイシックス・ラ・大地,1,1,0.9
8563,大東銀行,1,0,2.1
9313,丸八倉庫,1,1,0.0
7581,サイゼリヤ,1,1,6.0
5703,日本軽金属ホールディングス,1,0,0.0
5921,川岸工業,1,1,0.0
9816,ストライダーズ,1,0,2.7
5192,三ツ星ベルト,1,0,0.0
3103,ユニチカ,1,0,1.0
9890,マキヤ,1,0,0.6
5659,日本精線,1,0,0.0
8035,東京エレクトロン,1,1,0.0
4168,ヤプリ,1,0,0.0
3054,ハイパー,1,1,0.5
3185,夢展望,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.0
1807,佐藤渡辺,1,0,0.4
1911,住友林業,1,0,0.0
9969,ショクブン,1,0,0.4
6588,東芝テック,1,0,0.5
8354,ふくおかフィナンシャルグループ,1,0,0.5
3443,川田テクノロジーズ,1,1,0.0
8144,デンキョーグループホールディングス,1,0,2.0
2464,Ａｏｂａ‐ＢＢＴ,1,1,0.2
6637,寺崎電気産業,1,2,1.2
4073,ジィ・シィ企画,1,1,20.9
3694,オプティム,1,0,0.4
5576,オービーシステム,1,1,0.8
1909,日本ドライケミカル,1,1,0.0
8713,フィデアホールディングス,1,0,0.6
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
2763,エフティグループ,1,0,0.6
3727,アプリックス,1,0,0.0
6081,アライドアーキテクツ,1,1,95.9
6125,岡本工作機械製作所,1,0,0.6
