Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5970,ジーテクト,1,1,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
5302,日本カーボン,1,1,0.0
7060,ギークス,1,1,0.0
7383,ネットプロテクションズホールディングス,1,1,0.0
5103,昭和ホールディングス,1,1,0.0
6503,三菱電機,1,1,0.0
4771,エフアンドエム,1,1,0.0
5134,ＰＯＰＥＲ,1,1,0.0
3788,ＧＭＯグローバルサイン・ホールディングス,1,1,0.0
9960,東テク,1,1,0.0
9969,ショクブン,1,1,0.0
5932,三協立山,1,1,0.0
4767,テー・オー・ダブリュー,1,1,0.0
5974,中国工業,1,1,0.0
7067,ブランディングテクノロジー,1,0,0.0
7646,ＰＬＡＮＴ,1,1,0.0
9903,カンセキ,1,1,0.0
7670,オーウエル,1,0,0.0
4751,サイバーエージェント,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
2264,森永乳業,1,6,0.1
1844,大盛工業,1,1,0.0
4097,高圧ガス工業,1,0,0.0
4099,四国化成ホールディングス,1,1,0.0
5697,サンユウ,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
4231,タイガースポリマー,1,1,0.0
6929,日本セラミック,1,1,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,0.0
2370,メディネット,1,0,0.0
2371,カカクコム,1,0,0.0
6928,エノモト,1,1,0.0
7860,エイベックス,1,1,0.0
7649,スギホールディングス,1,1,0.0
3796,いい生活,1,1,0.0
6340,澁谷工業,1,0,0.0
3054,ハイパー,1,0,0.0
7640,トップカルチャー,1,1,0.0
5989,エイチワン,1,1,0.0
6186,一蔵,1,0,0.0
7504,高速,1,0,0.0
2809,キユーピー,1,1,0.0
4222,児玉化学工業,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
7467,萩原電気ホールディングス,1,1,0.0
3787,テクノマセマティカル,1,0,0.0
7444,ハリマ共和物産,1,1,1.5
6342,太平製作所,1,1,0.0
7294,ヨロズ,1,1,0.0
7297,カーメイト,1,1,0.0
5532,リアルゲイト,1,1,0.0
1827,ナカノフドー建設,1,1,0.0
3612,ワールド,1,1,0.0
9979,大庄,1,1,0.0
9363,大運,1,1,0.0
6635,大日光・エンジニアリング,1,1,0.0
2329,東北新社,1,0,0.0
6055,ジャパンマテリアル,1,1,0.0
1833,奥村組,1,1,0.0
7643,ダイイチ,1,0,0.0
9651,日本プロセス,1,1,0.0
4760,アルファ,1,0,0.0
3777,環境フレンドリーホールディングス,1,0,0.0
5129,ＦＩＸＥＲ,1,1,0.0
7325,アイリックコーポレーション,1,1,0.0
7326,ＳＢＩインシュアランスグループ,1,1,0.0
5621,ヒューマンテクノロジーズ,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
7347,マーキュリアホールディングス,1,1,0.0
9635,武蔵野興業,1,1,0.0
5285,ヤマックス,1,1,0.0
4368,扶桑化学工業,1,1,0.0
8104,クワザワホールディングス,1,0,0.0
8150,三信電気,1,1,0.0
6180,ＧＭＯメディア,1,1,0.0
6157,日進工具,1,1,0.0
8117,中央自動車工業,1,0,0.0
304A,フォルシア,1,1,0.0
7505,扶桑電通,1,1,0.0
9249,日本エコシステム,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
5108,ブリヂストン,1,1,0.0
3681,ブイキューブ,1,9,35.4
3598,山喜,1,1,0.0
3961,シルバーエッグ・テクノロジー,1,1,0.0
6634,ネクスグループ,1,1,0.0
1491,中外鉱業,1,0,0.2
3682,エンカレッジ・テクノロジ,1,4,0.2
4845,スカラ,1,0,0.0
4229,群栄化学工業,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
5915,駒井ハルテック,1,1,0.0
3953,大村紙業,1,0,0.0
5076,インフロニア・ホールディングス,1,1,0.0
4228,積水化成品工業,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
9364,上組,1,1,0.0
8142,トーホー,1,1,0.0
8103,明和産業,1,1,0.0
7373,アイドマ・ホールディングス,1,1,0.0
5301,東海カーボン,1,0,0.0
1967,ヤマト,1,1,0.0
6049,イトクロ,1,1,0.0
6937,古河電池,1,1,0.0
4240,クラスターテクノロジー,1,1,0.0
1801,大成建設,1,1,0.0
5131,リンカーズ,1,1,0.0
7472,鳥羽洋行,1,1,0.0
6633,ＣＧＳホールディングス,1,1,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,1.4
1976,明星工業,1,1,0.0
1968,太平電業,1,0,0.0
3593,ホギメディカル,1,1,0.0
4755,楽天グループ,1,1,0.0
5982,マルゼン,1,1,0.0
8139,ナガホリ,1,1,0.0
5644,メタルアート,1,1,0.0
3065,ライフフーズ,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
8136,サンリオ,1,1,0.0
9360,鈴与シンワート,1,0,0.0
9361,伏木海陸運送,1,1,0.0
2330,フォーサイド,1,1,0.0
288A,ラクサス・テクノロジーズ,1,1,2.6
6184,鎌倉新書,1,1,0.0
1822,大豊建設,1,0,0.0
3951,朝日印刷,1,0,0.0
7490,日新商事,1,1,0.0
4839,ＷＯＷＯＷ,1,1,0.0
4934,プレミアアンチエイジング,1,2,2.3
5906,エムケー精工,1,1,0.0
5122,オカモト,1,0,0.0
5476,日本高周波鋼業,1,1,0.0
1802,大林組,1,1,0.0
6189,グローバルキッズＣＯＭＰＡＮＹ,1,1,0.0
2334,イオレ,1,1,0.0
9978,文教堂グループホールディングス,1,1,0.0
5660,神鋼鋼線工業,1,0,0.0
5284,ヤマウホールディングス,1,1,0.0
6505,東洋電機製造,1,1,0.0
2805,ヱスビー食品,1,1,0.0
6337,テセック,1,1,0.0
4848,フルキャストホールディングス,1,1,0.0
5985,サンコール,1,1,0.0
7502,プラザホールディングス,1,1,0.0
4746,東計電算,1,0,0.0
5965,フジマック,1,1,0.0
6644,大崎電気工業,1,1,0.0
5659,日本精線,1,1,0.0
8115,ムーンバット,1,1,0.0
5541,大平洋金属,1,1,0.0
5975,東プレ,1,1,0.0
6632,ＪＶＣケンウッド,1,0,0.0
9057,遠州トラック,1,0,0.0
8138,三京化成,1,1,0.0
9052,山陽電気鉄道,1,1,0.0
7379,サーキュレーション,1,0,0.0
9049,京福電気鉄道,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
2791,大黒天物産,1,1,0.0
6643,戸上電機製作所,1,1,0.0
8118,キング,1,1,0.0
3947,ダイナパック,1,1,0.0
9928,ミロク情報サービス,1,0,0.0
7856,萩原工業,1,1,0.0
4849,エン・ジャパン,1,1,0.0
7322,三十三フィナンシャルグループ,1,1,0.0
7313,テイ・エス　テック,1,1,0.0
1786,オリエンタル白石,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
3948,光ビジネスフォーム,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
5480,日本冶金工業,1,1,0.0
1840,土屋ホールディングス,1,1,0.0
5110,住友ゴム工業,1,0,0.0
5121,藤倉コンポジット,1,1,0.0
7320,Ｓｏｌｖｖｙ,1,1,0.0
7299,フジオーゼックス,1,1,0.0
6338,タカトリ,1,1,0.0
4762,エックスネット,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
4098,チタン工業,1,1,0.0
6158,和井田製作所,1,1,0.0
5491,日本金属,1,1,0.0
5986,モリテック　スチール,1,1,0.0
6496,中北製作所,1,0,0.0
9248,人・夢・技術グループ,1,1,0.0
7859,アルメディオ,1,0,0.0
7673,ダイコー通産,1,1,0.0
2378,ルネサンス,1,1,0.0
5631,日本製鋼所,1,0,0.0
5632,三菱製鋼,1,1,0.0
3591,ワコールホールディングス,1,0,0.0
3611,マツオカコーポレーション,1,1,0.0
5079,ノバック,1,1,0.0
7851,カワセコンピュータサプライ,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
6504,富士電機,1,1,0.0
6176,ブランジスタ,1,0,0.0
3050,ＤＣＭホールディングス,1,1,0.0
7494,コナカ,1,1,0.0
5976,高周波熱錬,1,1,0.0
6061,ユニバーサル園芸社,1,1,0.0
6464,ツバキ・ナカシマ,1,1,0.6
7378,アシロ,1,1,0.0
4094,日本化学産業,1,1,0.0
4093,東邦アセチレン,1,1,0.0
7337,ひろぎんホールディングス,1,1,0.0
9974,ベルク,1,1,0.0
9914,植松商会,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
7695,交換できるくん,1,1,1.1
4436,ミンカブ・ジ・インフォノイド,1,1,1.0
7375,リファインバースグループ,1,1,0.0
6941,山一電機,1,1,0.0
3903,ｇｕｍｉ,1,0,0.7
7679,薬王堂ホールディングス,1,0,0.0
6166,中村超硬,1,0,0.0
9362,兵機海運,1,0,0.0
6185,ＳＭＮ,1,1,0.0
7327,第四北越フィナンシャルグループ,1,1,0.0
9959,アシードホールディングス,1,1,0.0
2325,ＮＪＳ,1,1,0.0
2375,ギグワークス,1,1,0.0
7863,平賀,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
5922,那須電機鉄工,1,1,0.0
7483,ドウシシャ,1,1,0.0
9256,サクシード,1,1,0.0
4750,ダイサン,1,1,0.0
4765,ＳＢＩグローバルアセットマネジメント,1,1,0.0
4768,大塚商会,1,0,0.0
3067,東京一番フーズ,1,1,0.0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,1,0.0
6181,タメニー,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
9661,歌舞伎座,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
9973,ＫＯＺＯホールディングス,1,0,0.0
3962,チェンジホールディングス,1,1,0.0
9059,カンダホールディングス,1,1,0.0
3954,昭和パックス,1,1,0.0
2810,ハウス食品グループ本社,1,0,0.0
6167,冨士ダイス,1,1,0.0
6178,日本郵政,1,1,0.0
9906,藤井産業,1,1,0.0
6339,新東工業,1,1,0.0
7317,松屋アールアンドディ,1,1,0.0
9723,京都ホテル,1,2,0.2
3297,東武住販,1,19,0.4
4832,ＪＦＥシステムズ,1,1,0.0
4754,トスネット,1,0,0.0
2789,カルラ,1,1,0.0
9366,サンリツ,1,1,0.0
2373,ケア２１,1,0,0.0
1828,田辺工業,1,0,0.0
2331,ＡＬＳＯＫ,1,1,0.0
1972,三晃金属工業,1,1,0.0
197A,タウンズ,1,1,0.0
7381,北國フィナンシャルホールディングス,1,1,0.0
5984,兼房,1,1,0.0
6336,石井表記,1,1,0.0
6563,みらいワークス,1,1,0.4
6637,寺崎電気産業,1,1,0.0
5290,ベルテクスコーポレーション,1,1,0.0
6752,パナソニック　ホールディングス,1,16,0.3
7305,新家工業,1,1,0.0
7296,エフ・シー・シー,1,1,0.0
1826,佐田建設,1,1,0.0
2326,デジタルアーツ,1,0,0.0
6165,パンチ工業,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
2323,ｆｏｎｆｕｎ,1,1,0.0
4092,日本化学工業,1,1,0.0
4745,東京個別指導学院,1,0,0.0
4761,さくらケーシーエス,1,0,0.0
5282,ジオスター,1,1,0.0
7343,ブロードマインド,1,1,0.0
9368,キムラユニティー,1,1,0.0
7065,ユーピーアール,1,1,0.0
7481,尾家産業,1,1,0.0
5903,シンポ,1,1,0.0
5658,日亜鋼業,1,1,0.0
6363,酉島製作所,1,0,0.4
9355,リンコーコーポレーション,1,1,0.0
7865,ピープル,1,0,0.0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,1,1,0.0
9253,スローガン,1,1,0.0
7061,日本ホスピスホールディングス,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
6161,エスティック,1,1,0.0
6425,ユニバーサルエンターテインメント,1,12,0.5
1975,朝日工業社,1,1,0.0
1979,大氣社,1,1,0.0
7482,シモジマ,1,1,0.0
9902,日伝,1,0,0.0
4095,日本パーカライジング,1,1,0.0
5921,川岸工業,1,1,0.0
7476,アズワン,1,0,0.0
8141,新光商事,1,0,0.0
2790,ナフコ,1,1,0.0
6335,東京機械製作所,1,1,0.0
3776,ブロードバンドタワー,1,1,0.0
