Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4463,日華化学,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
3580,小松マテーレ,1,1,0.0
341A,トヨコー,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
7513,コジマ,1,1,0.0
5015,ビーピー・カストロール,1,1,0.0
4465,ニイタカ,1,1,0.0
7698,アイスコ,1,1,0.0
3474,Ｇ－ＦＡＣＴＯＲＹ,1,1,0.0
4431,スマレジ,1,1,0.0
2982,ＡＤワークスグループ,1,1,0.0
8104,クワザワホールディングス,1,1,0.0
1898,世紀東急工業,1,1,0.0
9308,乾汽船,1,1,0.0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
9307,杉村倉庫,1,1,0.0
9312,ケイヒン,1,1,0.0
9322,川西倉庫,1,1,0.0
4487,スペースマーケット,1,9,0.5
9259,タカヨシホールディングス,1,0,0.0
2702,日本マクドナルドホールディングス,1,1,0.0
3817,ＳＲＡホールディングス,1,1,0.0
3479,ＴＫＰ,1,0,0.0
3484,イノベーションホールディングス,1,1,0.0
3611,マツオカコーポレーション,1,0,0.0
6393,油研工業,1,0,0.0
2962,テクニスコ,1,1,0.0
9376,ユーラシア旅行社,1,1,0.0
548A,システムエグゼ,1,0,0.2
5928,アルメタックス,1,1,0.0
6402,兼松エンジニアリング,1,0,0.0
5019,出光興産,1,1,0.0
9319,中央倉庫,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
7481,尾家産業,1,1,0.0
7516,コーナン商事,1,1,0.0
9324,安田倉庫,1,1,0.0
7482,シモジマ,1,1,0.0
2970,ＧＬＣ　ＧＲＯＵＰ,1,1,0.0
6573,ＣＲＡＶＩＡ,1,1,0.0
9399,ビート・ホールディングス・リミテッド,1,1,0.0
3477,フォーライフ,1,1,0.0
9258,ＣＳ－Ｃ,1,0,0.0
9367,大東港運,1,1,0.0
9381,エーアイテイー,1,0,0.0
6405,鈴茂器工,1,1,0.0
184A,学びエイド,1,0,3.4
8006,ユアサ・フナショク,1,0,0.5
7687,ミクリード,1,1,0.0
9366,サンリツ,1,1,0.0
3600,フジックス,1,0,0.0
446A,ノースサンド,1,1,0.0
3598,山喜,1,1,0.0
9310,日本トランスシティ,1,1,0.0
4471,三洋化成工業,1,1,0.0
7686,ひとまいる,1,1,0.0
9368,キムラユニティー,1,1,0.0
5984,兼房,1,1,0.0
3421,稲葉製作所,1,1,0.0
6277,ホソカワミクロン,1,1,0.0
2654,アスモ,1,1,0.0
2695,くら寿司,1,1,0.0
9268,オプティマスグループ,1,0,0.0
8113,ユニ・チャーム,1,0,0.0
6276,シリウスビジョン,1,1,0.0
2705,大戸屋ホールディングス,1,1,0.0
3138,富士山マガジンサービス,1,3,0.6
5076,インフロニア・ホールディングス,1,1,0.0
9262,シルバーライフ,1,1,0.0
9854,愛眼,1,1,0.0
5915,駒井ハルテック,1,1,0.0
7475,アルビス,1,0,0.0
6572,オープングループ,1,1,0.0
9857,英和,1,1,0.0
3976,シャノン,1,1,0.0
3802,エコミック,1,1,0.0
2613,Ｊ－オイルミルズ,1,1,0.0
7512,イオン北海道,1,1,0.0
7483,ドウシシャ,1,1,0.0
5985,サンコール,1,1,0.0
8123,川辺,1,1,0.0
5020,ＥＮＥＯＳホールディングス,1,1,0.0
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
3612,ワールド,1,0,0.0
269A,Ｓａｐｅｅｔ,1,1,0.0
4461,第一工業製薬,1,0,0.0
3423,エスイー,1,1,0.0
297A,アルピコホールディングス,1,0,0.0
5268,旭コンクリート工業,1,9,5.3
264A,Ｓｃｈｏｏ,1,0,0.0
7472,鳥羽洋行,1,1,0.0
3804,システム　ディ,1,1,0.0
3489,フェイスネットワーク,1,1,0.0
7522,ワタミ,1,0,0.0
6360,東京自働機械製作所,1,0,0.0
1899,福田組,1,1,0.0
3979,うるる,1,1,0.0
3987,エコモット,1,1,0.0
3431,宮地エンジニアリンググループ,1,0,0.0
7480,スズデン,1,1,0.0
5035,ＨＯＵＳＥＩ,1,11,0.5
3803,イメージ情報開発,1,1,0.0
4750,ダイサン,1,0,1.2
9363,大運,1,0,0.0
5018,ＭＯＲＥＳＣＯ,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
8202,ラオックスホールディングス,1,10,1.5
2607,不二製油,1,1,0.0
6349,小森コーポレーション,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
8117,中央自動車工業,1,1,0.0
3985,テモナ,1,1,0.0
9850,グルメ杵屋,1,1,0.0
5922,那須電機鉄工,1,1,0.0
5021,コスモエネルギーホールディングス,1,1,0.0
6570,共和コーポレーション,1,1,0.0
4432,ウイングアーク１ｓｔ,1,1,0.0
9872,北恵,1,0,0.0
6358,酒井重工業,1,0,0.0
3420,ケー・エフ・シー,1,0,0.0
5108,ブリヂストン,1,1,0.0
6574,コンヴァノ,1,1,0.0
5986,モリテック　スチール,1,1,0.0
4430,東海ソフト,1,1,0.0
520A,ジェイファーマ,1,5,19.2
9960,東テク,1,4,1.2
4440,ヴィッツ,1,1,0.0
3475,グッドコムアセット,1,0,0.0
3486,グローバル・リンク・マネジメント,1,0,0.0
9365,トレーディア,1,1,0.0
3981,ビーグリー,1,1,0.0
3974,ＳＣＡＴ,1,1,0.0
3560,ほぼ日,1,0,0.6
5982,マルゼン,1,1,0.0
4477,ＢＡＳＥ,1,1,0.0
5026,トリプルアイズ,1,1,0.0
2652,まんだらけ,1,0,0.0
8119,三栄コーポレーション,1,1,0.0
2923,サトウ食品,1,0,0.7
5976,高周波熱錬,1,1,0.0
6272,レオン自動機,1,1,0.0
5125,ファインズ,1,0,0.4
7515,マルヨシセンター,1,0,0.0
9856,ケーユーホールディングス,1,1,0.0
2180,サニーサイドアップグループ,1,5,0.3
2876,デルソーレ,1,0,0.4
2700,木徳神糧,1,1,0.0
303A,ｖｉｓｕｍｏ,1,0,0.8
9380,東海運,1,1,0.0
3437,特殊電極,1,0,2.0
5909,コロナ,1,0,0.0
5194,相模ゴム工業,1,0,1.6
9869,加藤産業,1,1,0.0
6400,不二精機,1,1,0.0
7521,ムサシ,1,0,0.0
5975,東プレ,1,1,0.0
6745,ホーチキ,1,1,1.8
3422,Ｊ－ＭＡＸ,1,1,0.0
6571,キュービーネットホールディングス,1,1,0.0
7694,いつも,1,1,0.0
7520,エコス,1,1,0.0
9861,吉野家ホールディングス,1,1,0.0
1904,大成温調,1,0,0.0
4434,サーバーワークス,1,1,0.0
7427,エコートレーディング,1,16,0.3
8912,エリアクエスト,1,22,303.6
9385,ショーエイコーポレーション,1,0,0.0
505A,ギークリー,1,1,0.0
7466,ＳＰＫ,1,1,0.0
9853,銀座ルノアール,1,1,0.0
6408,小倉クラッチ,1,0,0.0
6412,平和,1,1,0.0
5918,瀧上工業,1,1,0.0
4475,ＨＥＮＮＧＥ,1,1,0.0
9404,日本テレビホールディングス,1,1,0.0
6395,タダノ,1,0,0.0
9405,朝日放送グループホールディングス,1,1,0.0
338A,ＺｅｎｍｕＴｅｃｈ,1,6,9.9
3105,日清紡ホールディングス,1,3,0.8
5923,高田機工,1,1,0.0
7695,交換できるくん,1,1,0.0
7846,パイロットコーポレーション,1,19,0.9
5921,川岸工業,1,1,0.0
6578,コレックホールディングス,1,0,0.0
9849,共同紙販ホールディングス,1,1,0.0
2981,ランディックス,1,1,0.0
189A,Ｄ＆Ｍカンパニー,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
7476,アズワン,1,1,0.0
4439,東名,1,1,0.0
6351,鶴見製作所,1,1,0.0
3800,ユニリタ,1,0,0.0
7510,たけびし,1,0,0.0
5079,ノバック,1,0,0.0
7325,アイリックコーポレーション,2,0,1.0
3840,パス,2,8,0.3
6118,アイダエンジニアリング,2,0,0.3
9531,東京瓦斯,2,4,0.6
4539,日本ケミファ,2,2,0.2
2266,六甲バター,2,7,0.4
5578,ＡＲアドバンストテクノロジ,2,16,0.2
244A,グロースエクスパートナーズ,2,2,0.1
4628,エスケー化研,2,9,0.9
4496,コマースＯｎｅホールディングス,2,0,0.8
6538,ディスラプターズ,2,1,4.5
1941,中電工,2,2,0.5
6339,新東工業,2,2,0.7
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2,7,0.8
8591,オリックス,2,0,0.9
3222,ユナイテッド・スーパーマーケット・ホールディングス,2,1,0.7
7162,アストマックス,2,10,1.6
7614,オーエムツーネットワーク,2,3,1.8
1718,美樹工業,2,3,0.4
5616,雨風太陽,2,13,0.7
3928,マイネット,2,0,0.6
5423,東京製鐵,2,2,0.5
9012,秩父鉄道,2,2,0.2
