Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7792,コラントッテ,1,1,4.8
4642,オリジナル設計,1,1,1.6
2209,井村屋グループ,1,1,0.5
5929,三和ホールディングス,1,5,1.5
3333,あさひ,1,1,2.1
7537,丸文,1,0,1.5
3976,シャノン,1,11,0.7
3083,スターシーズ,1,0,1.0
7421,カッパ・クリエイト,1,0,0.8
6592,マブチモーター,1,14,1.6
7358,ポピンズ,1,2,1.4
5903,シンポ,1,1,2.6
6419,マースグループホールディングス,1,0,1.4
7371,Ｚｅｎｋｅｎ,1,1,1.3
3495,香陵住販,1,1,0.6
7841,遠藤製作所,1,0,1.2
9699,ニシオホールディングス,1,0,0.7
5930,文化シヤッター,1,1,1.4
4951,エステー,1,1,1.2
2531,宝ホールディングス,1,0,1.6
7376,ＢＣＣ,1,21,0.3
6920,レーザーテック,1,0,1.3
2926,篠崎屋,1,1,0.8
8129,東邦ホールディングス,1,1,1.5
7057,エヌ・シー・エヌ,1,0,0.3
7918,ヴィア・ホールディングス,1,2,0.8
9052,山陽電気鉄道,1,1,1.6
9262,シルバーライフ,1,1,0.9
9936,王将フードサービス,1,1,1.1
1379,ホクト,1,0,1.1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,5,2.2
9264,ポエック,1,0,0.9
5380,新東,1,1,0.2
4445,リビン・テクノロジーズ,1,1,16.0
4245,ダイキアクシス,1,15,1.8
6482,ＹＵＳＨＩＮ,1,0,1.6
3053,ペッパーフードサービス,1,10,0.9
9414,日本ＢＳ放送,1,2,2.4
6369,トーヨーカネツ,1,32,1.2
6718,アイホン,1,0,1.1
302A,ビースタイルホールディングス,1,0,1.4
7893,プロネクサス,1,1,1.1
2763,エフティグループ,1,1,0.8
6262,ＰＥＧＡＳＵＳ,1,2,1.0
7030,スプリックス,1,7,11.4
3920,アイビーシー,1,1,1.4
4552,ＪＣＲファーマ,1,4,1.2
4450,パワーソリューションズ,1,0,0.9
3134,Ｈａｍｅｅ,1,1,2.9
9644,タナベコンサルティンググループ,1,0,1.2
3237,イントランス,1,2,2.0
2594,キーコーヒー,1,1,0.7
6547,グリーンズ,1,7,1.8
2009,鳥越製粉,1,12,2.6
6420,ガリレイ,1,1,0.8
6584,三櫻工業,1,1,1.5
3547,串カツ田中ホールディングス,1,12,1.4
9519,レノバ,1,10,0.9
4673,川崎地質,1,1,2.2
6310,井関農機,1,11,2.0
8079,正栄食品工業,1,1,1.8
6969,松尾電機,1,5,4.2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,1,0.1
6176,ブランジスタ,1,13,0.5
3323,レカム,1,0,0.6
5464,モリ工業,1,1,0.9
9989,サンドラッグ,1,1,2.1
2266,六甲バター,1,1,1.4
6457,グローリー,1,1,1.5
4218,ニチバン,1,1,0.9
7849,スターツ出版,1,1,5.2
4645,市進ホールディングス,2,1,2.5
7578,ニチリョク,2,0,0.3
3660,アイスタイル,2,2,1.0
3372,関門海,2,8,0.7
7090,リグア,2,2,2.6
3996,サインポスト,2,2,1.5
9204,スカイマーク,2,2,0.6
9930,北沢産業,2,3,0.3
4496,コマースＯｎｅホールディングス,2,4,0.8
2370,メディネット,2,4,0.2
5214,日本電気硝子,2,0,1.3
8115,ムーンバット,2,1,3.9
340A,ジグザグ,2,5,0.8
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2,1,1.5
3598,山喜,2,0,0.7
7621,うかい,2,5,0.5
1786,オリエンタル白石,2,0,1.1
6267,ゼネラルパッカー,2,1,1.7
8830,住友不動産,2,32,1.1
2540,養命酒製造,2,10,3.6
7808,シー・エス・ランバー,2,7,0.7
4937,Ｗａｑｏｏ,2,11,0.1
4847,インテリジェント　ウェイブ,2,2,2.4
2502,アサヒグループホールディングス,2,13,1.1
6328,荏原実業,2,9,0.6
1382,ホーブ,2,5,0.5
5729,日本精鉱,3,0,0.6
3174,ハピネス・アンド・ディ,3,4,1.6
6125,岡本工作機械製作所,3,0,0.5
6254,野村マイクロ・サイエンス,3,0,0.7
7362,Ｔ．Ｓ．Ｉ,3,3,1.9
6653,正興電機製作所,3,3,0.7
2814,佐藤食品工業,3,13,4.5
7374,コンフィデンス・インターワークス,3,0,4.0
3190,ホットマン,3,3,0.4
4617,中国塗料,3,3,0.9
8020,兼松,3,33,1.1
8060,キヤノンマーケティングジャパン,3,1,1.5
9225,ブリッジコンサルティンググループ,3,4,32.0
6694,ズーム,3,0,1.6
9830,トラスコ中山,3,0,0.8
3989,シェアリングテクノロジー,3,0,1.0
8946,ＡＳＩＡＮ　ＳＴＡＲ,3,10,0.1
2158,ＦＲＯＮＴＥＯ,3,6,0.5
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3,2,0.2
7219,エッチ・ケー・エス,3,9,3.5
7377,ＤＮホールディングス,3,3,1.0
9416,ビジョン,3,2,1.0
7610,テイツー,3,3,1.5
9028,ゼロ,3,0,1.0
9017,新潟交通,3,2,0.3
4994,大成ラミックグループ,3,3,3.5
3160,大光,3,16,1.5
7320,Ｓｏｌｖｖｙ,4,6,0.9
3355,クリヤマホールディングス,4,1,2.6
7021,ニッチツ,4,0,0.5
