Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7214,ＧＭＢ,1,1,0.0
7702,ＪＭＳ,1,4,0.4
6400,不二精機,1,0,0.0
5699,イボキン,1,0,0.1
9972,アルテック,1,0,0.0
2590,ダイドーグループホールディングス,1,5,1.0
6035,アイ・アールジャパンホールディングス,1,1,0.7
1419,タマホーム,1,1,0.3
7509,アイエーグループ,1,1,6.0
7551,ウェッズ,1,1,0.5
9363,大運,1,0,3.5
9227,マイクロ波化学,1,0,0.7
3622,ネットイヤーグループ,1,1,16.6
7040,サン・ライフホールディング,1,1,4.0
6840,ＡＫＩＢＡホールディングス,1,1,7.3
7570,橋本総業ホールディングス,1,12,1.0
8118,キング,1,1,0.0
3443,川田テクノロジーズ,1,1,0.0
7464,セフテック,1,3,2.0
9445,フォーバルテレコム,1,0,1.0
2300,きょくとう,1,1,0.0
7831,ウイルコホールディングス,1,1,61.0
4377,ワンキャリア,1,1,0.0
5973,トーアミ,1,0,0.0
5981,東京製綱,1,1,0.0
7466,ＳＰＫ,1,5,0.3
9716,乃村工藝社,1,1,0.0
7425,初穂商事,1,1,0.0
8059,第一実業,1,1,0.0
8060,キヤノンマーケティングジャパン,1,1,0.0
5101,横浜ゴム,1,1,0.0
3191,ジョイフル本田,1,1,0.0
2321,ソフトフロントホールディングス,1,1,0.0
3192,白鳩,1,1,0.0
8058,三菱商事,1,1,0.0
9722,藤田観光,1,1,0.0
1764,工藤建設,1,1,0.0
4889,レナサイエンス,1,3,2.4
9059,カンダホールディングス,1,1,0.0
4662,フォーカスシステムズ,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
5974,中国工業,1,1,0.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,1,0.0
9719,ＳＣＳＫ,1,1,0.0
2391,プラネット,1,2,0.3
7602,レダックス,1,1,0.9
9914,植松商会,1,1,0.0
9715,トランス・コスモス,1,1,0.0
6395,タダノ,1,1,0.0
1723,日本電技,1,1,0.0
9908,日本電計,1,1,0.0
9973,ＫＯＺＯホールディングス,1,1,0.0
9729,トーカイ,1,1,0.0
1758,太洋基礎工業,1,1,0.0
7238,曙ブレーキ工業,1,0,1.4
9974,ベルク,1,1,0.0
7463,アドヴァングループ,1,6,0.8
9969,ショクブン,1,1,0.0
9913,日邦産業,1,1,0.0
2433,博報堂ＤＹホールディングス,1,15,0.3
9929,平和紙業,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
7069,サイバー・バズ,1,1,2.5
6772,東京コスモス電機,1,7,39.0
9904,ベリテ,1,1,0.0
4658,日本空調サービス,1,1,0.0
6557,ＡＩＡＩグループ,1,18,0.7
4929,アジュバンホールディングス,1,6,0.7
3186,ネクステージ,1,1,0.0
9709,ＮＣＳ＆Ａ,1,0,0.0
4569,杏林製薬,1,9,1.1
2911,旭松食品,1,1,0.2
4417,グローバルセキュリティエキスパート,1,0,0.0
8103,明和産業,1,2,0.9
1762,高松コンストラクショングループ,1,1,0.0
3068,ＷＤＩ,1,3,0.9
1724,シンクレイヤ,1,1,0.0
9661,歌舞伎座,1,3,1.2
4446,Ｌｉｎｋ－Ｕグループ,1,1,0.0
9057,遠州トラック,1,0,0.0
2795,日本プリメックス,1,1,0.0
6393,油研工業,1,1,0.0
9959,アシードホールディングス,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,1,0.0
5070,ドラフト,1,0,0.0
9960,東テク,1,1,0.0
3839,ＯＤＫソリューションズ,1,2,0.7
8255,アクシアル　リテイリング,1,5,0.3
5071,ヴィス,1,0,0.0
4951,エステー,1,5,0.3
2686,ジーフット,1,3,0.5
9065,山九,1,1,0.0
8070,東京産業,1,1,0.0
141A,トライアルホールディングス,1,14,0.4
7732,トプコン,1,1,0.5
4558,中京医薬品,1,1,1.8
8125,ワキタ,1,1,0.0
4212,積水樹脂,1,5,0.4
3185,夢展望,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
5563,新日本電工,1,1,0.9
7224,新明和工業,1,0,0.0
5076,インフロニア・ホールディングス,1,1,0.0
7129,ミアヘルサホールディングス,1,12,0.6
3374,内外テック,1,0,0.2
2217,モロゾフ,1,3,0.5
4572,カルナバイオサイエンス,1,2,1.3
6946,日本アビオニクス,1,0,0.6
2502,アサヒグループホールディングス,1,15,0.4
3193,エターナルホスピタリティグループ,1,1,0.0
3238,セントラル総合開発,1,12,5.3
7433,伯東,1,1,0.0
2373,ケア２１,1,0,0.4
3772,ウェルス・マネジメント,1,1,0.4
8622,水戸証券,1,5,1.2
8416,高知銀行,1,4,1.2
1443,技研ホールディングス,1,1,0.6
4319,ＴＡＣ,1,1,0.1
6724,セイコーエプソン,1,1,0.5
2311,エプコ,1,1,0.0
3600,フジックス,1,3,0.5
5933,アルインコ,1,5,1.1
2721,ジェイホールディングス,1,0,1.2
3577,東海染工,1,1,1.2
6633,ＣＧＳホールディングス,1,12,0.5
2337,いちご,1,15,0.8
7218,田中精密工業,1,1,0.0
6082,ライドオンエクスプレスホールディングス,1,6,0.7
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,12,0.9
9052,山陽電気鉄道,1,1,0.0
7480,スズデン,1,5,0.9
8093,極東貿易,1,0,0.9
