Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2481,タウンニュース社,1,7,11.0
6706,電気興業,1,8,1.9
3543,コメダホールディングス,1,0,1.0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,1.7
4097,高圧ガス工業,1,1,3.4
8945,サンネクスタグループ,1,1,3.8
6626,ＳＥＭＩＴＥＣ,1,4,4.1
6904,原田工業,1,1,1.0
2221,岩塚製菓,1,13,10.2
5256,Ｆｕｓｉｃ,1,1,1.1
2438,アスカネット,1,0,0.4
1491,中外鉱業,1,27,2.6
5918,瀧上工業,1,7,13.0
7826,フルヤ金属,1,4,0.9
6346,キクカワエンタープライズ,1,2,2.0
3712,情報企画,1,0,0.2
3928,マイネット,1,7,0.5
7927,ムトー精工,1,0,0.4
3161,アゼアス,1,4,0.3
2736,フェスタリアホールディングス,1,0,1.0
3042,セキュアヴェイル,1,1,6.9
4376,くふうカンパニーホールディングス,1,6,3.2
303A,ｖｉｓｕｍｏ,1,20,2.5
3896,阿波製紙,1,7,3.8
5184,ニチリン,1,1,1.1
3315,日本コークス工業,1,7,0.6
1904,大成温調,1,1,0.4
5714,ＤＯＷＡホールディングス,1,4,0.5
2499,日本和装ホールディングス,1,1,0.6
137A,Ｃｏｃｏｌｉｖｅ,1,0,0.2
6785,鈴木,1,4,1.9
3940,ノムラシステムコーポレーション,1,1,1.1
8769,アドバンテッジリスクマネジメント,1,0,3.9
5820,三ッ星,1,4,2.9
8850,スターツコーポレーション,1,0,0.6
2884,ヨシムラ・フード・ホールディングス,1,3,0.9
4563,アンジェス,1,1,4.6
463A,インテリックスホールディングス,1,4,0.9
2975,スター・マイカ・ホールディングス,1,4,1.0
5715,古河機械金属,1,5,1.6
6862,ミナトホールディングス,1,7,2.0
5698,エンビプロ・ホールディングス,1,5,2.4
3624,アクセルマーク,1,0,3.1
504A,イノバセル,1,10,1.1
3981,ビーグリー,1,21,1.1
5331,ノリタケ,1,4,3.7
6675,サクサ,1,28,1.5
5870,ナルネットコミュニケーションズ,1,26,3.6
4777,ガーラ,1,1,0.2
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,2.2
4477,ＢＡＳＥ,1,0,0.9
7749,メディキット,1,15,1.2
7729,東京精密,1,1,0.8
2780,コメ兵ホールディングス,1,2,1.2
3591,ワコールホールディングス,1,2,0.9
7374,コンフィデンス・インターワークス,1,0,1.4
3970,イノベーション,1,1,8.0
6239,ナガオカ,1,2,13.2
7456,松田産業,1,4,1.0
3542,ベガコーポレーション,1,7,0.8
4784,ＧＭＯインターネット,1,26,1.0
1514,住石ホールディングス,1,25,1.0
4667,アイサンテクノロジー,1,0,0.7
4809,パラカ,1,0,0.8
8836,ＲＩＳＥ,1,1,15.7
4264,セキュア,1,1,1.0
6770,アルプスアルパイン,1,1,0.7
8282,ケーズホールディングス,1,13,0.9
6599,エブレン,1,4,1.6
5288,アジアパイルホールディングス,1,5,1.4
6836,ぷらっとホーム,1,1,19.4
198A,ＰｏｓｔＰｒｉｍｅ,1,13,0.7
8841,テーオーシー,1,4,0.6
4736,日本ラッド,1,1,1.6
6918,アバールデータ,1,5,0.8
4558,中京医薬品,1,1,1.5
7217,テイン,1,2,4.8
8934,サンフロンティア不動産,1,0,0.8
2418,ツカダ・グローバルホールディング,1,1,3.8
4237,フジプレアム,1,1,2.1
9799,旭情報サービス,1,0,6.3
2311,エプコ,1,11,2.2
9978,文教堂グループホールディングス,1,1,2.7
6840,ＡＫＩＢＡホールディングス,1,4,2.3
2480,システム・ロケーション,1,0,1.2
2749,ＪＰホールディングス,1,1,0.7
7539,アイナボホールディングス,1,0,0.8
6849,日本光電工業,1,0,0.5
2982,ＡＤワークスグループ,1,0,0.4
6332,月島ホールディングス,1,13,0.6
1878,大東建託,1,0,1.1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,2,2.2
4440,ヴィッツ,1,1,1.2
6548,旅工房,1,15,28.1
3934,ベネフィットジャパン,1,1,17.0
6425,ユニバーサルエンターテインメント,1,8,3.4
7731,ニコン,1,0,0.6
8086,ニプロ,1,11,2.4
4482,ウィルズ,1,4,4.6
9068,丸全昭和運輸,1,2,1.1
9554,ＡＶｉＣ,1,0,0.7
160A,アズパートナーズ,1,1,4.3
6925,ウシオ電機,1,1,0.7
7725,インターアクション,1,5,4.5
9046,神戸電鉄,1,0,0.4
7416,はるやまホールディングス,1,0,0.5
4820,イーエムシステムズ,1,27,1.1
3071,ストリーム,1,1,3.9
5137,スマートドライブ,1,9,2.9
2932,ＳＴＩフードホールディングス,1,0,0.5
8737,あかつき本社,1,2,0.7
4365,松本油脂製薬,1,2,23.0
7040,サン・ライフホールディング,1,1,0.5
7695,交換できるくん,1,1,1.4
7500,西川計測,1,1,0.3
6158,和井田製作所,1,1,0.4
9405,朝日放送グループホールディングス,1,0,0.7
5704,ＪＭＣ,1,2,0.3
5805,ＳＷＣＣ,1,5,1.1
5973,トーアミ,1,1,1.6
2353,日本駐車場開発,1,0,0.8
1873,日本ハウスホールディングス,1,0,0.5
3176,三洋貿易,1,27,1.0
1420,サンヨーホームズ,1,0,0.9
9837,モリト,1,4,1.2
1807,佐藤渡辺,1,1,0.3
5803,フジクラ,1,2,0.9
9060,日本ロジテム,1,1,1.0
5189,櫻護謨,1,0,4.4
3323,レカム,1,1,8.4
4068,ベイシス,1,9,9.2
5262,日本ヒューム,1,5,1.3
7475,アルビス,1,0,0.7
3180,ビューティガレージ,1,3,1.0
8291,日産東京販売ホールディングス,1,1,0.9
7244,市光工業,1,1,3.3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,1,8,1.5
7811,中本パックス,1,0,1.2
3495,香陵住販,1,8,11.0
3948,光ビジネスフォーム,1,1,1.6
7201,日産自動車,1,4,1.1
9635,武蔵野興業,1,1,0.0
