Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3939,カナミックネットワーク,1,0,1.7
5599,Ｓ＆Ｊ,1,1,0.0
8281,ゼビオホールディングス,1,13,0.5
5658,日亜鋼業,1,1,0.0
5589,オートサーバー,1,1,0.0
5644,メタルアート,1,1,0.0
3091,ブロンコビリー,1,0,1.0
4255,ＴＨＥＣＯＯ,1,1,0.0
5906,エムケー精工,1,1,0.0
5632,三菱製鋼,1,1,0.0
6769,ザインエレクトロニクス,1,2,0.7
5902,ホッカンホールディングス,1,1,0.0
4848,フルキャストホールディングス,1,6,0.7
2790,ナフコ,1,1,0.0
6859,エスペック,1,1,1.1
4249,森六,1,1,0.0
3925,ダブルスタンダード,1,19,1.2
6513,オリジン,1,9,4.6
6543,日宣,1,1,0.0
6073,アサンテ,1,10,0.6
3896,阿波製紙,1,7,66.3
3660,アイスタイル,1,15,0.5
5603,虹技,1,1,0.0
2226,湖池屋,1,2,0.5
6548,旅工房,1,1,0.0
8203,ＭｒＭａｘＨＤ,1,16,0.4
9248,人・夢・技術グループ,1,6,0.7
3796,いい生活,1,1,0.3
6976,太陽誘電,1,1,2.3
6255,エヌ・ピー・シー,1,1,2.5
6845,アズビル,1,2,1.7
4331,テイクアンドギヴ・ニーズ,1,15,0.7
7421,カッパ・クリエイト,1,6,0.5
4251,恵和,1,1,0.0
2721,ジェイホールディングス,1,12,0.6
8217,オークワ,1,9,1.2
2798,ワイズテーブルコーポレーション,1,1,0.0
9246,プロジェクトホールディングス,1,5,0.4
9325,ファイズホールディングス,1,17,0.4
9739,ＮＳＷ,1,16,1.4
5911,横河ブリッジホールディングス,1,1,0.0
3070,ジェリービーンズグループ,1,6,0.4
7412,アトム,1,10,1.0
2195,アミタホールディングス,1,5,0.9
5957,日東精工,1,1,0.0
3692,ＦＦＲＩセキュリティ,1,3,3.4
4992,北興化学工業,1,1,3.3
6545,インターネットインフィニティー,1,1,0.0
9405,朝日放送グループホールディングス,1,1,0.0
2801,キッコーマン,1,0,0.0
7613,シークス,1,1,0.9
5958,三洋工業,1,1,0.0
6573,アジャイルメディア・ネットワーク,1,7,7.1
5955,ワイズホールディングス,1,1,0.0
5994,ファインシンター,1,1,0.0
