Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5038,ｅＷｅＬＬ,1,1,0.0
7846,パイロットコーポレーション,1,0,0.0
7780,メニコン,1,1,0.0
2790,ナフコ,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
1716,第一カッター興業,1,4,0.3
9757,船井総研ホールディングス,1,2,1.0
7080,スポーツフィールド,1,0,0.0
7075,ＱＬＳホールディングス,1,1,0.0
5101,横浜ゴム,1,1,0.0
7593,ＶＴホールディングス,1,0,0.4
9467,アルファポリス,1,0,0.0
5110,住友ゴム工業,1,1,0.0
5108,ブリヂストン,1,1,0.0
5280,ヨシコン,1,1,0.0
255A,ジーエルテクノホールディングス,1,1,0.3
4992,北興化学工業,1,0,0.2
5965,フジマック,1,0,0.4
4733,オービックビジネスコンサルタント,1,1,0.3
7375,リファインバースグループ,1,1,0.0
8931,和田興産,1,0,0.2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,0.8
4045,東亞合成,1,1,0.2
5834,ＳＢＩリーシングサービス,1,1,0.1
3431,宮地エンジニアリンググループ,1,3,0.4
4221,大倉工業,1,0,0.3
2805,ヱスビー食品,1,1,0.0
6742,京三製作所,1,4,0.4
5186,ニッタ,1,1,0.3
1762,高松コンストラクショングループ,1,0,0.0
1898,世紀東急工業,1,1,0.0
8860,フジ住宅,1,0,0.2
4324,電通グループ,1,0,0.0
167A,リョーサン菱洋ホールディングス,1,0,0.2
1743,コーアツ工業,1,0,0.0
5936,東洋シヤッター,1,0,0.2
1847,イチケン,1,1,0.0
7292,村上開明堂,1,1,0.0
5947,リンナイ,1,1,0.0
7887,南海プライウッド,1,0,0.0
8088,岩谷産業,1,1,0.3
7490,日新商事,1,0,0.0
7487,小津産業,1,1,0.0
5870,ナルネットコミュニケーションズ,1,0,0.0
2810,ハウス食品グループ本社,1,1,0.0
9906,藤井産業,1,1,0.0
9904,ベリテ,1,1,0.0
7502,プラザホールディングス,1,1,0.0
4368,扶桑化学工業,1,1,0.0
7561,ハークスレイ,1,7,0.3
3836,アバントグループ,1,1,0.0
4317,レイ,1,1,0.0
8084,ＲＹＯＤＥＮ,1,0,0.3
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.3
1833,奥村組,1,1,0.0
3447,信和,1,1,0.8
5587,インバウンドプラットフォーム,1,1,0.0
1899,福田組,1,1,0.0
4768,大塚商会,1,1,0.2
5949,ユニプレス,1,1,0.0
1724,シンクレイヤ,1,1,0.0
5942,日本フイルコン,1,0,0.0
3452,ビーロット,1,0,0.2
7988,ニフコ,1,1,0.0
5269,日本コンクリート工業,1,0,0.0
7683,ダブルエー,1,1,0.0
7914,共同印刷,1,1,0.2
6882,三社電機製作所,1,0,0.3
6287,サトー,1,1,0.2
7073,ジェイック,1,1,0.0
6986,双葉電子工業,1,0,0.3
9791,ビケンテクノ,1,0,0.0
1893,五洋建設,1,1,0.0
7456,松田産業,1,1,0.0
3079,ディーブイエックス,1,1,0.0
6497,ハマイ,1,0,0.5
7989,立川ブラインド工業,1,1,0.0
