Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3045,カワサキ,1,3,1.6
4559,ゼリア新薬工業,1,2,0.6
4990,昭和化学工業,1,6,9.9
8158,ソーダニッカ,1,2,0.8
8111,ゴールドウイン,1,0,0.5
6740,ジャパンディスプレイ,1,1,8.3
8008,ヨンドシーホールディングス,1,1,0.7
8076,カノークス,1,8,0.8
5451,淀川製鋼所,1,16,0.7
2424,ブラス,1,1,1.8
7504,高速,1,0,0.7
7505,扶桑電通,1,14,0.7
4620,藤倉化成,1,1,0.7
7512,イオン北海道,1,1,0.7
8093,極東貿易,1,2,0.5
7089,フォースタートアップス,1,1,0.5
6630,ヤーマン,1,0,0.6
1929,日特建設,1,2,0.4
7856,萩原工業,1,10,0.6
4732,ユー・エス・エス,1,2,0.4
3232,三重交通グループホールディングス,1,2,0.5
8157,都築電気,1,2,0.8
9746,ＴＫＣ,1,2,0.5
3495,香陵住販,1,1,1.0
3191,ジョイフル本田,1,16,1.0
4259,エクサウィザーズ,1,0,1.0
3315,日本コークス工業,1,0,1.1
5868,ロココ,1,4,0.7
3726,フォーシーズＨＤ,1,26,0.6
4746,東計電算,1,0,1.2
3374,内外テック,1,2,1.3
8584,ジャックス,1,14,0.8
2160,ジーエヌアイグループ,1,2,1.0
2590,ダイドーグループホールディングス,1,16,0.6
7821,前田工繊,1,1,1.0
4499,Ｓｐｅｅｅ,1,0,1.0
7433,伯東,1,9,0.9
6539,ＭＳ－Ｊａｐａｎ,1,1,0.9
2685,アンドエスティＨＤ,1,2,0.8
2053,中部飼料,1,0,0.8
4270,ＢｅｅＸ,1,14,1.9
6571,キュービーネットホールディングス,1,1,0.9
6543,日宣,1,1,2.1
9347,日本管財ホールディングス,1,19,0.6
6694,ズーム,1,14,0.6
7919,野崎印刷紙業,1,12,1.0
4595,ミズホメディー,1,1,0.5
5271,トーヨーアサノ,1,1,0.5
4263,サスメド,1,0,0.5
3501,ＳＵＭＩＮＯＥ,1,0,0.9
3317,フライングガーデン,1,17,1.5
4116,大日精化工業,1,2,0.5
8892,エスコン,1,2,1.0
8037,カメイ,1,2,0.5
2296,伊藤ハム米久ホールディングス,1,21,0.7
3035,ケイティケイ,1,8,15.2
5252,日本ナレッジ,1,5,1.2
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,1,0.3
1905,テノックス,1,3,4.6
9686,東洋テック,1,14,0.3
6737,ＥＩＺＯ,1,6,0.5
8101,ＧＳＩクレオス,1,2,0.9
2150,ケアネット,1,6,2.9
7325,アイリックコーポレーション,1,1,0.3
9041,近鉄グループホールディングス,1,3,0.8
9202,ＡＮＡホールディングス,1,0,0.7
8795,Ｔ＆Ｄホールディングス,1,14,0.6
5463,丸一鋼管,1,31,0.8
6403,水道機工,1,0,0.4
4287,ジャストプランニング,1,12,3.6
7280,ミツバ,1,2,0.9
3169,ミサワ,1,0,1.0
8769,アドバンテッジリスクマネジメント,1,0,2.1
7466,ＳＰＫ,1,2,0.5
7476,アズワン,1,2,0.5
8737,あかつき本社,1,1,1.9
8708,アイザワ証券グループ,1,14,0.9
6861,キーエンス,1,4,0.6
5699,イボキン,1,0,3.2
9627,アインホールディングス,1,0,0.4
4526,理研ビタミン,1,1,0.8
6306,日工,1,2,1.0
7516,コーナン商事,1,16,0.9
