Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7014,名村造船所,1,1,0.0
4480,メドレー,1,3,0.9
2269,明治ホールディングス,1,1,1.8
4568,第一三共,1,0,0.7
6408,小倉クラッチ,1,13,7.0
3050,ＤＣＭホールディングス,1,1,0.7
446A,ノースサンド,1,1,0.0
5423,東京製鐵,1,1,1.0
7510,たけびし,1,1,0.0
7980,重松製作所,1,1,0.0
7357,ジオコード,1,1,0.0
5857,ＡＲＥホールディングス,1,5,0.9
5471,大同特殊鋼,1,0,0.0
5713,住友金属鉱山,1,5,1.4
3635,コーエーテクモホールディングス,1,1,0.9
5482,愛知製鋼,1,1,0.0
5463,丸一鋼管,1,1,0.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
5942,日本フイルコン,1,1,0.0
6837,京写,1,0,0.7
5984,兼房,1,1,5.5
4377,ワンキャリア,1,0,0.0
6167,冨士ダイス,1,2,0.9
9031,西日本鉄道,1,0,0.7
9701,東京會舘,1,1,0.0
6209,リケンＮＰＲ,1,1,0.0
4471,三洋化成工業,1,1,0.0
9503,関西電力,1,1,0.8
9983,ファーストリテイリング,1,0,0.8
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,0,0.8
2602,日清オイリオグループ,1,0,0.8
4462,石原ケミカル,1,1,0.0
7414,小野建,1,1,0.0
7494,コナカ,1,1,0.0
6200,インソース,1,1,0.0
9627,アインホールディングス,1,0,0.0
9755,応用地質,1,2,1.0
5892,ｙｕｔｏｒｉ,1,1,0.0
9301,三菱倉庫,1,0,0.8
547A,ムニノバホールディングス,1,1,0.0
9692,シーイーシー,1,1,0.0
7606,ユナイテッドアローズ,1,4,1.6
2768,双日,1,2,1.2
3921,ネオジャパン,1,0,0.8
7893,プロネクサス,1,0,0.9
4307,野村総合研究所,1,0,0.5
7505,扶桑電通,1,1,0.0
4381,ビープラッツ,1,1,0.0
3031,ラクーンホールディングス,1,1,0.8
7500,西川計測,1,1,0.0
3668,コロプラ,1,1,1.7
1766,東建コーポレーション,1,1,0.7
7506,ハウス　オブ　ローゼ,1,0,0.0
8584,ジャックス,1,1,1.8
7508,Ｇ‐７ホールディングス,1,0,0.0
8194,ライフコーポレーション,1,1,2.1
9233,アジア航測,1,0,0.2
2480,システム・ロケーション,1,1,0.0
2146,ＵＴグループ,1,1,0.0
9856,ケーユーホールディングス,1,0,0.0
3465,ケイアイスター不動産,1,0,0.7
8303,ＳＢＩ新生銀行,1,2,1.4
6958,日本シイエムケイ,1,3,1.8
9854,愛眼,1,0,0.0
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
7354,ダイレクトマーケティングミックス,1,1,0.0
7297,カーメイト,1,1,1.8
6196,ストライクグループ,1,0,0.0
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
2594,キーコーヒー,1,0,0.7
4553,東和薬品,1,0,0.7
2220,亀田製菓,1,1,0.7
7992,セーラー万年筆,1,4,1.8
4503,アステラス製薬,1,1,1.5
2300,きょくとう,1,1,0.0
7808,シー・エス・ランバー,1,24,0.3
9832,オートバックスセブン,1,0,0.8
5283,高見澤,1,9,2.5
3221,ヨシックスホールディングス,1,1,1.7
4463,日華化学,1,1,0.0
7198,ＳＢＩアルヒ,1,2,1.0
9360,鈴与シンワート,1,1,0.0
5246,ＥＬＥＭＥＮＴＳ,1,1,0.0
2304,ＣＳＳホールディングス,1,1,0.0
3143,オーウイル,1,1,0.8
7514,ヒマラヤ,1,1,0.0
2267,ヤクルト本社,1,1,0.6
7435,ナ・デックス,1,1,0.0
7516,コーナン商事,1,1,0.0
6867,リーダー電子,1,0,0.3
5461,中部鋼鈑,1,1,0.0
9202,ＡＮＡホールディングス,1,1,0.0
7202,いすゞ自動車,1,0,0.4
7068,フィードフォースグループ,1,0,0.0
2211,不二家,1,0,0.4
3996,サインポスト,1,0,0.6
7066,ピアズ,1,1,0.0
2897,日清食品ホールディングス,1,0,0.4
6557,ＡＩＡＩグループ,1,26,0.4
3659,ネクソン,1,11,0.4
9517,イーレックス,1,25,1.1
9368,キムラユニティー,1,1,0.0
5243,ｎｏｔｅ,1,1,0.0
5253,カバー,1,0,0.0
7976,三菱鉛筆,1,1,0.0
9501,東京電力ホールディングス,1,18,1.2
9687,ＫＳＫ,1,0,0.0
4577,ダイト,1,0,1.6
7064,ハウテレビジョン,1,1,0.0
7278,エクセディ,1,0,0.8
4404,ミヨシ油脂,1,24,10.6
2790,ナフコ,1,0,0.0
2483,翻訳センター,1,0,0.0
7504,高速,1,1,0.0
7433,伯東,1,1,0.0
4398,ブロードバンドセキュリティ,1,3,0.9
8247,大和,1,0,1.4
2475,ＷＤＢホールディングス,1,0,0.0
4657,環境管理センター,1,1,0.6
2753,あみやき亭,1,1,0.5
9073,京極運輸商事,1,1,0.0
9220,エフビー介護サービス,1,1,0.9
2908,フジッコ,1,0,0.5
9201,日本航空,1,1,0.0
7363,ベビーカレンダー,1,1,0.0
7513,コジマ,1,1,0.0
5941,中西製作所,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
2139,中広,1,1,0.0
5891,魁力屋,1,1,0.0
3372,関門海,1,1,0.9
6926,岡谷電機産業,1,2,1.4
2479,ジェイテック,1,0,0.0
7974,任天堂,1,1,0.0
9629,ピー・シー・エー,1,1,0.0
7442,中山福,1,0,0.0
8425,みずほリース,1,24,1.0
8742,小林洋行,1,1,5.2
9686,東洋テック,1,0,0.0
9215,ＣａＳｙ,1,1,0.0
9887,松屋フーズホールディングス,1,1,1.0
7906,ヨネックス,1,1,0.9
5015,ビーピー・カストロール,1,2,0.2
6458,新晃工業,1,0,1.0
9955,ヨンキュウ,1,1,0.0
9950,ハチバン,1,0,0.0
5020,ＥＮＥＯＳホールディングス,1,23,0.5
471A,ＮＳグループ,1,1,1.0
5108,ブリヂストン,1,1,0.0
7979,松風,1,1,0.0
9850,グルメ杵屋,1,1,0.0
9310,日本トランスシティ,1,1,0.0
7443,横浜魚類,1,0,0.0
7444,ハリマ共和物産,1,1,0.0
5929,三和ホールディングス,1,0,0.0
7011,三菱重工業,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
6036,ＫｅｅＰｅｒ技研,1,1,1.1
5901,東洋製罐グループホールディングス,1,1,0.0
7211,三菱自動車工業,1,0,0.5
6046,リンクバル,1,26,0.5
1414,ショーボンドホールディングス,1,1,0.5
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,1.3
5933,アルインコ,1,0,0.0
1787,ナカボーテック,1,1,0.0
4151,協和キリン,1,0,0.5
1833,奥村組,1,12,1.3
148A,ハッチ・ワーク,1,5,0.7
4234,サンエー化研,1,1,4.0
9064,ヤマトホールディングス,1,0,0.0
9633,東京テアトル,1,1,0.0
1711,ＳＤＳホールディングス,1,25,0.6
2410,キャリアデザインセンター,1,0,0.0
9308,乾汽船,1,1,0.0
4175,ｃｏｌｙ,1,1,0.0
205A,ロゴスホールディングス,1,1,0.4
9934,因幡電機産業,1,1,0.0
2411,ゲンダイエージェンシー,1,1,0.0
4931,新日本製薬,1,0,0.4
2477,手間いらず,1,1,0.0
545A,トランヴィア,1,0,0.0
8252,丸井グループ,1,0,0.6
9639,三協フロンテア,1,1,0.0
9644,タナベコンサルティンググループ,1,0,0.0
1786,オリエンタル白石,1,1,0.0
7361,ヒューマンクリエイションホールディングス,1,1,0.0
9312,ケイヒン,1,1,0.0
5932,三協立山,1,1,0.0
2471,エスプール,1,1,0.0
2531,宝ホールディングス,1,0,0.8
4074,ラキール,1,1,0.0
9008,京王電鉄,1,0,0.5
9941,太洋物産,1,0,0.0
2935,ピックルスホールディングス,1,0,1.0
8219,青山商事,1,1,1.4
5947,リンナイ,1,0,1.8
9869,加藤産業,1,1,0.0
4167,ココペリ,1,0,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,0,0.5
416A,富士ユナイトホールディングス,1,0,0.0
3241,ウィル,1,1,18.8
1813,不動テトラ,1,4,2.8
7459,メディパルホールディングス,1,0,1.3
7122,近畿車輛,1,1,1.1
7021,ニッチツ,1,1,0.0
7203,トヨタ自動車,1,1,0.5
5357,ヨータイ,1,0,1.2
5079,ノバック,1,1,0.0
2485,ティア,1,1,0.0
6999,ＫＯＡ,1,1,0.0
5480,日本冶金工業,1,1,0.0
4461,第一工業製薬,1,1,0.0
4719,アルファシステムズ,1,0,1.1
4465,ニイタカ,1,1,0.0
1793,大本組,1,1,0.0
7417,南陽,1,1,0.0
3205,ダイドーリミテッド,1,0,1.1
9698,クレオ,1,1,0.0
9932,杉本商事,1,1,0.0
2301,学情,1,0,0.0
9632,スバル興業,1,1,0.0
9565,ＧＬＯＥ,1,1,1.6
3939,カナミックネットワーク,1,3,0.9
7438,コンドーテック,1,0,0.0
7426,山大,1,0,0.0
7367,セルム,1,0,1.0
2484,出前館,1,1,0.0
7270,ＳＵＢＡＲＵ,1,0,0.6
4171,グローバルインフォメーション,1,1,0.0
2819,エバラ食品工業,1,0,1.4
9007,小田急電鉄,1,0,0.9
1934,ユアテック,1,1,3.4
6199,セラク,1,1,0.0
1925,大和ハウス工業,1,0,0.7
4743,アイティフォー,1,0,0.8
9722,藤田観光,1,1,2.3
2154,オープンアップグループ,1,0,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
6405,鈴茂器工,1,1,0.6
3863,日本製紙,1,0,0.9
7074,トゥエンティーフォーセブンホールディングス,1,1,0.0
546A,ＭＩＲＡＩＮＩホールディングス,1,1,0.0
1929,日特建設,1,1,0.9
2593,伊藤園,1,0,1.4
5028,セカンドサイトアナリティカ,1,0,0.2
554A,バトンズ,1,3,1.2
4168,ヤプリ,1,1,0.0
5938,ＬＩＸＩＬ,1,0,0.0
2413,エムスリー,1,0,0.0
7984,コクヨ,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
4475,ＨＥＮＮＧＥ,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
7521,ムサシ,1,1,0.0
9059,カンダホールディングス,1,0,0.0
9211,エフ・コード,1,1,0.0
9780,ハリマビステム,1,0,0.5
5071,ヴィス,1,1,0.0
4477,ＢＡＳＥ,1,0,0.0
5959,岡部,1,1,0.9
6824,新コスモス電機,1,0,0.5
9057,遠州トラック,1,1,0.0
7539,アイナボホールディングス,1,0,0.7
3040,ソリトンシステムズ,1,2,1.6
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,1,1,0.0
2613,Ｊ－オイルミルズ,1,0,0.7
7416,はるやまホールディングス,1,1,0.0
9204,スカイマーク,1,0,0.0
7681,レオクラン,1,1,0.0
3676,デジタルハーツホールディングス,1,9,0.7
3377,バイク王＆カンパニー,1,3,1.9
4752,昭和システムエンジニアリング,1,0,0.7
505A,ギークリー,1,0,0.0
5013,ユシロ,1,2,1.0
6194,アトラエ,1,1,0.0
9861,吉野家ホールディングス,1,1,0.0
3577,東海染工,1,1,10.5
5076,インフロニア・ホールディングス,1,0,0.0
7545,西松屋チェーン,1,1,1.2
7490,日新商事,1,1,0.0
7461,キムラ,1,0,0.2
7953,菊水化学工業,1,0,2.1
9872,北恵,1,1,0.0
9857,英和,1,1,0.0
5242,アイズ,1,1,0.0
9697,カプコン,1,1,0.0
7018,内海造船,1,1,0.0
7421,カッパ・クリエイト,1,0,0.0
6848,東亜ディーケーケー,1,2,1.0
7022,サノヤスホールディングス,1,1,0.0
4783,ＮＣＤ,1,0,1.3
2801,キッコーマン,1,1,0.0
2153,Ｅ・Ｊホールディングス,1,1,0.0
2157,コシダカホールディングス,1,0,0.0
