Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7360,オンデック,1,1,0.2
9377,エージーピー,1,1,4.5
2374,セントケア・ホールディング,1,1,2.4
7827,オービス,1,1,2.1
4167,ココペリ,1,1,2.7
9980,ＭＲＫホールディングス,1,1,0.3
5911,横河ブリッジホールディングス,1,1,0.4
9900,サガミホールディングス,1,1,0.8
4716,日本オラクル,1,1,0.1
1861,熊谷組,1,1,0.9
7443,横浜魚類,1,1,1.1
3804,システム　ディ,1,1,2.0
4393,バンク・オブ・イノベーション,1,1,0.3
3426,アトムリビンテック,1,1,0.0
5900,ダイケン,1,1,10.0
3600,フジックス,1,1,0.0
6943,ＮＫＫスイッチズ,1,1,2.0
6577,ベストワンドットコム,1,1,2.5
4439,東名,1,1,0.4
9553,マイクロアド,1,1,1.1
6664,オプトエレクトロニクス,1,1,0.7
6433,ヒーハイスト,1,1,3.0
7808,シー・エス・ランバー,1,1,0.4
3744,サイオス,1,1,0.3
8117,中央自動車工業,1,1,0.3
7774,ジャパン・ティッシュエンジニアリング,1,1,0.6
4650,ＳＤエンターテイメント,1,1,509.2
9006,京浜急行電鉄,1,1,0.5
4261,アジアクエスト,1,1,1.0
3326,ランシステム,1,1,1.8
2483,翻訳センター,1,1,1.7
5929,三和ホールディングス,1,1,0.2
3479,ティーケーピー,1,1,3.4
1982,日比谷総合設備,1,1,0.6
3386,コスモ・バイオ,1,1,1.6
4069,ＢｌｕｅＭｅｍｅ,1,1,0.8
5753,日本伸銅,1,1,0.2
9233,アジア航測,1,1,1.1
2286,林兼産業,1,1,0.5
3708,特種東海製紙,1,1,1.3
7476,アズワン,1,1,0.5
3474,Ｇ－ＦＡＣＴＯＲＹ,1,1,3.3
7939,研創,1,1,1.3
3190,ホットマン,1,1,0.7
3951,朝日印刷,1,1,0.8
4245,ダイキアクシス,1,1,0.4
6967,新光電気工業,1,1,0.7
2666,オートウェーブ,1,1,0.8
4809,パラカ,1,1,0.8
3802,エコミック,1,1,3.0
9162,ブリーチ,1,1,2.3
3137,ファンデリー,1,1,0.4
9435,光通信,1,1,0.2
8291,日産東京販売ホールディングス,1,1,0.4
2664,カワチ薬品,1,1,0.4
3848,データ・アプリケーション,1,1,0.8
6289,技研製作所,1,1,1.0
2378,ルネサンス,1,1,1.0
2911,旭松食品,1,1,1.3
2872,セイヒョー,1,1,2.0
1798,守谷商会,1,1,1.7
4012,アクシス,1,1,3.3
3974,ＳＣＡＴ,1,1,0.8
3087,ドトール・日レスホールディングス,1,1,0.4
1446,キャンディル,1,1,0.9
3067,東京一番フーズ,1,1,0.4
7897,ホクシン,1,1,1.5
9074,日本石油輸送,1,1,1.1
8381,山陰合同銀行,1,1,0.2
7840,フランスベッドホールディングス,1,1,1.1
5026,トリプルアイズ,1,1,1.0
9449,ＧＭＯインターネットグループ,1,1,0.2
7347,マーキュリアホールディングス,1,1,0.8
2689,オルバヘルスケアホールディングス,1,1,0.4
3028,アルペン,1,1,0.6
4526,理研ビタミン,1,1,0.3
7692,アースインフィニティ,1,1,1.5
4365,松本油脂製薬,1,1,1.5
7031,インバウンドテック,1,1,1.5
3172,ティーライフ,1,1,0.3
1783,ｆａｎｔａｓｉｓｔａ,1,1,6.9
3361,トーエル,1,1,0.3
9816,ストライダーズ,1,1,105.9
6428,オーイズミ,1,1,19.8
9766,コナミグループ,1,1,0.3
3277,サンセイランディック,1,1,0.1
