Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1997,暁飯島工業,1,0,0.0
1801,大成建設,1,1,0.0
9699,ニシオホールディングス,1,4,1.0
8074,ユアサ商事,1,27,0.3
6651,日東工業,1,10,1.4
5262,日本ヒューム,1,1,0.0
6863,ニレコ,1,1,0.0
6859,エスペック,1,1,0.0
6930,日本アンテナ,1,1,0.0
9227,マイクロ波化学,1,6,0.9
5283,高見澤,1,1,2.1
5952,アマテイ,1,24,5.9
2667,イメージ　ワン,1,9,0.4
1841,サンユー建設,1,0,0.0
6227,ＡＩメカテック,1,22,1.5
6203,豊和工業,1,2,1.2
5959,岡部,1,1,0.0
5970,ジーテクト,1,1,0.0
6181,タメニー,1,21,1.7
7803,ブシロード,1,1,0.0
5273,三谷セキサン,1,1,0.0
9564,ＦＣＥ,1,15,0.6
6982,リード,1,18,4.4
9531,東京瓦斯,1,1,0.5
2685,アダストリア,1,1,3.5
7715,長野計器,1,9,1.1
7794,イーディーピー,1,0,0.0
7504,高速,1,1,0.0
3030,ハブ,1,15,0.7
7438,コンドーテック,1,0,0.0
2335,キューブシステム,1,1,0.0
6176,ブランジスタ,1,8,0.4
9326,関通,1,1,0.0
7792,コラントッテ,1,1,0.0
2789,カルラ,1,13,2.2
6039,日本動物高度医療センター,1,1,2.5
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
3853,アステリア,1,5,0.2
7435,ナ・デックス,1,1,0.0
1803,清水建設,1,1,0.0
7378,アシロ,1,1,0.0
5958,三洋工業,1,1,0.0
2962,テクニスコ,1,5,6.9
6941,山一電機,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
1982,日比谷総合設備,1,1,0.0
7795,ＫＹＯＲＩＴＳＵ,1,1,0.0
5982,マルゼン,1,1,0.0
143A,イシン,1,1,0.0
7490,日新商事,1,1,0.0
1860,戸田建設,1,0,0.5
1443,技研ホールディングス,1,1,0.0
9537,北陸瓦斯,1,0,0.3
1802,大林組,1,0,0.0
2469,ヒビノ,1,8,0.9
3810,サイバーステップ,1,17,1.6
4923,コタ,1,1,0.6
5218,オハラ,1,1,0.5
7740,タムロン,1,24,1.0
7779,ＣＹＢＥＲＤＹＮＥ,1,7,1.8
7379,サーキュレーション,1,1,0.0
6867,リーダー電子,1,1,0.0
5976,高周波熱錬,1,1,0.0
9322,川西倉庫,1,1,0.0
6286,靜甲,1,1,1.8
1980,ダイダン,1,1,0.0
4197,アスマーク,1,1,0.5
5990,スーパーツール,1,1,1.0
1377,サカタのタネ,1,1,1.5
5906,エムケー精工,1,9,0.4
4626,太陽ホールディングス,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,23,1.4
7445,ライトオン,1,1,0.0
4421,ディ・アイ・システム,1,8,28.0
7500,西川計測,1,1,0.0
6136,オーエスジー,1,1,0.6
6993,大黒屋ホールディングス,1,2,1.0
3989,シェアリングテクノロジー,1,0,0.5
5609,日本鋳造,1,25,1.6
7804,ビーアンドピー,1,1,0.0
8167,リテールパートナーズ,1,0,1.1
6932,遠藤照明,1,1,0.0
7505,扶桑電通,1,1,0.0
6937,古河電池,1,1,0.0
7494,コナカ,1,1,0.0
4240,クラスターテクノロジー,1,0,0.0
6246,テクノスマート,1,10,1.6
9312,ケイヒン,1,1,0.0
4231,タイガースポリマー,1,1,0.0
8285,三谷産業,1,2,0.3
9742,アイネス,1,21,0.6
6699,ダイヤモンドエレクトリックホールディングス,1,0,2.7
6408,小倉クラッチ,1,1,0.0
5214,日本電気硝子,1,25,0.8
6199,セラク,1,14,0.8
6330,東洋エンジニアリング,1,2,0.7
2305,スタジオアリス,1,1,0.5
6762,ＴＤＫ,1,0,0.6
9565,ＧＬＯＥ,1,1,43.2
7637,白銅,1,29,0.5
3107,ダイワボウホールディングス,1,8,1.1
9535,広島ガス,1,1,0.7
2344,平安レイサービス,1,1,0.0
177A,コージンバイオ,1,1,1.1
4617,中国塗料,1,1,0.0
9685,ＫＹＣＯＭホールディングス,1,0,0.7
6301,小松製作所,1,23,0.7
1787,ナカボーテック,1,1,0.0
1795,マサル,1,1,0.0
6564,ミダックホールディングス,1,0,0.9
7769,リズム,1,0,0.3
2169,ＣＤＳ,1,0,0.9
1799,第一建設工業,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
9324,安田倉庫,1,1,0.0
7983,ミロク,1,1,33.8
6460,セガサミーホールディングス,1,1,1.2
2337,いちご,1,1,0.0
4625,アトミクス,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
9468,ＫＡＤＯＫＡＷＡ,1,1,1.1
7808,シー・エス・ランバー,1,1,4.5
6810,マクセル,1,8,0.4
9438,エムティーアイ,1,20,0.8
3612,ワールド,1,1,1.3
6238,フリュー,1,7,0.8
5986,モリテック　スチール,1,1,0.0
8698,マネックスグループ,1,8,0.9
6182,メタリアル,1,6,5.5
2503,キリンホールディングス,1,0,0.5
8076,カノークス,1,26,0.3
9507,四国電力,1,0,0.6
5915,駒井ハルテック,1,5,0.4
6742,京三製作所,1,4,0.8
3093,トレジャー・ファクトリー,1,0,0.5
7805,プリントネット,1,1,0.0
6947,図研,1,1,0.0
7510,たけびし,1,1,0.0
4896,ケイファーマ,1,2,0.8
2003,日東富士製粉,1,1,0.0
6858,小野測器,1,1,0.0
7377,ＤＮホールディングス,1,1,0.0
6073,アサンテ,1,1,1.3
9658,ビジネスブレイン太田昭和,1,0,0.5
7280,ミツバ,1,1,0.7
3611,マツオカコーポレーション,1,1,2.3
8032,日本紙パルプ商事,1,0,0.5
6946,日本アビオニクス,1,1,0.0
7501,ティムコ,1,1,0.0
6572,オープングループ,1,1,3.6
6403,水道機工,1,1,0.0
2986,ＬＡホールディングス,1,1,0.5
9066,日新,1,1,0.0
5351,品川リフラクトリーズ,1,8,0.5
3543,コメダホールディングス,1,0,0.7
2670,エービーシー・マート,1,1,1.9
3678,メディアドゥ,1,0,0.4
7992,セーラー万年筆,1,0,0.4
6455,モリタホールディングス,1,1,0.8
6364,ＡＩＲＭＡＮ,1,9,0.5
8059,第一実業,1,1,2.0
7148,ＦＰＧ,1,4,0.6
7606,ユナイテッドアローズ,1,1,1.8
2607,不二製油,1,0,0.7
2722,ＩＫホールディングス,1,0,2.5
5962,浅香工業,1,1,0.0
7527,システムソフト,1,5,0.7
6740,ジャパンディスプレイ,1,1,0.9
8158,ソーダニッカ,1,29,0.6
2689,オルバヘルスケアホールディングス,1,1,0.6
9057,遠州トラック,1,1,0.0
7451,三菱食品,1,1,0.0
3176,三洋貿易,1,21,0.6
6670,ＭＣＪ,1,1,0.8
2334,イオレ,1,1,0.0
9327,イー・ロジット,1,0,0.0
4629,大伸化学,1,1,0.0
7521,ムサシ,1,1,0.0
2345,クシム,1,1,0.0
5974,中国工業,1,1,0.0
5357,ヨータイ,1,0,0.6
7408,ジャムコ,1,0,0.6
7380,十六フィナンシャルグループ,1,1,0.0
7515,マルヨシセンター,1,1,0.0
7442,中山福,1,1,0.0
7514,ヒマラヤ,1,1,0.0
4624,イサム塗料,1,0,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
7073,ジェイック,1,3,6.3
7885,タカノ,1,1,0.4
9514,エフオン,1,8,0.5
7512,イオン北海道,1,1,0.0
3682,エンカレッジ・テクノロジ,1,0,2.8
6864,エヌエフホールディングス,1,1,0.0
7317,松屋アールアンドディ,1,24,3.1
145A,Ｌ　ｉｓ　Ｂ,1,1,0.0
6159,ミクロン精密,1,2,1.7
7840,フランスベッドホールディングス,1,3,0.9
8338,筑波銀行,1,1,0.5
8154,加賀電子,1,26,0.9
7018,内海造船,1,2,2.8
2340,極楽湯ホールディングス,1,0,0.0
5577,アイデミー,1,6,5.7
7800,アミファ,1,1,0.0
9248,人・夢・技術グループ,1,0,0.7
9519,レノバ,1,0,1.7
6504,富士電機,1,1,1.4
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,1,2.7
6306,日工,1,2,1.0
2341,アルバイトタイムス,1,0,0.0
7508,Ｇ‐７ホールディングス,1,0,0.0
9065,山九,1,1,0.0
7520,エコス,1,0,0.0
4619,日本特殊塗料,1,1,0.0
7735,ＳＣＲＥＥＮホールディングス,1,1,1.1
6976,太陽誘電,1,23,0.6
7513,コジマ,1,0,0.0
1450,ＴＡＮＡＫＥＮ,1,0,0.0
3202,ダイトウボウ,1,1,0.2
2791,大黒天物産,1,0,0.8
7827,オービス,1,3,1.1
6407,ＣＫＤ,1,1,0.0
7538,大水,1,3,1.4
2498,オリエンタルコンサルタンツホールディングス,1,0,1.3
3132,マクニカホールディングス,1,5,0.5
5971,共和工業所,1,1,0.0
6485,前澤給装工業,1,2,0.6
8697,日本取引所グループ,1,0,0.7
3454,ファーストブラザーズ,1,1,0.4
4762,エックスネット,1,1,27.5
4599,ステムリム,1,4,0.8
3001,片倉工業,1,1,0.6
7417,南陽,1,2,4.1
4004,レゾナック・ホールディングス,1,23,0.4
9060,日本ロジテム,1,1,0.0
4078,堺化学工業,1,24,0.6
7383,ネットプロテクションズホールディングス,1,1,0.0
9716,乃村工藝社,1,9,0.6
4728,トーセ,1,12,25.6
4671,ファルコホールディングス,1,1,3.6
7203,トヨタ自動車,1,1,1.1
2122,インタースペース,1,1,13.3
7782,シンシア,1,0,0.0
9325,ファイズホールディングス,1,1,0.0
5922,那須電機鉄工,1,1,3.3
5258,トランザクション・メディア・ネットワークス,1,1,0.0
6647,森尾電機,1,0,0.2
1788,三東工業社,1,0,0.0
5259,ＢＢＤイニシアティブ,1,1,0.0
4183,三井化学,2,6,0.5
6505,東洋電機製造,2,0,2.8
6022,赤阪鐵工所,2,10,2.7
6184,鎌倉新書,2,2,0.2
7525,リックス,2,2,1.0
6908,イリソ電子工業,2,26,0.3
2112,塩水港精糖,2,21,0.8
6871,日本マイクロニクス,2,23,1.4
6497,ハマイ,2,7,0.1
5243,ｎｏｔｅ,2,2,1.3
6857,アドバンテスト,2,23,1.2
5923,高田機工,2,0,1.9
9165,クオルテック,2,2,0.3
6316,丸山製作所,2,2,1.9
5195,バンドー化学,2,21,0.5
2814,佐藤食品工業,2,2,2.2
3674,オークファン,2,4,0.2
6966,三井ハイテック,2,26,0.5
6552,ＧａｍｅＷｉｔｈ,2,21,2.3
9557,エアークローゼット,2,2,1.3
4345,シーティーエス,2,2,0.8
4558,中京医薬品,2,8,0.6
4443,Ｓａｎｓａｎ,2,4,0.4
