Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7523,アールビバン,1,1,0.0
9956,バローホールディングス,1,0,0.9
5136,ｔｒｉｐｌａ,1,1,2.4
2752,フジオフードグループ本社,1,1,0.0
8278,フジ,1,0,1.3
7781,平山ホールディングス,1,1,1.8
2264,森永乳業,1,0,1.3
9636,きんえい,1,1,0.0
241A,ＲＯＸＸ,1,2,0.7
268A,リガク・ホールディングス,1,0,0.0
4449,ギフティ,1,1,1.1
7695,交換できるくん,1,1,0.0
4344,ソースネクスト,1,10,1.1
6183,ベルシステム２４ホールディングス,1,1,0.9
8892,エスコン,1,1,0.9
7867,タカラトミー,1,1,0.0
5256,Ｆｕｓｉｃ,1,0,2.9
7619,田中商事,1,6,2.1
7516,コーナン商事,1,1,0.0
8411,みずほフィナンシャルグループ,1,1,0.6
3946,トーモク,1,1,0.0
7713,シグマ光機,1,1,0.0
8056,ＢＩＰＲＯＧＹ,1,2,1.1
7746,岡本硝子,1,1,2.5
9381,エーアイテイー,1,1,0.0
7683,ダブルエー,1,1,0.0
7126,グローバルスタイル,1,0,0.3
2217,モロゾフ,1,1,0.9
7047,ポート,1,0,0.4
2882,イートアンドホールディングス,1,5,0.9
9401,ＴＢＳホールディングス,1,1,0.0
2801,キッコーマン,1,0,1.2
3093,トレジャー・ファクトリー,1,1,0.9
3611,マツオカコーポレーション,1,1,0.0
6659,メディアリンクス,1,1,31.3
9692,シーイーシー,1,1,1.3
559A,梅乃宿酒造,1,1,1.0
7033,マネジメントソリューションズ,1,1,0.8
7480,スズデン,1,1,0.0
8789,フィンテック　グローバル,1,12,1.4
6233,ＫＬＡＳＳ,1,1,0.8
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,1.4
3276,ＪＰＭＣ,1,6,0.4
3091,ブロンコビリー,1,1,1.1
3922,ＰＲ　ＴＩＭＥＳ,1,9,0.7
3763,プロシップ,1,1,0.0
4051,ＧＭＯフィナンシャルゲート,1,0,0.3
7189,西日本フィナンシャルホールディングス,1,1,1.2
6463,ＴＰＲ,1,5,0.7
4168,ヤプリ,1,21,1.3
3401,帝人,1,1,1.3
8233,高島屋,1,5,1.3
3030,ハブ,1,1,2.2
269A,Ｓａｐｅｅｔ,1,1,0.0
4058,トヨクモ,1,22,0.8
2002,日清製粉グループ本社,1,1,0.8
7490,日新商事,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
2593,伊藤園,1,1,1.2
7707,プレシジョン・システム・サイエンス,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,0,0.0
2938,オカムラ食品工業,1,1,0.0
6890,フェローテック,1,1,0.0
8095,アステナホールディングス,1,1,1.4
4124,大阪油化工業,1,0,0.2
7388,ＦＰパートナー,1,1,0.0
4816,東映アニメーション,1,0,0.6
9558,ジャパニアス,1,0,1.1
9355,リンコーコーポレーション,1,1,1.3
9997,ベルーナ,1,9,0.9
4686,ジャストシステム,1,3,0.8
4341,西菱電機,1,10,2.9
5838,楽天銀行,1,2,0.7
7871,フクビ化学工業,1,1,0.0
4448,ｋｕｂｅｌｌ,1,1,0.8
2970,ＧＬＣ　ＧＲＯＵＰ,1,0,0.0
9633,東京テアトル,1,1,0.0
4480,メドレー,1,1,1.0
7501,ティムコ,1,0,0.0
8127,ヤマトインターナショナル,1,1,2.0
2170,リンクアンドモチベーション,1,1,1.0
6779,日本電波工業,1,1,0.0
7384,プロクレアホールディングス,1,1,0.0
4377,ワンキャリア,1,2,1.1
543A,ＡＲＣＨＩＯＮ,1,1,1.1
2962,テクニスコ,1,1,0.0
7740,タムロン,1,0,1.4
8118,キング,1,1,0.2
2693,ＹＫＴ,1,1,0.0
