Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2215,第一屋製パン,1,4,0.7
9343,アイビス,1,0,1.1
6819,伊豆シャボテンリゾート,1,0,0.1
3787,テクノマセマティカル,1,0,1.4
8200,リンガーハット,1,3,0.7
4381,ビープラッツ,1,0,0.8
4814,ネクストウェア,1,0,0.5
6022,赤阪鐵工所,1,0,1.3
208A,構造計画研究所ホールディングス,1,0,1.3
7821,前田工繊,1,3,0.5
2588,プレミアムウォーターホールディングス,1,1,0.8
4422,ＶＡＬＵＥＮＥＸ,1,7,0.7
4673,川崎地質,1,1,0.6
5186,ニッタ,1,1,0.6
4409,東邦化学工業,1,0,0.2
2492,インフォマート,1,0,0.3
8871,ゴールドクレスト,1,1,0.6
2193,クックパッド,1,1,1.2
6540,船場,1,1,2.2
4370,モビルス,1,0,0.2
5290,ベルテクスコーポレーション,1,1,1.8
5268,旭コンクリート工業,1,0,0.6
6073,アサンテ,1,1,0.9
5586,Ｌａｂｏｒｏ．ＡＩ,1,1,0.7
4333,東邦システムサイエンス,1,0,0.3
142A,ジンジブ,1,3,1.2
9699,ニシオホールディングス,1,0,0.7
6063,日本エマージェンシーアシスタンス,1,15,0.6
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,23,0.7
3143,オーウイル,1,25,3.1
9902,日伝,1,0,0.6
5819,カナレ電気,1,1,1.2
6926,岡谷電機産業,1,25,1.6
7058,共栄セキュリティーサービス,1,0,1.1
8051,山善,1,0,0.3
8934,サンフロンティア不動産,1,0,0.4
4323,日本システム技術,1,0,0.6
6055,ジャパンマテリアル,1,14,0.6
6976,太陽誘電,1,3,2.2
4372,ユミルリンク,1,0,0.2
9723,京都ホテル,1,20,0.3
3659,ネクソン,1,0,0.8
5334,日本特殊陶業,1,0,0.5
1711,ＳＤＳホールディングス,1,20,0.5
7836,アビックス,1,1,1.1
7571,ヤマノホールディングス,1,5,0.5
3649,ファインデックス,1,1,0.3
4331,テイクアンドギヴ・ニーズ,1,0,0.4
5631,日本製鋼所,1,2,1.3
2788,アップルインターナショナル,1,0,0.3
4216,旭有機材,1,0,0.4
7879,ノダ,1,7,5.1
9401,ＴＢＳホールディングス,1,0,0.3
3851,日本一ソフトウェア,1,0,0.5
6965,浜松ホトニクス,1,0,0.3
334A,ビジュアル・プロセッシング・ジャパン,1,0,0.3
7906,ヨネックス,1,1,1.4
7702,ＪＭＳ,1,0,0.3
3647,ジー・スリーホールディングス,1,5,3.1
4060,ｒａｋｕｍｏ,1,1,0.6
3652,ディジタルメディアプロフェッショナル,1,0,1.0
2334,イオレ,1,0,0.5
4523,エーザイ,1,1,0.9
146A,コロンビア・ワークス,1,1,1.3
4499,Ｓｐｅｅｅ,1,0,0.9
4951,エステー,1,6,1.0
6849,日本光電工業,1,0,0.3
7347,マーキュリアホールディングス,1,5,1.0
3079,ディーブイエックス,1,0,0.5
9362,兵機海運,1,0,0.8
3489,フェイスネットワーク,1,0,0.8
7164,全国保証,1,2,0.3
9009,京成電鉄,1,1,1.0
9052,山陽電気鉄道,1,0,0.3
9746,ＴＫＣ,1,0,0.9
5987,オーネックス,1,1,2.0
3154,メディアスホールディングス,1,1,0.1
9256,サクシード,1,1,0.8
4235,ウルトラファブリックス・ホールディングス,1,5,0.7
6492,岡野バルブ製造,1,1,7.1
6620,宮越ホールディングス,1,3,0.6
9561,グラッドキューブ,1,23,2.6
2938,オカムラ食品工業,1,20,1.2
5258,トランザクション・メディア・ネットワークス,1,0,0.8
4591,リボミック,1,0,0.3
8061,西華産業,1,0,0.9
4043,トクヤマ,1,0,0.8
9069,センコーグループホールディングス,1,0,0.4
4308,Ｊストリーム,1,0,0.3
4994,大成ラミックグループ,1,0,0.7
9302,三井倉庫ホールディングス,1,1,1.9
6267,ゼネラルパッカー,1,0,1.2
4967,小林製薬,1,0,0.4
302A,ビースタイルホールディングス,1,1,0.9
7936,アシックス,1,0,0.8
4707,キタック,1,0,0.5
4565,ネクセラファーマ,1,1,0.7
9424,日本通信,1,0,1.0
6454,マックス,1,1,0.6
9165,クオルテック,1,22,0.9
4689,ＬＩＮＥヤフー,2,3,0.4
3121,マーチャント・バンカーズ,2,19,0.1
6920,レーザーテック,2,0,0.5
4881,ファンペップ,2,2,0.6
3970,イノベーション,2,2,0.2
2300,きょくとう,2,0,1.1
8225,タカチホ,2,4,0.3
6902,デンソー,2,0,0.6
5015,ビーピー・カストロール,2,6,0.7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2,0,0.6
253A,ＥＴＳグループ,2,1,0.7
4934,プレミアアンチエイジング,2,2,0.7
9439,エム・エイチ・グループ,2,0,0.3
3636,三菱総合研究所,2,2,0.3
5597,ブルーイノベーション,2,2,0.4
7613,シークス,2,3,0.4
1972,三晃金属工業,2,0,0.8
9885,シャルレ,2,4,2.6
7986,日本アイ・エス・ケイ,2,2,1.7
9258,ＣＳ－Ｃ,2,2,0.1
2266,六甲バター,2,4,0.6
3802,エコミック,2,2,1.3
2802,味の素,2,8,0.3
7018,内海造船,2,0,1.0
6466,ＴＶＥ,2,2,2.0
6670,ＭＣＪ,2,2,109.8
4059,まぐまぐ,2,6,1.9
9509,北海道電力,2,0,1.0
8252,丸井グループ,2,1,1.2
8912,エリアクエスト,2,24,0.3
9504,中国電力,2,0,0.6
