Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6083,ＥＲＩホールディングス,1,1,0.0
1909,日本ドライケミカル,1,1,0.0
1898,世紀東急工業,1,0,0.0
9835,ジュンテンドー,1,0,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
3190,ホットマン,1,1,0.0
3183,ウイン・パートナーズ,1,1,0.0
9365,トレーディア,1,1,0.0
1946,トーエネック,1,1,0.0
9837,モリト,1,1,0.0
2594,キーコーヒー,1,0,0.5
5632,三菱製鋼,1,1,0.0
9831,ヤマダホールディングス,1,1,0.0
1904,大成温調,1,1,0.0
9716,乃村工藝社,1,1,0.0
1948,弘電社,1,1,0.0
7938,リーガルコーポレーション,1,0,1.0
4957,ヤスハラケミカル,1,21,2.4
2345,クシム,1,1,0.8
5250,プライム・ストラテジー,1,5,1.3
6897,ツインバード,1,0,0.0
1893,五洋建設,1,1,0.0
7047,ポート,1,1,0.0
6178,日本郵政,1,1,0.0
6907,ジオマテック,1,1,0.0
3185,夢展望,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
7042,アクセスグループ・ホールディングス,1,0,0.0
9262,シルバーライフ,1,1,0.0
9723,京都ホテル,1,1,0.0
1950,日本電設工業,1,1,0.0
5609,日本鋳造,1,0,0.0
6902,デンソー,1,0,0.0
2208,ブルボン,1,1,0.0
7057,エヌ・シー・エヌ,1,0,0.0
6183,ベルシステム２４ホールディングス,1,1,0.0
4052,フィーチャ,1,2,15.6
3766,システムズ・デザイン,1,0,0.8
9049,京福電気鉄道,1,4,6.0
3186,ネクステージ,1,1,0.0
6890,フェローテック,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
9843,ニトリホールディングス,1,1,0.0
3191,ジョイフル本田,1,0,0.0
6082,ライドオンエクスプレスホールディングス,1,0,0.0
9445,フォーバルテレコム,1,0,2.9
9351,東洋埠頭,1,1,0.0
2220,亀田製菓,1,1,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
6196,ストライク,1,1,0.0
9353,櫻島埠頭,1,0,0.0
5631,日本製鋼所,1,1,0.0
1945,東京エネシス,1,1,0.0
3628,データホライゾン,1,1,5.8
7048,ベルトラ,1,1,0.0
4572,カルナバイオサイエンス,1,0,1.1
5612,日本鋳鉄管,1,0,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
9850,グルメ杵屋,1,0,0.0
9715,トランス・コスモス,1,0,0.0
9364,上組,1,1,0.0
2221,岩塚製菓,1,1,0.0
6087,アビスト,1,1,0.0
6901,澤藤電機,1,0,0.0
9268,オプティマスグループ,1,1,0.0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,1,0.0
1899,福田組,1,1,0.0
1942,関電工,1,1,0.0
9845,パーカーコーポレーション,1,1,0.0
1944,きんでん,1,1,0.0
5658,日亜鋼業,1,1,0.0
6904,原田工業,1,1,0.0
6894,パルステック工業,1,1,0.0
6182,メタリアル,1,0,0.0
6899,ＡＳＴＩ,1,0,0.0
6081,アライドアーキテクツ,1,1,0.0
3192,白鳩,1,1,0.0
9726,ＫＮＴ－ＣＴホールディングス,1,0,0.0
6905,コーセル,1,1,0.0
6197,ソラスト,1,1,0.0
1905,テノックス,1,1,0.0
6194,アトラエ,1,1,0.0
6269,三井海洋開発,1,0,1.2
9348,ｉｓｐａｃｅ,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
6186,一蔵,1,0,0.0
9729,トーカイ,1,1,0.0
9363,大運,1,1,0.0
9256,サクシード,1,1,0.0
5644,メタルアート,1,0,0.0
1941,中電工,1,1,0.0
1939,四電工,1,1,0.0
6086,シンメンテホールディングス,1,0,0.0
2212,山崎製パン,1,0,0.0
7807,幸和製作所,1,0,0.3
9832,オートバックスセブン,1,1,0.0
9697,カプコン,2,4,0.5
5992,中央発條,2,2,0.5
5870,ナルネットコミュニケーションズ,2,2,1.2
9073,京極運輸商事,2,0,0.9
7833,アイフィスジャパン,2,4,1.0
3676,デジタルハーツホールディングス,2,3,0.4
7031,インバウンドテック,2,8,0.3
5589,オートサーバー,2,0,0.3
302A,ビースタイルホールディングス,2,2,1.1
3059,ヒラキ,3,3,0.4
3121,マーチャント・バンカーズ,3,0,0.2
6543,日宣,3,0,0.3
2492,インフォマート,3,0,0.9
4615,神東塗料,3,0,0.6
