Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7628,オーハシテクニカ,1,1,1.2
5408,中山製鋼所,1,0,0.8
8518,日本アジア投資,1,1,0.8
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.8
3199,綿半ホールディングス,1,1,0.8
2379,ディップ,1,0,0.8
4088,エア・ウォーター,1,1,2.8
5280,ヨシコン,1,1,2.8
5162,朝日ラバー,1,1,2.8
6467,ニチダイ,1,1,1.2
9743,丹青社,1,1,1.2
7893,プロネクサス,1,0,0.8
8058,三菱商事,1,1,1.2
4231,タイガースポリマー,1,1,2.9
7837,アールシーコア,1,0,1.1
7636,ハンズマン,1,1,1.1
3690,イルグルム,1,1,1.1
5831,しずおかフィナンシャルグループ,1,1,1.1
3402,東レ,1,1,1.1
7723,愛知時計電機,1,1,1.1
2464,Ａｏｂａ‐ＢＢＴ,1,1,1.2
3023,ラサ商事,1,1,1.1
7976,三菱鉛筆,1,1,2.8
6250,やまびこ,1,1,2.8
9467,アルファポリス,1,1,2.8
3559,ピーバンドットコム,1,1,3.2
2433,博報堂ＤＹホールディングス,1,1,1.1
2483,翻訳センター,1,1,1.1
2477,手間いらず,1,1,1.1
5356,美濃窯業,1,1,1.1
7643,ダイイチ,1,1,1.1
8542,トマト銀行,1,1,1.1
1376,カネコ種苗,1,1,0.5
4658,日本空調サービス,1,1,1.1
3501,ＳＵＭＩＮＯＥ,1,1,2.7
5867,エスネットワークス,1,1,3.5
9799,旭情報サービス,1,1,3.2
6023,ダイハツインフィニアース,1,1,3.2
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,1,3.2
9780,ハリマビステム,1,1,2.8
4391,ロジザード,1,1,3.2
4177,ｉ‐ｐｌｕｇ,1,0,3.0
4765,ＳＢＩグローバルアセットマネジメント,1,1,0.8
1491,中外鉱業,1,0,1.2
4422,ＶＡＬＵＥＮＥＸ,1,1,3.0
8511,日本証券金融,1,1,1.1
4272,日本化薬,1,1,1.1
8600,トモニホールディングス,1,1,1.1
3097,物語コーポレーション,1,1,1.1
4976,東洋ドライルーブ,1,1,1.1
3143,オーウイル,1,1,1.1
1514,住石ホールディングス,1,1,1.1
8147,トミタ,1,1,1.1
9218,メンタルヘルステクノロジーズ,1,1,1.2
9845,パーカーコーポレーション,1,0,2.9
3800,ユニリタ,1,1,0.9
6994,指月電機製作所,1,1,0.9
9211,エフ・コード,1,1,0.9
7979,松風,1,1,0.8
6788,日本トリム,1,1,0.9
4012,アクシス,1,1,0.9
4235,ウルトラファブリックス・ホールディングス,1,0,0.9
2676,高千穂交易,1,1,0.8
5820,三ッ星,1,1,1.2
2002,日清製粉グループ本社,1,1,1.3
6770,アルプスアルパイン,1,1,1.1
9501,東京電力ホールディングス,1,1,1.1
2127,日本Ｍ＆Ａセンターホールディングス,1,1,1.1
8018,三共生興,1,1,0.8
2469,ヒビノ,1,1,0.8
3183,ウイン・パートナーズ,1,0,0.8
2349,エヌアイデイ,1,1,0.9
4951,エステー,1,1,0.8
8103,明和産業,1,1,0.8
300A,ＭＩＣ,1,1,0.8
4597,ソレイジア・ファーマ,1,0,0.8
3377,バイク王＆カンパニー,1,1,2.8
3150,グリムス,1,0,1.1
8254,さいか屋,1,0,1.1
7060,ギークス,1,1,2.9
4100,戸田工業,1,1,2.9
3003,ヒューリック,1,1,2.9
1407,ウエストホールディングス,1,0,1.6
7184,富山第一銀行,1,1,1.2
547A,ムニノバホールディングス,1,0,1.2
6668,アドテック　プラズマ　テクノロジー,1,1,1.2
7975,リヒトラブ,1,1,2.5
1898,世紀東急工業,1,1,0.9
2874,横浜冷凍,1,1,0.9
4188,三菱ケミカルグループ,1,1,0.7
244A,グロースエクスパートナーズ,1,0,0.8
