Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4102,丸尾カルシウム,1,2,3.0
7126,グローバルスタイル,1,1,1.2
6834,精工技研,1,1,2.6
9244,デジタリフト,1,0,2.0
5803,フジクラ,1,1,0.1
7296,エフ・シー・シー,1,1,1.0
2917,大森屋,1,1,0.4
8393,宮崎銀行,1,0,3.4
8078,阪和興業,1,0,2.4
4809,パラカ,1,4,0.9
5942,日本フイルコン,1,4,2.7
7460,ヤギ,1,1,0.0
343A,ＩＡＣＥトラベル,1,3,4.5
8254,さいか屋,1,3,15.7
2666,オートウェーブ,1,5,10.2
8012,長瀬産業,1,6,2.9
3600,フジックス,1,2,1.0
7438,コンドーテック,1,9,1.2
6250,やまびこ,1,3,1.4
6351,鶴見製作所,1,1,0.0
6915,千代田インテグレ,1,7,0.8
6928,エノモト,1,0,0.0
4366,ダイトーケミックス,1,1,0.0
6929,日本セラミック,1,0,0.0
7570,橋本総業ホールディングス,1,1,0.0
2809,キユーピー,1,9,1.9
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1,2,40.7
9041,近鉄グループホールディングス,1,0,1.9
9605,東映,1,4,1.9
9835,ジュンテンドー,1,1,0.0
2186,ソーバル,1,1,2.0
5101,横浜ゴム,1,1,0.0
5011,ニチレキグループ,1,11,0.9
4174,アピリッツ,1,1,1.0
6338,タカトリ,1,1,1.9
6522,アスタリスク,1,2,4.5
5933,アルインコ,1,6,1.2
6653,正興電機製作所,1,3,1.1
6757,ＯＳＧコーポレーション,1,1,1.2
6862,ミナトホールディングス,1,1,3.9
4362,日本精化,1,1,0.0
4120,スガイ化学工業,1,1,0.0
2471,エスプール,1,13,1.9
2734,サーラコーポレーション,1,8,1.9
8202,ラオックスホールディングス,1,1,33.0
2001,ニップン,1,1,2.4
9476,中央経済社ホールディングス,1,1,4.0
9902,日伝,1,1,0.0
6072,地盤ネットホールディングス,1,0,0.6
7213,レシップホールディングス,1,1,0.0
3778,さくらインターネット,1,3,2.2
3454,ファーストブラザーズ,1,0,1.0
5408,中山製鋼所,1,0,1.4
5971,共和工業所,1,1,0.0
8218,コメリ,1,1,0.7
6807,日本航空電子工業,1,0,1.1
9039,サカイ引越センター,1,1,0.6
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1,8,1.0
6620,宮越ホールディングス,1,1,52.5
9903,カンセキ,1,0,0.0
5542,新報国マテリアル,1,2,1.3
4025,多木化学,1,0,1.4
9173,東海汽船,1,15,0.7
6223,西部技研,1,0,1.8
6395,タダノ,1,1,0.0
9831,ヤマダホールディングス,1,1,0.0
6407,ＣＫＤ,1,1,0.0
5192,三ツ星ベルト,1,6,1.5
6361,荏原製作所,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
4811,ドリーム・アーツ,1,4,0.8
6995,東海理化電機製作所,1,6,2.2
2613,Ｊ－オイルミルズ,1,11,0.7
5930,文化シヤッター,1,11,1.7
9661,歌舞伎座,1,8,1.9
7220,武蔵精密工業,1,0,0.0
4665,ダスキン,1,1,1.0
9048,名古屋鉄道,1,0,1.0
2877,日東ベスト,1,10,1.0
4351,山田再生系債権回収総合事務所,1,0,0.0
4398,ブロードバンドセキュリティ,1,0,0.6
4109,ステラ　ケミファ,1,0,0.0
5076,インフロニア・ホールディングス,1,1,0.0
5108,ブリヂストン,1,1,0.0
5110,住友ゴム工業,1,1,0.0
6612,バルミューダ,1,4,3.3
6951,日本電子,1,1,0.0
7215,ファルテック,1,0,0.0
6138,ダイジェット工業,1,1,0.5
3788,ＧＭＯグローバルサイン・ホールディングス,1,3,0.9
8919,カチタス,1,0,1.6
6521,オキサイド,1,0,2.5
9340,アソインターナショナル,1,6,0.5
9908,日本電計,1,1,0.0
6941,山一電機,1,1,0.0
5074,テスホールディングス,1,0,0.0
1976,明星工業,1,5,2.1
3612,ワールド,1,10,1.6
3065,ライフフーズ,1,1,0.2
2594,キーコーヒー,1,9,1.4
9419,ワイヤレスゲート,1,2,0.9
7585,かんなん丸,1,1,0.0
5962,浅香工業,1,1,0.0
7482,シモジマ,1,6,3.3
1997,暁飯島工業,1,12,1.7
7012,川崎重工業,1,4,0.7
4118,カネカ,1,1,0.0
5974,中国工業,1,1,0.0
9913,日邦産業,1,1,0.0
6634,ＪＮグループ,1,2,1.0
2780,コメ兵ホールディングス,1,0,1.1
6466,ＴＶＥ,1,4,0.4
4662,フォーカスシステムズ,1,1,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,11,1.6
331A,メディックス,1,4,0.1
8699,ＨＳホールディングス,1,11,1.4
4658,日本空調サービス,1,1,0.0
7917,ＺＡＣＲＯＳ,1,6,1.4
9401,ＴＢＳホールディングス,1,1,0.0
9381,エーアイテイー,1,1,0.0
9237,笑美面,1,1,0.0
9313,丸八倉庫,1,1,19.0
9742,アイネス,1,1,1.5
6360,東京自働機械製作所,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
4645,市進ホールディングス,1,0,0.0
5970,ジーテクト,1,0,0.0
6217,津田駒工業,1,0,0.9
2923,サトウ食品,1,2,1.4
5985,サンコール,1,3,6.0
7567,栄電子,1,0,0.0
7399,ナンシン,1,16,2.5
2224,コモ,1,11,0.8
483A,テラテクノロジー,1,0,1.1
6396,宇野澤組鐵工所,1,1,0.0
3843,フリービット,1,3,6.1
2424,ブラス,1,8,0.6
7539,アイナボホールディングス,1,12,0.9
4341,西菱電機,1,1,2.8
4008,住友精化,1,6,0.7
6104,芝浦機械,1,1,0.3
4531,有機合成薬品工業,1,1,30.3
6193,バーチャレクス・ホールディングス,1,16,1.4
5816,オーナンバ,1,1,6.5
9846,天満屋ストア,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
6651,日東工業,1,0,1.3
7508,Ｇ‐７ホールディングス,1,1,1.3
9272,ブティックス,1,3,0.5
3926,オープンドア,1,4,0.5
6364,ＡＩＲＭＡＮ,1,6,1.2
2874,横浜冷凍,1,0,1.4
7130,ヤマエグループホールディングス,1,2,1.8
9369,キユーソー流通システム,1,0,1.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,0.0
