Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6633,ＣＧＳホールディングス,1,2,1.5
6930,日本アンテナ,1,1,0.0
2433,博報堂ＤＹホールディングス,1,5,2.7
8151,東陽テクニカ,1,1,0.0
6929,日本セラミック,1,1,0.0
7520,エコス,1,1,0.0
6927,ヘリオス　テクノ　ホールディング,1,1,0.0
2002,日清製粉グループ本社,1,5,0.5
7444,ハリマ共和物産,1,1,0.0
6250,やまびこ,1,0,0.0
3001,片倉工業,1,2,0.5
3096,オーシャンシステム,1,6,0.5
7038,フロンティア・マネジメント,1,2,0.4
6255,エヌ・ピー・シー,1,1,0.0
6262,ＰＥＧＡＳＵＳ,1,1,0.0
4587,ペプチドリーム,1,1,2.4
9761,東海リース,1,1,1.3
2480,システム・ロケーション,1,0,1.5
9037,ハマキョウレックス,1,1,0.0
6266,タツモ,1,0,0.0
7744,ノーリツ鋼機,1,1,1.5
7806,ＭＴＧ,1,2,2.6
5958,三洋工業,1,1,0.0
1827,ナカノフドー建設,1,1,0.0
8276,平和堂,1,7,0.7
8043,スターゼン,1,5,1.5
3986,ビーブレイクシステムズ,1,1,2.5
4502,武田薬品工業,1,2,0.5
6279,瑞光,1,1,0.7
7646,ＰＬＡＮＴ,1,1,0.0
9994,やまや,1,9,0.7
8157,都築電気,1,4,0.3
7377,ＤＮホールディングス,1,1,0.0
1447,ＳＡＡＦホールディングス,1,8,1.2
7628,オーハシテクニカ,1,1,0.0
3549,クスリのアオキホールディングス,1,9,0.5
2413,エムスリー,1,1,2.0
3521,エコナックホールディングス,1,1,0.0
5994,ファインシンター,1,1,0.0
7735,ＳＣＲＥＥＮホールディングス,1,0,1.5
5280,ヨシコン,1,1,0.0
5967,ＴＯＮＥ,1,0,0.0
9441,ベルパーク,1,0,1.1
9336,大栄環境,1,1,0.0
5589,オートサーバー,1,1,0.0
4762,エックスネット,1,1,2.8
4664,アール・エス・シー,1,0,1.1
3600,フジックス,1,2,3.0
4251,恵和,1,1,2.5
4574,大幸薬品,1,2,0.6
6625,ＪＡＬＣＯホールディングス,1,1,2.2
5965,フジマック,1,1,0.0
7443,横浜魚類,1,1,0.0
4240,クラスターテクノロジー,1,6,1.6
248A,キッズスター,1,1,1.9
7453,良品計画,1,1,0.0
5603,虹技,1,1,0.0
6946,日本アビオニクス,1,1,0.0
8141,新光商事,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
9417,スマートバリュー,1,1,0.3
8147,トミタ,1,1,0.0
6103,オークマ,1,3,0.8
5599,Ｓ＆Ｊ,1,1,0.0
8194,ライフコーポレーション,1,3,0.7
7361,ヒューマンクリエイションホールディングス,1,1,0.0
7927,ムトー精工,1,1,1.7
4421,ディ・アイ・システム,1,2,0.9
2897,日清食品ホールディングス,1,2,0.8
7219,エッチ・ケー・エス,1,1,2.0
5587,インバウンドプラットフォーム,1,2,6.4
7425,初穂商事,1,1,0.0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,1,1.8
7384,プロクレアホールディングス,1,1,0.0
250A,シマダヤ,1,3,1.3
