Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6345,アイチ　コーポレーション,1,1,1.6
6926,岡谷電機産業,1,0,0.3
9408,ＢＳＮメディアホールディングス,1,0,1.0
6081,アライドアーキテクツ,1,0,0.2
7508,Ｇ‐７ホールディングス,1,6,0.8
6082,ライドオンエクスプレスホールディングス,1,7,0.6
1724,シンクレイヤ,1,0,0.6
3696,セレス,1,0,0.8
157A,グリーンモンスター,1,16,0.1
9697,カプコン,1,2,0.5
7897,ホクシン,1,1,2.4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,1,0.9
1776,三井住建道路,1,0,0.3
7859,アルメディオ,1,0,1.6
4929,アジュバンホールディングス,1,0,0.8
4073,ジィ・シィ企画,1,0,0.1
2501,サッポロホールディングス,1,8,0.9
4970,東洋合成工業,1,0,0.5
2801,キッコーマン,1,6,0.3
7874,レック,1,7,0.3
3989,シェアリングテクノロジー,1,0,0.2
4288,アズジェント,1,19,0.8
6103,オークマ,1,0,0.3
6724,セイコーエプソン,1,0,0.3
7297,カーメイト,1,1,0.3
3768,リスクモンスター,1,5,1.9
6200,インソース,1,6,0.4
3299,ムゲンエステート,1,14,0.8
2652,まんだらけ,1,0,0.4
7201,日産自動車,1,11,0.6
6645,オムロン,1,1,0.4
6798,ＳＭＫ,1,1,1.0
7893,プロネクサス,1,1,0.3
1381,アクシーズ,1,19,1.9
3900,クラウドワークス,1,0,0.2
7600,日本エム・ディ・エム,1,1,0.3
3266,ファンドクリエーショングループ,1,1,0.4
3932,アカツキ,1,1,1.1
9742,アイネス,1,1,0.8
3920,アイビーシー,1,0,0.8
4398,ブロードバンドセキュリティ,1,9,0.7
9417,スマートバリュー,1,10,0.1
4553,東和薬品,1,0,0.3
8938,グローム・ホールディングス,1,5,0.9
4378,ＣＩＮＣ,1,0,0.4
9835,ジュンテンドー,1,2,1.1
8279,ヤオコー,1,0,0.2
7464,セフテック,1,1,0.1
9223,ＡＳＮＯＶＡ,1,1,2.7
2901,ウェルディッシュ,1,7,1.0
186A,アストロスケールホールディングス,1,1,1.1
2492,インフォマート,1,0,0.4
6228,ジェイ・イー・ティ,1,5,0.6
6177,ＡｐｐＢａｎｋ,1,1,33.8
4538,扶桑薬品工業,1,24,0.4
8940,インテリックス,1,10,1.1
3393,スターティアホールディングス,1,0,0.5
2388,ウェッジホールディングス,1,0,1.2
5126,ポーターズ,1,1,1.1
9610,ウィルソン・ラーニング　ワールドワイド,1,1,3.9
5136,ｔｒｉｐｌａ,1,12,0.6
5582,グリッド,1,1,0.6
4493,サイバーセキュリティクラウド,1,16,0.3
6882,三社電機製作所,1,0,0.6
378A,ヒット,1,1,0.1
3710,ジョルダン,1,18,0.1
6696,トラース・オン・プロダクト,1,1,0.8
4417,グローバルセキュリティエキスパート,1,14,0.4
5595,ＱＰＳ研究所,1,0,0.9
4102,丸尾カルシウム,1,0,0.8
7975,リヒトラブ,1,1,0.2
9023,東京地下鉄,1,11,0.6
4927,ポーラ・オルビスホールディングス,1,12,0.4
