Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4956,コニシ,1,1,1.2
6638,ミマキエンジニアリング,1,0,1.1
1899,福田組,1,24,1.0
6042,ニッキ,1,10,0.4
5255,モンスターラボ,1,0,1.1
7792,コラントッテ,1,1,1.5
6090,ヒューマン・メタボローム・テクノロジーズ,1,3,0.5
3091,ブロンコビリー,1,36,1.3
1491,中外鉱業,1,0,1.9
7707,プレシジョン・システム・サイエンス,1,14,1.2
1736,オーテック,1,0,5.1
2796,ファーマライズホールディングス,1,21,1.1
9005,東急,1,0,0.8
7487,小津産業,1,3,0.9
4888,ステラファーマ,1,15,0.7
4068,ベイシス,1,18,2.0
8747,豊トラスティ証券,1,1,0.9
6136,オーエスジー,1,0,0.9
4412,サイエンスアーツ,1,7,0.5
9227,マイクロ波化学,1,14,0.3
3153,八洲電機,1,0,1.2
6558,クックビズ,1,0,1.4
6599,エブレン,1,13,30.0
548A,システムエグゼ,1,0,4.4
9628,燦ホールディングス,1,0,1.1
5930,文化シヤッター,1,1,0.9
9558,ジャパニアス,1,13,0.9
6588,東芝テック,1,0,1.5
3548,バロックジャパンリミテッド,1,0,1.4
4107,伊勢化学工業,1,12,0.9
6458,新晃工業,1,3,1.7
4429,リックソフト,1,10,2.8
2173,博展,1,3,1.5
5282,ジオスター,1,0,2.0
4256,サインド,1,1,6.7
9301,三菱倉庫,1,0,0.9
6459,大和冷機工業,1,1,1.4
3157,ジオリーブグループ,1,5,0.4
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,3,157.6
3634,ソケッツ,1,23,2.0
5134,ＰＯＰＥＲ,1,1,0.4
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,0,0.8
9262,シルバーライフ,1,9,1.8
7081,コーユーレンティア,1,1,36.5
6946,日本アビオニクス,1,1,0.8
184A,学びエイド,1,0,2.0
3840,パス,1,1,4.2
9307,杉村倉庫,1,0,0.2
9816,ストライダーズ,1,11,17.2
6273,ＳＭＣ,1,0,1.1
9723,京都ホテル,1,0,4.2
4031,片倉コープアグリ,1,8,4.2
324A,ブッキングリゾート,1,13,0.7
1982,日比谷総合設備,1,3,0.8
6455,モリタホールディングス,1,2,1.4
7427,エコートレーディング,1,9,2.3
6382,トリニティ工業,1,2,1.4
6104,芝浦機械,1,1,1.7
2330,フォーサイド,1,7,0.3
9250,ＧＲＣＳ,1,9,5.0
4488,ＡＩ　ｉｎｓｉｄｅ,1,3,1.1
8918,ランド,1,1,1.0
2533,オエノンホールディングス,1,1,0.5
3437,特殊電極,1,6,0.7
