Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3803,イメージ情報開発,1,3,10.8
6037,楽待,1,1,4.4
7606,ユナイテッドアローズ,1,4,0.5
4616,川上塗料,1,2,1.0
7388,ＦＰパートナー,1,10,0.6
5074,テスホールディングス,1,1,0.0
7083,ＡＨＣグループ,1,10,0.3
7500,西川計測,1,8,1.8
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
4493,サイバーセキュリティクラウド,1,2,0.6
6459,大和冷機工業,1,0,0.8
7201,日産自動車,1,4,0.8
3422,Ｊ－ＭＡＸ,1,1,0.0
6750,エレコム,1,7,0.8
7371,Ｚｅｎｋｅｎ,1,7,1.4
3600,フジックス,1,5,0.2
7673,ダイコー通産,1,1,0.0
1893,五洋建設,1,1,0.8
1905,テノックス,1,2,0.6
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,1,1,0.0
1951,エクシオグループ,1,0,0.5
3237,イントランス,1,1,0.0
9325,ファイズホールディングス,1,1,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
8037,カメイ,1,1,0.0
7871,フクビ化学工業,1,0,0.8
2475,ＷＤＢホールディングス,1,1,0.0
5699,イボキン,1,0,0.0
5029,サークレイス,1,1,0.0
1939,四電工,1,0,0.0
3433,トーカロ,1,1,0.0
3674,オークファン,1,1,1.4
483A,テラテクノロジー,1,16,1.7
1518,三井松島ホールディングス,1,8,1.8
5256,Ｆｕｓｉｃ,1,1,0.0
9165,クオルテック,1,1,0.0
5659,日本精線,1,1,0.0
246A,アスア,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
4076,シイエヌエス,1,1,0.7
9048,名古屋鉄道,1,1,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7043,アルー,1,0,0.2
6361,荏原製作所,1,1,0.0
7280,ミツバ,1,7,1.1
3441,山王,1,1,0.0
2270,雪印メグミルク,1,9,0.5
9363,大運,1,1,0.0
8029,ルックホールディングス,1,1,0.0
6407,ＣＫＤ,1,1,0.0
3418,バルニバービ,1,0,0.4
3121,マーチャント・バンカーズ,1,1,1.0
2479,ジェイテック,1,1,0.0
7033,マネジメントソリューションズ,1,1,0.9
5258,トランザクション・メディア・ネットワークス,1,1,0.0
4243,ニックス,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
9065,山九,1,9,0.9
6058,ベクトル,1,16,0.9
2876,デルソーレ,1,7,0.5
7774,ジャパン・ティッシュエンジニアリング,1,3,0.9
5101,横浜ゴム,1,1,0.0
6412,平和,1,1,0.0
2170,リンクアンドモチベーション,1,1,1.3
8938,グローム・ホールディングス,1,0,6.3
9076,セイノーホールディングス,1,1,0.0
9059,カンダホールディングス,1,30,1.0
7637,白銅,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
6463,ＴＰＲ,1,4,0.6
9075,福山通運,1,1,0.0
8032,日本紙パルプ商事,1,1,0.0
3979,うるる,1,7,51.0
9366,サンリツ,1,1,0.0
3694,オプティム,1,1,1.8
6356,日本ギア工業,1,1,0.0
3202,ダイトウボウ,1,4,1.0
3691,デジタルプラス,1,0,0.8
1938,日本リーテック,1,1,0.0
4124,大阪油化工業,1,0,0.4
147A,ソラコム,1,1,1.8
9362,兵機海運,1,1,0.0
1941,中電工,1,1,0.0
5253,カバー,1,1,0.0
6360,東京自働機械製作所,1,1,0.0
4251,恵和,1,6,1.1
5257,ノバシステム,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
8035,東京エレクトロン,1,1,0.0
3159,丸善ＣＨＩホールディングス,1,1,0.5
2410,キャリアデザインセンター,1,1,0.6
6998,日本タングステン,1,2,1.2
4658,日本空調サービス,1,0,0.0
5036,日本ビジネスシステムズ,1,1,0.0
1946,トーエネック,1,1,0.0
6193,バーチャレクス・ホールディングス,1,2,2.4
1942,関電工,1,1,0.0
3063,ジェイグループホールディングス,1,1,1.0
9041,近鉄グループホールディングス,1,1,0.0
2332,クエスト,1,1,0.0
4651,サニックスホールディングス,1,1,0.0
9742,アイネス,1,1,0.5
1994,高橋カーテンウォール工業,1,1,0.0
2060,フィード・ワン,1,12,0.5
350A,デジタルグリッド,1,1,0.0
1945,東京エネシス,1,1,0.0
4933,Ｉ－ｎｅ,1,1,0.0
4549,栄研化学,1,0,0.6
9159,Ｗ　ＴＯＫＹＯ,1,0,0.0
9502,中部電力,1,1,0.0
9619,イチネンホールディングス,1,0,0.6
2349,エヌアイデイ,1,2,0.2
9308,乾汽船,1,1,0.0
2226,湖池屋,1,2,0.2
5269,日本コンクリート工業,1,1,0.0
1960,サンテック,1,1,1.1
3444,菊池製作所,1,0,0.0
9687,ＫＳＫ,1,1,0.4
4368,扶桑化学工業,1,19,0.6
5644,メタルアート,1,1,0.0
1968,太平電業,1,1,0.5
5816,オーナンバ,1,0,2.0
5016,ＪＸ金属,1,0,0.0
9042,阪急阪神ホールディングス,1,0,0.0
9303,住友倉庫,1,8,0.4
9074,日本石油輸送,1,1,0.0
9908,日本電計,1,2,1.5
5660,神鋼鋼線工業,1,1,0.0
4657,環境管理センター,1,0,0.0
7075,ＱＬＳホールディングス,1,13,0.2
5619,マーソ,1,4,0.0
4102,丸尾カルシウム,1,1,0.2
