Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6473,ジェイテクト,1,2,0.5
3154,メディアスホールディングス,1,0,0.5
6858,小野測器,1,1,0.8
9308,乾汽船,1,0,0.8
6757,ＯＳＧコーポレーション,1,7,2.6
8700,丸八証券,1,0,0.8
5856,エルアイイーエイチ,1,0,2.1
4076,シイエヌエス,1,2,7.0
7060,ギークス,1,1,1.0
8898,センチュリー２１・ジャパン,1,2,2.3
8929,青山財産ネットワークス,1,21,0.5
9687,ＫＳＫ,1,2,4.2
7682,浜木綿,1,0,0.9
6472,ＮＴＮ,1,3,3.4
189A,Ｄ＆Ｍカンパニー,1,1,1.0
3069,ＪＦＬＡホールディングス,1,1,1.0
4445,リビン・テクノロジーズ,1,1,0.8
7066,ピアズ,1,0,0.6
7992,セーラー万年筆,1,1,1.9
253A,ＥＴＳグループ,1,2,0.5
4172,Ｈｉクラテス,1,1,4.0
4935,リベルタ,1,12,20.8
1930,北陸電気工事,1,2,2.3
6579,ログリー,1,8,1.6
4769,ＩＣ,1,10,0.0
7172,ジャパンインベストメントアドバイザー,1,2,3.3
1905,テノックス,1,0,0.6
6901,澤藤電機,1,21,0.1
1827,ナカノフドー建設,1,1,2.8
2221,岩塚製菓,1,0,0.7
6346,キクカワエンタープライズ,1,1,0.1
247A,Ａｉロボティクス,1,9,0.9
4221,大倉工業,1,1,2.6
2464,Ａｏｂａ‐ＢＢＴ,1,1,0.4
5533,エリッツホールディングス,1,3,17.0
8139,ナガホリ,1,1,7.8
1811,錢高組,1,3,3.8
7981,タカラスタンダード,1,2,1.7
3058,三洋堂ホールディングス,1,1,0.5
4320,ＣＥホールディングス,1,0,1.9
6292,カワタ,1,1,12.0
8938,グローム・ホールディングス,1,7,0.5
2384,ＳＢＳホールディングス,2,0,1.1
8334,群馬銀行,2,0,0.4
6364,ＡＩＲＭＡＮ,2,2,0.8
7337,ひろぎんホールディングス,2,0,0.3
7282,豊田合成,2,2,0.5
7065,ユーピーアール,2,10,0.4
8550,栃木銀行,2,2,0.4
6325,タカキタ,2,13,1.8
9651,日本プロセス,2,0,0.2
4175,ｃｏｌｙ,2,0,0.1
1960,サンテック,2,4,0.1
8331,千葉銀行,2,2,0.4
3529,アツギ,2,15,2.4
2462,ライク,2,0,0.5
2198,アイ・ケイ・ケイホールディングス,2,1,0.3
9273,コーア商事ホールディングス,2,3,0.9
4883,モダリス,2,2,0.5
7350,おきなわフィナンシャルグループ,2,0,0.5
4812,電通総研,2,32,0.7
9558,ジャパニアス,2,21,1.1
6960,フクダ電子,2,0,0.4
6586,マキタ,2,2,1.1
2585,ライフドリンク　カンパニー,2,0,0.6
3698,ＣＲＩ・ミドルウェア,2,12,0.6
6651,日東工業,2,2,1.2
3791,ＩＧポート,2,2,0.8
340A,ジグザグ,2,19,1.1
7683,ダブルエー,2,2,0.6
2693,ＹＫＴ,2,0,0.4
4198,テンダ,2,13,0.5
4112,保土谷化学工業,2,2,0.2
8739,スパークス・グループ,2,0,0.7
1942,関電工,2,2,0.2
9307,杉村倉庫,2,0,1.7
1944,きんでん,2,2,7.8
8344,山形銀行,2,0,0.6
2055,日和産業,2,0,0.4
1964,中外炉工業,2,2,0.7
8058,三菱商事,2,0,0.8
7062,フレアス,2,2,0.8
5867,エスネットワークス,2,7,0.1
6630,ヤーマン,2,0,0.8
1959,クラフティア,2,2,0.3
8346,東邦銀行,2,0,0.5
7167,めぶきフィナンシャルグループ,2,0,0.3
6096,レアジョブ,2,2,1.1
1938,日本リーテック,2,2,0.3
3186,ネクステージ,2,0,0.5
5590,ネットスターズ,2,21,0.5
8524,北洋銀行,2,0,0.3
2938,オカムラ食品工業,2,0,0.7
5576,オービーシステム,2,12,0.5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2,18,0.2
3923,ラクス,2,12,0.2
1948,弘電社,2,2,0.8
6577,ベストワンドットコム,2,3,1.3
6144,西部電機,2,13,1.6
6850,チノー,2,2,0.5
3063,ジェイグループホールディングス,2,21,0.8
6237,イワキポンプ,2,18,0.7
8377,ほくほくフィナンシャルグループ,2,0,0.4
4078,堺化学工業,2,2,1.1
4441,トビラシステムズ,2,0,1.4
8354,ふくおかフィナンシャルグループ,2,0,0.4
157A,グリーンモンスター,2,4,0.6
4658,日本空調サービス,2,0,0.3
2170,リンクアンドモチベーション,2,0,0.5
9301,三菱倉庫,2,1,0.5
5210,日本山村硝子,2,6,0.4
4434,サーバーワークス,2,2,0.9
1946,トーエネック,2,2,1.8
5162,朝日ラバー,2,1,0.7
1941,中電工,2,2,0.2
8572,アコム,2,11,0.3
4684,オービック,2,12,0.4
7327,第四北越フィナンシャルグループ,2,0,0.2
2311,エプコ,2,2,0.5
3106,倉敷紡績,2,2,0.7
7839,ＳＨＯＥＩ,2,2,0.6
4482,ウィルズ,2,2,1.0
7199,プレミアグループ,2,18,0.4
4238,ミライアル,2,12,1.3
3135,マーケットエンタープライズ,2,27,0.6
7214,ＧＭＢ,2,2,0.5
3983,オロ,2,11,1.6
8439,東京センチュリー,2,12,0.3
8697,日本取引所グループ,2,0,0.4
8617,光世証券,2,2,22.7
9369,キユーソー流通システム,2,2,0.3
7208,カネミツ,2,4,0.4
9107,川崎汽船,2,0,1.1
8039,築地魚市場,2,0,0.7
4203,住友ベークライト,2,16,0.3
1945,東京エネシス,2,4,0.5
8370,紀陽銀行,2,2,0.3
8591,オリックス,2,16,0.2
9325,ファイズホールディングス,2,0,1.3
7278,エクセディ,2,3,0.2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2,1,0.7
6141,ＤＭＧ森精機,3,16,0.7
4415,ブロードエンタープライズ,3,2,0.1
6145,ＮＩＴＴＯＫＵ,3,14,0.5
6315,ＴＯＷＡ,3,16,0.5
8892,エスコン,3,18,0.3
5987,オーネックス,3,13,0.6
3634,ソケッツ,3,4,2.5
6736,サン電子,3,2,0.9
7523,アールビバン,3,8,0.1
8066,三谷商事,3,5,0.8
7069,サイバー・バズ,3,14,0.0
7734,理研計器,3,16,0.5
6785,鈴木,3,3,0.4
4109,ステラ　ケミファ,3,3,0.8
6841,横河電機,3,16,0.2
6302,住友重機械工業,3,16,0.3
4956,コニシ,3,3,0.6
3816,大和コンピューター,3,3,2.0
6471,日本精工,3,16,0.9
5078,セレコーポレーション,3,3,0.8
6677,エスケーエレクトロニクス,3,16,0.9
5906,エムケー精工,3,0,0.5
7771,日本精密,3,3,1.2
8609,岡三証券グループ,3,18,0.4
2752,フジオフードグループ本社,3,2,0.5
6629,テクノホライゾン,3,13,0.1
3536,アクサスホールディングス,3,3,0.4
3374,内外テック,3,3,25.4
