Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3201,日本毛織,1,2,0.6
2678,アスクル,1,1,1.1
3434,アルファＣｏ,1,2,1.2
7172,ジャパンインベストメントアドバイザー,1,0,0.6
9635,武蔵野興業,1,0,1.3
3242,アーバネットコーポレーション,1,0,0.2
4082,第一稀元素化学工業,1,2,1.1
5016,ＪＸ金属,1,5,0.7
4920,日本色材工業研究所,1,7,1.2
2760,東京エレクトロン　デバイス,1,1,2.7
5757,ＣＫサンエツ,1,2,0.7
6484,ＫＶＫ,1,0,0.5
241A,ＲＯＸＸ,1,1,2.1
9742,アイネス,1,1,1.8
7538,大水,1,8,70.0
5715,古河機械金属,1,0,0.4
7860,エイベックス,1,1,0.5
4657,環境管理センター,1,1,0.9
2438,アスカネット,1,18,0.5
8804,東京建物,1,0,0.7
147A,ソラコム,1,1,2.1
3961,シルバーエッグ・テクノロジー,1,2,4.2
7447,ナガイレーベン,1,3,3.7
7846,パイロットコーポレーション,1,1,0.5
2726,パルグループホールディングス,1,1,1.0
1770,藤田エンジニアリング,1,1,0.4
3397,トリドールホールディングス,1,1,1.0
7545,西松屋チェーン,1,2,0.6
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,0,2.4
3665,エニグモ,1,1,0.9
7747,朝日インテック,1,1,0.7
9444,トーシンホールディングス,1,1,2.1
6432,竹内製作所,1,3,0.6
4237,フジプレアム,1,4,10.8
3546,アレンザホールディングス,1,3,0.3
8424,芙蓉総合リース,1,1,0.6
7957,フジコピアン,1,9,0.7
6632,ＪＶＣケンウッド,1,2,0.5
9508,九州電力,1,3,0.4
2659,サンエー,1,1,0.4
2342,トランスジェニックグループ,1,11,0.5
3329,東和フードサービス,1,18,2.1
6273,ＳＭＣ,1,0,0.2
7779,ＣＹＢＥＲＤＹＮＥ,1,1,0.8
2221,岩塚製菓,1,1,0.7
7670,オーウエル,1,6,2.5
7353,ＫＩＹＯラーニング,1,11,0.3
6658,シライ電子工業,1,1,1.0
3423,エスイー,1,16,0.4
6181,タメニー,1,10,1.1
6083,ＥＲＩホールディングス,1,2,1.5
4480,メドレー,1,5,1.0
5588,ファーストアカウンティング,1,1,2.6
5216,倉元製作所,1,5,2.5
7408,ジャムコ,1,1,0.6
7297,カーメイト,1,1,1.8
4650,ＳＤエンターテイメント,1,16,1.9
7527,システムソフト,1,1,1.8
5271,トーヨーアサノ,1,0,1.7
4478,フリー,1,1,0.8
6347,プラコー,1,1,141.1
4884,クリングルファーマ,1,0,0.5
9927,ワットマン,1,1,5.7
7621,うかい,1,4,1.8
3878,巴川コーポレーション,1,0,1.1
8551,北日本銀行,1,10,0.9
3180,ビューティガレージ,1,0,0.7
141A,トライアルホールディングス,1,6,3.1
3863,日本製紙,1,1,1.3
3173,Ｃｏｍｉｎｉｘ,1,3,0.6
9311,アサガミ,1,8,0.4
7347,マーキュリアホールディングス,1,1,1.8
7731,ニコン,1,4,0.6
339A,プログレス・テクノロジーズ　グループ,1,16,3.4
5941,中西製作所,1,23,2.3
4592,サンバイオ,1,0,0.7
4098,チタン工業,1,1,0.6
2207,名糖産業,1,3,1.0
