Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1414,ショーボンドホールディングス,1,1,1.2
7240,ＮＯＫ,1,0,0.9
2349,エヌアイデイ,1,0,0.7
2911,旭松食品,1,1,1.0
9647,協和コンサルタンツ,1,1,3.0
9368,キムラユニティー,1,1,0.0
8142,トーホー,1,0,0.0
4768,大塚商会,1,1,0.0
7172,ジャパンインベストメントアドバイザー,1,1,0.7
6988,日東電工,1,0,1.8
4438,Ｗｅｌｂｙ,1,1,11.8
4183,三井化学,1,1,1.4
7369,メイホーホールディングス,1,9,0.3
3947,ダイナパック,1,1,0.0
8132,シナネンホールディングス,1,0,1.5
2004,昭和産業,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
6326,クボタ,1,1,1.2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,18.6
7634,星医療酸器,1,0,6.0
549A,ヒトトヒトホールディングス,1,0,0.1
1969,高砂熱学工業,1,18,0.7
5036,日本ビジネスシステムズ,1,0,3.2
1921,巴コーポレーション,1,1,0.0
9816,ストライダーズ,1,1,0.0
6428,オーイズミ,1,0,0.0
2002,日清製粉グループ本社,1,1,0.0
9795,ステップ,1,0,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,1,0.0
8150,三信電気,1,1,0.0
6557,ＡＩＡＩグループ,1,0,0.0
9827,リリカラ,1,0,0.0
5121,藤倉コンポジット,1,1,0.0
5132,ｐｌｕｓｚｅｒｏ,1,0,0.0
2749,ＪＰホールディングス,1,1,0.0
2730,エディオン,1,1,0.0
9082,大和自動車交通,1,1,0.0
9075,福山通運,1,1,0.0
4765,ＳＢＩグローバルアセットマネジメント,1,1,0.0
3954,昭和パックス,1,0,0.0
4762,エックスネット,1,1,0.0
6643,戸上電機製作所,1,0,0.5
7962,キングジム,1,0,0.4
9076,セイノーホールディングス,1,0,0.0
1934,ユアテック,1,1,0.0
2193,クックパッド,1,0,0.0
1914,日本基礎技術,1,1,0.0
7483,ドウシシャ,1,1,0.0
9101,日本郵船,1,1,0.0
2916,仙波糖化工業,1,0,1.3
7476,アズワン,1,1,0.0
