Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2795,日本プリメックス,1,1,15.0
9067,丸運,1,1,0.0
7846,パイロットコーポレーション,1,0,0.0
4351,山田再生系債権回収総合事務所,1,1,0.0
8226,理経,1,0,0.0
5922,那須電機鉄工,1,1,0.0
7501,ティムコ,1,0,0.0
7523,アールビバン,1,1,0.0
8233,高島屋,1,0,0.0
8237,松屋,1,1,0.0
3166,ＯＣＨＩホールディングス,1,7,1.0
5967,ＴＯＮＥ,1,0,0.0
4918,アイビー化粧品,1,0,0.6
6403,水道機工,1,0,0.0
7520,エコス,1,1,0.0
4368,扶桑化学工業,1,1,0.0
9816,ストライダーズ,1,9,1.4
4587,ペプチドリーム,1,1,2.0
6400,不二精機,1,0,0.0
4530,久光製薬,1,8,1.1
7377,ＤＮホールディングス,1,9,0.5
5133,テリロジーホールディングス,1,4,0.6
6393,油研工業,1,1,0.0
8159,立花エレテック,1,9,1.6
5902,ホッカンホールディングス,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
4361,川口化学工業,1,0,0.0
5909,コロナ,1,1,0.0
7840,フランスベッドホールディングス,1,0,0.0
4350,メディカルシステムネットワーク,1,1,0.0
4356,応用技術,1,0,0.0
9340,アソインターナショナル,1,3,1.1
1720,東急建設,1,6,1.7
3042,セキュアヴェイル,1,0,1.0
4579,ラクオリア創薬,1,2,1.7
5255,モンスターラボ,1,5,0.9
7510,たけびし,1,1,0.0
4376,くふうカンパニーホールディングス,1,1,0.0
9044,南海電気鉄道,1,0,0.0
8218,コメリ,1,1,0.0
6539,ＭＳ－Ｊａｐａｎ,1,0,0.4
7477,ムラキ,1,12,4.5
9037,ハマキョウレックス,1,1,0.0
5958,三洋工業,1,0,0.0
3375,ＺＯＡ,1,1,0.7
3223,エスエルディー,1,0,0.1
7564,ワークマン,1,1,0.0
6063,日本エマージェンシーアシスタンス,1,0,1.7
7554,幸楽苑,1,1,0.0
9160,ノバレーゼ,1,0,0.4
3989,シェアリングテクノロジー,1,2,0.4
5962,浅香工業,1,1,0.0
4890,坪田ラボ,1,2,0.9
5911,横河ブリッジホールディングス,1,1,0.0
3167,ＴＯＫＡＩホールディングス,1,12,1.4
2395,新日本科学,1,4,1.6
4362,日本精化,1,1,0.0
3981,ビーグリー,1,5,1.8
8227,しまむら,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
7561,ハークスレイ,1,1,0.0
9973,ＫＯＺＯホールディングス,1,11,3.4
2373,ケア２１,1,0,0.3
9022,東海旅客鉄道,1,0,1.2
7508,Ｇ‐７ホールディングス,1,1,0.0
9051,センコン物流,1,1,0.0
7502,プラザホールディングス,1,1,0.0
7500,西川計測,1,1,0.0
4912,ライオン,1,7,1.1
5915,駒井ハルテック,1,1,0.0
6996,ニチコン,1,1,7.1
9065,山九,1,1,0.0
5957,日東精工,1,0,0.0
9913,日邦産業,1,0,0.7
9063,岡山県貨物運送,1,1,0.0
4377,ワンキャリア,1,1,0.0
7800,アミファ,2,6,0.4
4335,ＩＰＳホールディングス,2,2,1.8
2594,キーコーヒー,2,11,0.7
4445,リビン・テクノロジーズ,2,6,0.7
6380,オリエンタルチエン工業,2,1,2.1
8132,シナネンホールディングス,2,5,1.8
6706,電気興業,2,10,0.8
1926,ライト工業,2,12,1.1
7219,エッチ・ケー・エス,2,3,1.0
2915,ケンコーマヨネーズ,2,7,0.6
2477,手間いらず,2,0,0.7
2602,日清オイリオグループ,2,3,1.2
6993,大黒屋ホールディングス,2,13,1.6
