Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2408,ＫＧ情報,1,0,3.2
4572,カルナバイオサイエンス,1,7,2.3
9262,シルバーライフ,1,1,9.0
9244,デジタリフト,1,0,1.5
2914,日本たばこ産業,1,0,0.9
4102,丸尾カルシウム,1,0,0.5
9143,ＳＧホールディングス,1,0,0.8
2489,アドウェイズ,1,0,0.8
338A,ＺｅｎｍｕＴｅｃｈ,1,0,2.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,4.1
8919,カチタス,1,0,0.9
6269,三井海洋開発,1,1,1.4
8218,コメリ,1,0,0.9
5142,アキレス,1,0,0.7
7564,ワークマン,1,0,0.8
3690,イルグルム,1,1,0.6
9381,エーアイテイー,1,0,0.9
7621,うかい,1,1,0.4
2009,鳥越製粉,1,1,1.3
8025,ツカモトコーポレーション,1,1,0.7
9934,因幡電機産業,1,0,0.7
3461,パルマ,1,0,2.1
9256,サクシード,1,1,2.1
3727,アプリックス,1,0,2.5
6349,小森コーポレーション,1,0,0.6
9561,グラッドキューブ,1,1,1.4
7725,インターアクション,1,0,0.6
8566,リコーリース,1,0,0.9
9994,やまや,1,0,2.0
7997,くろがね工作所,1,0,1.3
4350,メディカルシステムネットワーク,1,0,0.6
9336,大栄環境,1,1,0.8
3624,アクセルマーク,1,4,4.8
6997,日本ケミコン,1,0,1.3
9432,ＮＴＴ,1,6,0.7
5603,虹技,1,1,3.4
7711,助川電気工業,1,0,0.8
2378,ルネサンス,1,0,0.5
6721,ウインテスト,1,0,1.4
2288,丸大食品,1,0,1.2
167A,リョーサン菱洋ホールディングス,1,0,0.7
4642,オリジナル設計,1,1,2.5
7494,コナカ,1,0,1.0
4664,アール・エス・シー,1,3,1.0
281A,インフォメティス,1,5,62.6
9042,阪急阪神ホールディングス,1,0,0.9
7162,アストマックス,1,5,4.2
6332,月島ホールディングス,1,0,1.6
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,1,1.0
8138,三京化成,1,0,1.0
4623,アサヒペン,1,0,1.4
2479,ジェイテック,1,0,7.5
4657,環境管理センター,1,0,5.1
3708,特種東海製紙,1,0,1.1
9074,日本石油輸送,1,1,1.5
8013,ナイガイ,1,1,0.5
198A,ＰｏｓｔＰｒｉｍｅ,1,0,2.0
3443,川田テクノロジーズ,1,0,0.6
5446,北越メタル,1,0,4.0
4014,カラダノート,1,1,4.0
4370,モビルス,1,1,3.6
9716,乃村工藝社,1,0,0.7
8079,正栄食品工業,1,1,1.9
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,0,0.8
7992,セーラー万年筆,1,1,0.3
4334,ユークス,1,2,13.3
7078,ＩＮＣＬＵＳＩＶＥ,1,0,1.4
6597,ＨＰＣシステムズ,1,0,0.7
7531,清和中央ホールディングス,1,3,0.6
9740,セントラル警備保障,1,1,0.7
3521,エコナックホールディングス,1,0,0.7
3892,岡山製紙,1,0,1.0
3803,イメージ情報開発,1,1,0.6
6034,ＭＲＴ,1,0,1.7
3317,フライングガーデン,1,0,0.5
4421,ディ・アイ・システム,1,1,3.0
2916,仙波糖化工業,1,0,0.3
7058,共栄セキュリティーサービス,1,0,3.5
4760,アルファ,1,1,1.5
9976,セキチュー,1,1,1.5
7238,曙ブレーキ工業,1,0,0.8
3426,アトムリビンテック,1,2,0.6
4931,新日本製薬,1,0,1.0
3156,レスター,1,0,0.9
3198,ＳＦＰホールディングス,1,0,0.7
7695,交換できるくん,2,2,0.8
5210,日本山村硝子,2,0,1.7
1377,サカタのタネ,2,0,0.9
276A,ククレブ・アドバイザーズ,2,0,1.7
4062,イビデン,2,0,1.2
9307,杉村倉庫,2,0,1.1
3930,はてな,2,2,0.3
9450,ファイバーゲート,2,1,0.8
5697,サンユウ,2,0,1.5
9302,三井倉庫ホールディングス,2,5,0.7
9697,カプコン,2,7,0.8
7686,ひとまいる,2,0,0.8
7042,アクセスグループ・ホールディングス,2,0,0.5
6335,東京機械製作所,2,0,2.9
4958,長谷川香料,2,0,0.8
6467,ニチダイ,2,0,5.6
3190,ホットマン,2,0,0.4
6845,アズビル,2,15,0.9
3185,夢展望,2,0,0.7
261A,日水コン,2,5,0.7
6574,コンヴァノ,2,0,0.9
4258,網屋,2,7,0.8
7360,オンデック,2,2,0.2
7906,ヨネックス,2,0,0.8
3635,コーエーテクモホールディングス,2,15,1.1
3397,トリドールホールディングス,2,2,0.9
4676,フジ・メディア・ホールディングス,2,9,0.7
4422,ＶＡＬＵＥＮＥＸ,2,2,12.2
2923,サトウ食品,3,5,0.9
5352,黒崎播磨,3,0,7.9
4172,東和ハイシステム,3,3,4.7
9514,エフオン,3,3,0.5
7743,シード,3,3,0.6
4381,ビープラッツ,3,4,1.8
8088,岩谷産業,3,2,0.9
3992,ニーズウェル,3,4,1.1
142A,ジンジブ,3,5,1.0
3392,デリカフーズホールディングス,3,3,1.0
3079,ディーブイエックス,3,1,1.4
3372,関門海,4,3,1.5
4025,多木化学,4,4,1.8
262A,インターメスティック,4,5,0.6
9468,ＫＡＤＯＫＡＷＡ,4,9,0.6
7832,バンダイナムコホールディングス,4,14,0.6
3628,データホライゾン,4,4,0.4
7114,フーディソン,4,1,5.2
6592,マブチモーター,4,0,0.9
7217,テイン,4,0,1.4
6425,ユニバーサルエンターテインメント,4,5,0.8
3315,日本コークス工業,4,2,0.4
4890,坪田ラボ,4,7,0.2
1844,大盛工業,4,4,0.5
7808,シー・エス・ランバー,4,4,0.3
4558,中京医薬品,4,0,6.5
4175,ｃｏｌｙ,4,4,0.9
8107,キムラタン,4,0,1.5
4893,ノイルイミューン・バイオテック,4,4,1.4
2814,佐藤食品工業,4,5,3.0
9046,神戸電鉄,4,0,1.2
5572,Ｒｉｄｇｅ－ｉ,4,5,0.4
2806,ユタカフーズ,4,4,0.7
9890,マキヤ,4,2,1.1
7544,スリーエフ,4,4,0.7
4809,パラカ,5,5,1.0
1438,岐阜造園,5,5,2.0
7970,信越ポリマー,5,0,1.5
6291,日本エアーテック,5,0,1.0
4389,プロパティデータバンク,5,5,0.1
5597,ブルーイノベーション,5,1,1.5
6920,レーザーテック,5,5,0.6
3536,アクサスホールディングス,5,2,1.5
7358,ポピンズ,5,5,0.8
7287,日本精機,5,0,0.9
9405,朝日放送グループホールディングス,5,5,1.0
6039,日本動物高度医療センター,5,0,0.6
9507,四国電力,5,2,0.7
9853,銀座ルノアール,5,0,0.6
5302,日本カーボン,5,0,0.9
2345,クシム,5,8,0.6
2484,出前館,5,5,0.8
6676,ＢＵＦＦＡＬＯ,5,0,0.5
4444,インフォネット,5,0,0.8
6159,ミクロン精密,5,1,0.8
7609,ダイトロン,5,5,1.7
9505,北陸電力,5,2,0.9
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5,1,243.5
9211,エフ・コード,5,5,1.0
1853,森組,5,0,0.5
7635,杉田エース,5,12,0.2
3396,フェリシモ,5,4,2.5
2708,久世,5,0,1.5
7297,カーメイト,5,0,0.4
6977,日本抵抗器製作所,5,5,1.7
8131,ミツウロコグループホールディングス,5,0,1.2
4751,サイバーエージェント,5,6,0.9
4650,ＳＤエンターテイメント,5,3,0.4
6266,タツモ,5,0,0.7
6619,ダブル・スコープ,5,5,0.7
6537,ＷＡＳＨハウス,5,0,0.2
1960,サンテック,5,0,1.0
1758,太洋基礎工業,5,0,1.6
7220,武蔵精密工業,5,5,1.2
6144,西部電機,5,0,1.4
8381,山陰合同銀行,5,0,0.8
7087,ウイルテック,5,0,1.7
8065,佐藤商事,5,0,0.5
5445,東京鐵鋼,5,0,0.8
9713,ロイヤルホテル,5,5,0.6
3840,パス,5,8,0.6
4012,アクシス,5,0,1.5
3981,ビーグリー,5,5,0.1
4462,石原ケミカル,5,0,0.9
6328,荏原実業,5,0,0.9
3439,三ツ知,5,0,1.3
4564,オンコセラピー・サイエンス,5,7,1.1
7678,あさくま,5,1,0.6
277A,グロービング,5,9,0.5
5218,オハラ,5,1,2.7
7868,広済堂ホールディングス,5,0,0.7
6186,一蔵,5,0,0.7
5729,日本精鉱,5,5,1.7
3076,あい　ホールディングス,5,5,1.2
4814,ネクストウェア,5,4,1.1
9519,レノバ,5,5,1.5
3355,クリヤマホールディングス,5,5,0.4
5965,フジマック,5,1,11.2
7614,オーエムツーネットワーク,5,2,1.0
6428,オーイズミ,5,0,1.3
3059,ヒラキ,5,12,1.0
1997,暁飯島工業,5,1,7.0
3477,フォーライフ,5,0,9.2
6832,アオイ電子,5,0,1.8
7682,浜木綿,5,0,1.5
6315,ＴＯＷＡ,5,0,1.0
6030,アドベンチャー,5,0,1.2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,5,5,0.8
4197,アスマーク,5,5,3.5
286A,ユカリア,5,5,0.6
3598,山喜,5,5,0.8
9220,エフビー介護サービス,5,0,0.3
8894,ＲＥＶＯＬＵＴＩＯＮ,5,7,1.2
6255,エヌ・ピー・シー,5,1,1.8
9651,日本プロセス,5,0,1.1
6454,マックス,5,5,0.3
7928,旭化学工業,5,0,11.6
2354,ＹＥ　ＤＩＧＩＴＡＬ,5,0,1.2
7031,インバウンドテック,5,5,0.4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5,0,0.3
6383,ダイフク,5,0,0.3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5,7,0.4
7435,ナ・デックス,5,4,0.4
4382,ＨＥＲＯＺ,5,8,0.9
7215,ファルテック,5,0,1.3
4882,ペルセウスプロテオミクス,6,6,0.7
5035,ＨＯＵＳＥＩ,6,0,0.4
9012,秩父鉄道,6,0,1.7
9605,東映,6,7,0.6
4516,日本新薬,6,6,1.0
6731,ピクセラ,6,6,0.4
9861,吉野家ホールディングス,7,3,1.1
9049,京福電気鉄道,7,13,28.0
4565,ネクセラファーマ,7,7,0.9
3856,Ａｂａｌａｎｃｅ,7,8,1.2
4075,ブレインズテクノロジー,7,7,0.5
3668,コロプラ,7,7,0.5
2435,シダー,7,7,0.7
2464,Ａｏｂａ‐ＢＢＴ,7,7,0.5
9439,エム・エイチ・グループ,7,8,2.2
4299,ハイマックス,7,5,0.6
5034,ｕｎｅｒｒｙ,7,8,0.7
7567,栄電子,7,0,0.9
3791,ＩＧポート,7,19,1.3
7836,アビックス,7,7,0.8
6513,オリジン,7,0,0.4
254A,ＡＩフュージョンキャピタルグループ,7,8,2.0
3377,バイク王＆カンパニー,8,8,1.1
9341,ＧＥＮＯＶＡ,8,0,1.1
1768,ソネック,8,0,1.2
7320,Ｓｏｌｖｖｙ,8,8,0.5
4051,ＧＭＯフィナンシャルゲート,8,8,0.4
4746,東計電算,8,5,1.2
2303,ドーン,8,2,3.6
7177,ＧＭＯフィナンシャルホールディングス,8,0,1.4
4491,コンピューターマネージメント,8,0,5.8
5388,クニミネ工業,8,0,1.4
4996,クミアイ化学工業,8,5,1.4
3676,デジタルハーツホールディングス,8,12,1.3
4420,イーソル,8,0,1.1
7343,ブロードマインド,8,1,0.5
3896,阿波製紙,8,0,1.2
4892,サイフューズ,8,0,1.4
3927,フーバーブレイン,8,7,0.8
2222,寿スピリッツ,8,0,1.0
5310,東洋炭素,8,0,0.8
4390,ＩＰＳ,8,8,0.9
3486,グローバル・リンク・マネジメント,8,0,0.8
2454,オールアバウト,8,0,0.6
3140,ＢＲＵＮＯ,8,1,0.4
4813,ＡＣＣＥＳＳ,8,2,1.3
4097,高圧ガス工業,8,1,1.6
4629,大伸化学,8,0,0.3
4492,ゼネテック,8,5,1.7
6699,ダイヤモンドエレクトリックホールディングス,8,0,0.6
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,8,21,0.5
7490,日新商事,8,4,0.8
6769,ザインエレクトロニクス,8,5,1.1
