Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7212,エフテック,1,1,0.0
2160,ジーエヌアイグループ,1,1,0.0
9236,ジャパンＭ＆Ａソリューション,1,1,0.0
9227,マイクロ波化学,1,1,0.0
4980,デクセリアルズ,1,1,0.0
6040,日本スキー場開発,1,1,0.0
9827,リリカラ,1,1,0.0
1815,鉄建建設,1,1,0.0
9361,伏木海陸運送,1,1,0.0
9253,スローガン,1,0,0.0
6183,ベルシステム２４ホールディングス,1,1,0.0
6185,ＳＭＮ,1,0,0.0
5248,テクノロジーズ,1,1,0.0
3185,夢展望,1,1,0.0
9869,加藤産業,1,1,0.0
4976,東洋ドライルーブ,1,1,0.0
9930,北沢産業,1,1,0.0
2108,日本甜菜製糖,1,7,0.2
9640,セゾンテクノロジー,1,0,0.0
5933,アルインコ,1,1,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1,8,0.6
4761,さくらケーシーエス,1,1,0.0
5585,エコナビスタ,1,1,0.0
4760,アルファ,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
1808,長谷工コーポレーション,1,1,0.0
9369,キユーソー流通システム,1,1,0.0
6038,イード,1,1,0.0
9706,日本空港ビルデング,1,0,0.0
9235,売れるネット広告社グループ,1,1,0.0
4335,アイ・ピー・エス,1,1,0.0
3180,ビューティガレージ,1,1,0.0
9070,トナミホールディングス,1,0,0.0
9073,京極運輸商事,1,1,0.0
4599,ステムリム,1,1,0.0
2371,カカクコム,1,1,0.0
9029,ヒガシホールディングス,1,1,0.0
7105,三菱ロジスネクスト,1,0,0.6
1812,鹿島建設,1,1,0.0
7217,テイン,1,1,0.0
2163,アルトナー,1,0,0.0
6037,楽待,1,1,0.0
274A,ガーデン,1,1,0.0
6897,ツインバード,1,1,0.0
9258,ＣＳ－Ｃ,1,0,0.0
7918,ヴィア・ホールディングス,1,12,0.0
9022,東海旅客鉄道,1,0,0.0
9229,サンウェルズ,1,1,0.0
8151,東陽テクニカ,1,1,0.0
9405,朝日放送グループホールディングス,1,5,0.2
9021,西日本旅客鉄道,1,1,0.0
7363,ベビーカレンダー,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
9896,ＪＫホールディングス,1,1,0.0
3909,ショーケース,1,1,0.0
2373,ケア２１,1,1,0.0
9025,鴻池運輸,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,1,0.0
3541,農業総合研究所,1,1,0.0
9101,日本郵船,1,0,0.0
6562,ジーニー,1,8,0.4
7377,ＤＮホールディングス,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
3538,ウイルプラスホールディングス,1,1,0.0
9115,明海グループ,1,1,0.0
9057,遠州トラック,1,1,0.0
9904,ベリテ,1,1,0.0
9692,シーイーシー,1,0,0.0
3168,ＭＥＲＦ,1,1,0.0
2162,ｎｍｓ　ホールディングス,1,1,0.0
2809,キユーピー,1,1,0.0
6189,グローバルキッズＣＯＭＰＡＮＹ,1,1,0.0
2810,ハウス食品グループ本社,1,1,0.0
9024,西武ホールディングス,1,1,0.0
7219,エッチ・ケー・エス,1,1,0.0
7481,尾家産業,1,1,0.0
9941,太洋物産,1,1,0.0
4977,新田ゼラチン,1,1,0.0
9066,日新,1,1,0.0
4264,セキュア,1,0,0.5
3902,メディカル・データ・ビジョン,1,1,0.0
3182,オイシックス・ラ・大地,1,1,0.0
4752,昭和システムエンジニアリング,1,1,0.0
3908,コラボス,1,0,0.0
7373,アイドマ・ホールディングス,1,1,0.0
9629,ピー・シー・エー,1,2,0.3
4651,サニックスホールディングス,1,0,0.8
6848,東亜ディーケーケー,1,1,0.6
2804,ブルドックソース,1,1,0.0
9028,ゼロ,1,1,0.0
9913,日邦産業,1,1,0.0
4743,アイティフォー,1,1,0.0
8150,三信電気,1,1,0.0
6047,Ｇｕｎｏｓｙ,1,1,0.0
9948,アークス,1,1,0.0
3202,ダイトウボウ,1,1,0.3
