Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2153,Ｅ・Ｊホールディングス,1,7,4.1
9505,北陸電力,1,14,0.5
6977,日本抵抗器製作所,1,0,2.0
6208,石川製作所,1,1,5.4
2814,佐藤食品工業,1,0,1.0
9556,ＩＮＴＬＯＯＰ,1,1,0.0
9554,ＡＶｉＣ,1,0,0.0
9558,ジャパニアス,1,0,0.0
5909,コロナ,1,1,0.0
4627,ナトコ,1,11,0.0
3195,ジェネレーションパス,1,0,1.7
3920,アイビーシー,1,0,0.0
3917,アイリッジ,1,1,0.0
9686,東洋テック,1,1,0.0
5290,ベルテクスコーポレーション,1,1,0.0
5304,ＳＥＣカーボン,1,1,0.0
5726,大阪チタニウムテクノロジーズ,1,5,1.0
6307,サンセイ,1,0,0.0
7621,うかい,1,1,0.0
7683,ダブルエー,1,0,0.0
9551,メタウォーター,1,1,0.0
7689,コパ・コーポレーション,1,1,0.0
9687,ＫＳＫ,1,1,0.0
1301,極洋,1,1,0.0
7952,河合楽器製作所,1,1,0.6
7514,ヒマラヤ,1,1,0.0
9816,ストライダーズ,1,0,0.0
3435,サンコーテクノ,1,1,0.0
9051,センコン物流,1,1,0.0
2784,アルフレッサ　ホールディングス,1,1,0.0
2789,カルラ,1,1,0.0
3186,ネクステージ,1,1,0.0
5363,東京窯業,1,1,0.0
6532,ベイカレント,1,1,0.0
3050,ＤＣＭホールディングス,1,1,0.0
9059,カンダホールディングス,1,1,0.0
3416,ピクスタ,1,1,0.0
6524,湖北工業,1,1,0.0
9698,クレオ,1,0,0.0
6597,ＨＰＣシステムズ,1,0,0.0
9072,ニッコンホールディングス,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7512,イオン北海道,1,0,0.0
9853,銀座ルノアール,1,1,0.7
3054,ハイパー,1,1,0.0
9073,京極運輸商事,1,1,0.0
9074,日本石油輸送,1,1,0.0
9057,遠州トラック,1,1,0.0
5367,ニッカトー,1,0,0.0
7081,コーユーレンティア,1,0,0.0
3598,山喜,1,1,0.0
6901,澤藤電機,1,1,0.0
3923,ラクス,1,0,0.0
6309,巴工業,1,1,0.0
6316,丸山製作所,1,1,0.0
9913,日邦産業,1,0,0.0
9928,ミロク情報サービス,1,1,0.0
7896,セブン工業,1,0,0.0
3191,ジョイフル本田,1,0,0.0
3622,ネットイヤーグループ,1,0,0.0
3440,日創グループ,1,1,0.0
3437,特殊電極,1,1,0.0
7075,ＱＬＳホールディングス,1,1,4.4
9552,Ｍ＆Ａ総研ホールディングス,1,1,0.0
4198,テンダ,1,6,5.2
9691,両毛システムズ,1,1,0.0
5368,日本インシュレーション,1,1,0.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1,1,0.0
5388,クニミネ工業,1,1,0.0
5288,アジアパイルホールディングス,1,1,0.0
7192,日本モーゲージサービス,1,3,2.3
