Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8065,佐藤商事,1,0,1.2
9360,鈴与シンワート,1,6,9.2
3157,ジオリーブグループ,1,8,0.4
4975,ＪＣＵ,1,0,0.6
5589,オートサーバー,1,0,0.7
9636,きんえい,1,0,0.0
6339,新東工業,1,1,0.0
4004,レゾナック・ホールディングス,1,0,0.6
2983,アールプランナー,1,1,0.0
2154,オープンアップグループ,1,1,0.0
2984,ヤマイチエステート,1,1,0.0
2003,日東富士製粉,1,1,0.0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,1,19,4.2
6387,サムコ,1,0,0.8
3583,オーベクス,1,19,3.5
6905,コーセル,1,0,0.7
4448,ｋｕｂｅｌｌ,1,8,0.5
5958,三洋工業,1,1,0.0
7863,平賀,1,6,2.0
1438,岐阜造園,1,1,0.0
3969,エイトレッド,1,1,0.0
6763,帝国通信工業,1,0,0.4
8897,ＭＩＲＡＲＴＨホールディングス,1,4,0.7
7264,ムロコーポレーション,1,1,0.0
2999,ホームポジション,1,1,0.0
1447,ＳＡＡＦホールディングス,1,1,0.0
7524,マルシェ,1,1,0.0
4092,日本化学工業,1,0,0.4
7812,クレステック,1,1,0.0
5966,京都機械工具,1,1,0.0
3945,スーパーバッグ,1,1,0.0
4186,東京応化工業,1,0,0.5
4492,ゼネテック,1,17,0.8
4249,森六,1,1,0.0
7245,大同メタル工業,1,0,0.0
3436,ＳＵＭＣＯ,1,1,0.0
3964,オークネット,1,1,0.0
3908,コラボス,1,1,0.0
4058,トヨクモ,1,1,0.0
9353,櫻島埠頭,1,1,0.0
5962,浅香工業,1,1,0.0
2004,昭和産業,1,1,0.0
8142,トーホー,1,1,0.0
3691,デジタルプラス,1,7,0.7
7811,中本パックス,1,1,0.0
7482,シモジマ,1,1,0.0
8032,日本紙パルプ商事,1,1,0.5
2139,中広,1,1,0.0
8147,トミタ,1,1,0.0
7806,ＭＴＧ,1,1,0.0
8152,ソマール,1,1,0.0
7102,日本車輌製造,1,5,0.4
4243,ニックス,1,0,0.0
9220,エフビー介護サービス,1,1,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,1,3,0.6
9272,ブティックス,1,7,0.8
9254,ラバブルマーケティンググループ,1,1,0.0
3440,日創グループ,1,1,0.0
4389,プロパティデータバンク,1,1,0.0
6118,アイダエンジニアリング,1,14,0.8
9006,京浜急行電鉄,1,1,0.0
7041,ＣＲＧホールディングス,1,1,0.0
9248,人・夢・技術グループ,1,1,0.0
9678,カナモト,1,0,0.0
9628,燦ホールディングス,1,1,0.0
7443,横浜魚類,1,1,0.0
6994,指月電機製作所,1,0,0.5
4391,ロジザード,1,1,0.0
7433,伯東,1,0,0.0
9343,アイビス,1,1,0.0
9233,アジア航測,1,1,0.0
3329,東和フードサービス,1,23,1.5
4377,ワンキャリア,1,1,0.0
8999,グランディハウス,1,6,0.7
9249,日本エコシステム,1,1,0.0
3951,朝日印刷,1,1,0.0
7305,新家工業,1,1,0.0
9215,ＣａＳｙ,1,1,0.0
4390,ＩＰＳ,1,0,0.0
7751,キヤノン,1,4,0.4
9201,日本航空,1,1,0.0
9932,杉本商事,1,11,0.6
3947,ダイナパック,1,1,0.0
3349,コスモス薬品,1,1,0.0
2991,ランドネット,1,1,0.0
438A,インフキュリオン,1,1,0.0
218A,Ｌｉｂｅｒａｗａｒｅ,1,5,3.9
7952,河合楽器製作所,1,1,0.0
5970,ジーテクト,1,0,0.0
4372,ユミルリンク,1,1,0.0
7466,ＳＰＫ,1,1,0.0
4054,日本情報クリエイト,1,1,0.0
7986,日本アイ・エス・ケイ,1,9,6.0
9042,阪急阪神ホールディングス,1,1,0.0
7126,グローバルスタイル,1,9,0.7
9046,神戸電鉄,1,1,0.0
9601,松竹,1,9,0.9
9256,サクシード,1,1,0.0
9202,ＡＮＡホールディングス,1,1,0.0
7949,小松ウオール工業,1,1,0.0
423A,ライオン事務器,1,1,0.0
7520,エコス,1,1,0.0
9246,プロジェクトホールディングス,1,1,0.3
9757,船井総研ホールディングス,1,6,0.8
6745,ホーチキ,1,6,0.5
8237,松屋,1,17,1.2
4060,ｒａｋｕｍｏ,1,1,0.0
3965,キャピタル・アセット・プランニング,1,1,0.0
9007,小田急電鉄,1,1,0.0
9731,白洋舎,1,0,1.0
6340,澁谷工業,1,1,0.0
4396,システムサポートホールディングス,1,6,0.6
4301,アミューズ,1,7,0.5
9021,西日本旅客鉄道,1,1,0.0
7042,アクセスグループ・ホールディングス,1,1,0.0
5704,ＪＭＣ,1,1,0.3
8154,加賀電子,1,0,0.8
7435,ナ・デックス,1,1,0.0
8919,カチタス,1,1,0.6
2814,佐藤食品工業,1,1,5.0
3648,ＡＧＳ,1,16,0.3
9340,アソインターナショナル,1,1,0.3
1898,世紀東急工業,1,17,0.6
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
7539,アイナボホールディングス,1,1,0.0
9856,ケーユーホールディングス,1,6,0.5
7695,交換できるくん,1,3,0.2
3359,ｃｏｔｔａ,1,1,0.0
6380,オリエンタルチエン工業,1,0,0.3
1847,イチケン,1,20,0.4
3953,大村紙業,1,1,0.0
8151,東陽テクニカ,1,0,0.0
9204,スカイマーク,1,1,0.0
7039,ブリッジインターナショナルグループ,1,1,0.0
3433,トーカロ,1,0,0.6
7512,イオン北海道,1,1,0.0
472A,ミラティブ,1,6,1.6
1420,サンヨーホームズ,1,25,0.2
6677,エスケーエレクトロニクス,1,0,0.0
3793,ドリコム,1,6,0.2
3907,シリコンスタジオ,1,0,0.0
9048,名古屋鉄道,1,1,0.0
4385,メルカリ,1,1,0.0
3486,グローバル・リンク・マネジメント,1,17,0.3
7918,ヴィア・ホールディングス,1,19,0.3
9651,日本プロセス,1,1,0.0
6336,石井表記,1,1,0.0
7131,のむら産業,1,5,0.7
9682,ＤＴＳ,1,1,0.0
4259,エクサウィザーズ,1,0,0.4
3221,ヨシックスホールディングス,1,4,1.2
6037,楽待,1,1,0.0
2009,鳥越製粉,1,1,0.0
7476,アズワン,1,1,0.0
6036,ＫｅｅＰｅｒ技研,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
343A,ＩＡＣＥトラベル,1,1,0.0
7322,三十三フィナンシャルグループ,1,1,0.0
7442,中山福,1,1,0.0
5957,日東精工,1,1,0.0
7523,アールビバン,1,0,0.0
6186,一蔵,1,10,0.7
7444,ハリマ共和物産,1,1,0.0
6920,レーザーテック,1,0,0.8
7261,マツダ,1,0,0.0
5210,日本山村硝子,1,19,0.4
6334,明治機械,1,1,0.0
4246,ダイキョーニシカワ,1,0,0.0
6333,ＴＥＩＫＯＫＵ,1,1,0.0
1446,キャンディル,1,1,0.0
298A,ＧＶＡ　ＴＥＣＨ,1,1,0.0
1904,大成温調,1,8,0.5
302A,ビースタイルホールディングス,1,8,2.6
3333,あさひ,1,1,0.0
7297,カーメイト,1,1,0.0
7256,河西工業,1,0,0.0
4914,高砂香料工業,1,12,0.7
7537,丸文,1,0,0.0
6326,クボタ,1,0,0.5
8892,エスコン,1,6,1.0
7317,松屋アールアンドディ,1,0,0.0
2484,出前館,1,8,0.9
6652,ＩＤＥＣ,1,8,0.5
9213,セイファート,1,0,0.0
6703,沖電気工業,1,1,0.0
9835,ジュンテンドー,1,1,0.3
2130,メンバーズ,1,5,1.1
3950,ザ・パック,1,1,0.0
6289,技研製作所,1,5,1.0
8285,三谷産業,1,17,0.8
1982,日比谷総合設備,1,1,0.0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,7,0.3
9044,ＮＡＮＫＡＩ,1,1,0.0
1444,ニッソウ,1,1,0.0
9746,ＴＫＣ,1,6,0.6
4392,ＦＩＧ,1,0,0.0
6707,サンケン電気,1,1,0.0
7486,サンリン,1,1,0.0
6030,アドベンチャー,1,11,1.6
7091,リビングプラットフォーム,1,18,0.4
4966,上村工業,1,0,0.3
8150,三信電気,1,1,0.0
6045,レントラックス,1,1,0.0
7047,ポート,1,1,0.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,0,0.1
7472,鳥羽洋行,1,1,0.0
7480,スズデン,1,1,0.0
2153,Ｅ・Ｊホールディングス,1,1,0.0
8141,新光商事,1,1,0.0
7525,リックス,1,1,0.0
7510,たけびし,1,1,0.0
6040,日本スキー場開発,1,1,0.0
5257,ノバシステム,1,1,2.0
1966,高田工業所,1,19,1.8
387A,フラー,1,11,1.1
1811,錢高組,1,4,3.5
7046,ＴＤＳＥ,1,1,0.0
6034,ＭＲＴ,1,1,0.0
