Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9603,エイチ・アイ・エス,1,1,3.3
9887,松屋フーズホールディングス,1,1,1.4
2730,エディオン,1,8,1.2
1795,マサル,1,1,0.1
8769,アドバンテッジリスクマネジメント,1,0,2.3
3315,日本コークス工業,1,0,1.3
8079,正栄食品工業,1,1,1.4
6036,ＫｅｅＰｅｒ技研,1,4,0.6
7131,のむら産業,1,1,2.2
2212,山崎製パン,1,2,1.2
3843,フリービット,1,2,2.0
9006,京浜急行電鉄,1,1,1.1
3087,ドトール・日レスホールディングス,1,18,1.0
196A,ＭＦＳ,1,4,2.4
8037,カメイ,1,2,0.7
9347,日本管財ホールディングス,1,19,0.8
2685,アンドエスティＨＤ,1,2,1.1
8708,アイザワ証券グループ,1,14,1.2
7512,イオン北海道,1,1,1.2
4990,昭和化学工業,1,6,9.9
6495,宮入バルブ製作所,1,1,17.7
7294,ヨロズ,1,1,0.8
7856,萩原工業,1,10,0.8
8008,ヨンドシーホールディングス,1,1,0.9
2424,ブラス,1,1,2.0
3317,フライングガーデン,1,17,1.7
3495,香陵住販,1,1,1.3
4709,ＩＤホールディングス,1,6,0.9
8252,丸井グループ,1,2,0.9
3169,ミサワ,1,0,1.1
3252,地主,1,2,1.1
8158,ソーダニッカ,1,2,1.0
3341,日本調剤,1,6,0.4
5868,ロココ,1,4,0.8
4274,細谷火工,1,1,0.8
8157,都築電気,1,2,1.2
9686,東洋テック,1,14,0.4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,13,1.7
286A,ユカリア,1,4,1.3
4299,ハイマックス,1,2,1.6
7851,カワセコンピュータサプライ,1,1,1.6
9746,ＴＫＣ,1,2,0.8
5906,エムケー精工,1,1,1.3
3673,ブロードリーフ,1,1,1.0
3374,内外テック,1,2,1.4
7228,デイトナ,1,14,0.9
2296,伊藤ハム米久ホールディングス,1,21,1.1
3772,ウェルス・マネジメント,1,1,1.4
2053,中部飼料,1,0,1.1
7516,コーナン商事,1,16,1.1
8416,高知銀行,1,15,1.4
7919,野崎印刷紙業,1,12,1.1
6419,マースグループホールディングス,1,2,1.1
5451,淀川製鋼所,1,16,1.4
6058,ベクトル,1,1,1.0
3974,ＳＣＡＴ,1,2,1.4
2810,ハウス食品グループ本社,1,1,1.8
7902,ソノコム,1,11,2.5
3035,ケイティケイ,1,8,15.8
7821,前田工繊,1,1,1.3
8876,リログループ,1,1,1.7
9556,ＩＮＴＬＯＯＰ,1,1,0.4
9903,カンセキ,1,1,5.8
6737,ＥＩＺＯ,1,6,0.8
5936,東洋シヤッター,1,4,15.0
4620,藤倉化成,1,1,0.8
8892,エスコン,1,2,1.9
9381,エーアイテイー,1,0,1.1
3077,ホリイフードサービス,1,0,0.9
2160,ジーエヌアイグループ,1,2,1.2
6539,ＭＳ－Ｊａｐａｎ,1,1,1.0
8076,カノークス,1,8,1.0
7238,曙ブレーキ工業,1,2,1.5
8111,ゴールドウイン,1,0,0.9
1766,東建コーポレーション,1,1,2.0
7611,ハイデイ日高,1,2,1.4
3902,メディカル・データ・ビジョン,1,1,0.4
6245,ヒラノテクシード,1,2,4.3
9005,東急,1,2,1.1
9506,東北電力,1,2,0.9
212A,フィットイージー,1,1,1.9
7811,中本パックス,1,6,1.5
7292,村上開明堂,1,2,1.0
7466,ＳＰＫ,1,2,0.6
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,1,16,0.4
4263,サスメド,1,0,0.6
4116,大日精化工業,1,2,0.6
7908,きもと,1,0,1.9
8737,あかつき本社,1,1,2.2
7458,第一興商,1,6,1.1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,1,0.6
8052,椿本興業,1,9,0.6
4270,ＢｅｅＸ,1,14,2.9
1848,富士ピー・エス,1,2,0.8
3937,Ｕｂｉｃｏｍホールディングス,1,1,1.9
7643,ダイイチ,1,11,1.7
4732,ユー・エス・エス,1,2,0.8
5185,フコク,1,2,1.2
6306,日工,1,2,1.2
4666,パーク２４,1,16,1.3
9319,中央倉庫,1,16,1.7
9627,アインホールディングス,1,0,0.5
