Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7427,エコートレーディング,1,2,0.6
9663,ナガワ,1,0,0.0
7851,カワセコンピュータサプライ,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
6255,エヌ・ピー・シー,1,8,0.6
9672,東京都競馬,1,1,0.0
9048,名古屋鉄道,1,0,0.0
8139,ナガホリ,1,1,0.0
4189,ＫＨネオケム,1,1,0.0
4613,関西ペイント,1,1,0.0
2009,鳥越製粉,1,1,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,2,2.3
4538,扶桑薬品工業,1,1,0.0
1904,大成温調,1,1,0.0
6952,カシオ計算機,1,1,0.0
3320,クロスプラス,1,0,2.9
7356,Ｒｅｔｔｙ,1,3,6.1
9052,山陽電気鉄道,1,0,0.0
4167,ココペリ,1,1,0.0
8914,エリアリンク,1,3,0.4
2359,コア,1,1,0.0
4188,三菱ケミカルグループ,1,1,0.0
6696,トラース・オン・プロダクト,1,4,0.8
6951,日本電子,1,1,0.0
9376,ユーラシア旅行社,1,1,0.0
6034,ＭＲＴ,1,1,0.0
6039,日本動物高度医療センター,1,1,0.0
7976,三菱鉛筆,1,1,0.0
4531,有機合成薬品工業,1,1,0.0
2915,ケンコーマヨネーズ,1,0,0.2
7847,グラファイトデザイン,1,1,0.0
2001,ニップン,1,1,0.0
5988,パイオラックス,1,1,0.0
6904,原田工業,1,1,0.0
6229,オーケーエム,1,6,0.7
7864,フジシールインターナショナル,1,1,0.0
4334,ユークス,1,5,0.8
6345,アイチ　コーポレーション,1,0,0.0
9307,杉村倉庫,1,0,0.8
9249,日本エコシステム,1,1,0.0
8798,アドバンスクリエイト,1,3,5.8
6045,レントラックス,1,1,0.0
2003,日東富士製粉,1,0,0.0
6245,ヒラノテクシード,1,3,0.4
2676,高千穂交易,1,0,0.8
4377,ワンキャリア,1,1,0.0
4625,アトミクス,1,1,0.0
4595,ミズホメディー,1,4,0.5
6965,浜松ホトニクス,1,3,1.1
6298,ワイエイシイホールディングス,1,3,1.0
1976,明星工業,1,0,1.2
4880,セルソース,1,3,1.2
9692,シーイーシー,1,1,0.0
6999,ＫＯＡ,1,3,0.6
9682,ＤＴＳ,1,0,0.0
5660,神鋼鋼線工業,1,1,0.0
4543,テルモ,1,1,0.0
2929,ファーマフーズ,1,2,0.4
5921,川岸工業,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
4544,Ｈ．Ｕ．グループホールディングス,1,1,0.0
4476,ＡＩ　ＣＲＯＳＳ,1,1,0.0
5915,駒井ハルテック,1,1,0.0
5923,高田機工,1,1,0.0
5928,アルメタックス,1,0,0.0
6562,ジーニー,1,1,0.0
2342,トランスジェニックグループ,1,1,0.0
1909,日本ドライケミカル,1,1,0.0
3612,ワールド,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
1813,不動テトラ,1,3,0.7
4376,くふうカンパニーホールディングス,1,1,0.0
1966,高田工業所,1,0,0.8
6617,東光高岳,1,1,0.5
6907,ジオマテック,1,1,0.0
1786,オリエンタル白石,1,0,0.9
2791,大黒天物産,1,0,0.4
9216,ビーウィズ,1,4,0.5
7359,東京通信グループ,1,2,32.7
7731,ニコン,1,0,0.3
1980,ダイダン,1,2,0.6
3837,アドソル日進,1,0,0.3
7741,ＨＯＹＡ,1,8,0.3
6835,アライドテレシスホールディングス,1,6,0.6
7808,シー・エス・ランバー,1,27,2.0
9039,サカイ引越センター,1,0,0.0
5987,オーネックス,1,1,0.0
6035,アイ・アールジャパンホールディングス,1,1,0.0
3436,ＳＵＭＣＯ,1,0,0.0
2294,柿安本店,1,0,0.5
7414,小野建,1,1,0.0
9252,ラストワンマイル,1,1,0.0
7823,アートネイチャー,1,0,0.7
6408,小倉クラッチ,1,1,0.0
4251,恵和,1,1,0.0
6393,油研工業,1,0,0.0
6540,船場,1,3,1.7
8132,シナネンホールディングス,1,2,0.6
6392,ヤマダコーポレーション,1,1,0.0
6570,共和コーポレーション,1,1,0.0
479A,ＰＲＯＮＩ,1,2,1.8
6947,図研,1,1,0.0
3895,ハビックス,1,3,707.3
7970,信越ポリマー,1,0,0.6
4615,神東塗料,1,1,0.0
6513,オリジン,1,2,1.1
7980,重松製作所,1,1,0.0
7918,ヴィア・ホールディングス,1,1,1.5
343A,ＩＡＣＥトラベル,1,1,0.0
8860,フジ住宅,1,0,0.3
5632,三菱製鋼,1,1,0.0
4390,ＩＰＳ,1,7,0.6
4623,アサヒペン,1,1,0.0
9517,イーレックス,1,0,0.3
6044,三機サービス,1,1,0.0
6400,不二精機,1,1,0.0
2371,カカクコム,1,1,0.0
5869,早稲田学習研究会,1,4,0.9
7421,カッパ・クリエイト,1,0,0.0
6493,ＮＩＴＴＡＮ,1,9,0.7
5909,コロナ,1,0,0.0
3565,アセンテック,1,3,0.8
4528,小野薬品工業,1,1,0.0
3082,きちりホールディングス,1,12,0.8
6161,エスティック,1,1,0.0
6405,鈴茂器工,1,1,0.0
5918,瀧上工業,1,1,0.0
5991,日本発條,1,1,0.0
9686,東洋テック,1,1,0.0
9687,ＫＳＫ,1,0,0.0
4462,石原ケミカル,1,1,0.0
5621,ヒューマンテクノロジーズ,1,1,0.0
7707,プレシジョン・システム・サイエンス,1,7,1.5
9404,日本テレビホールディングス,1,0,0.0
148A,ハッチ・ワーク,1,9,1.5
9381,エーアイテイー,1,0,0.0
2323,ｆｏｎｆｕｎ,1,2,2.0
5997,協立エアテック,1,1,0.0
4587,ペプチドリーム,1,4,1.4
7416,はるやまホールディングス,1,0,0.0
8142,トーホー,1,1,0.0
2148,アイティメディア,1,13,0.9
8282,ケーズホールディングス,1,15,0.5
5959,岡部,1,1,0.0
2002,日清製粉グループ本社,1,0,0.0
9248,人・夢・技術グループ,1,1,0.0
6859,エスペック,1,1,0.0
4536,参天製薬,1,0,0.0
469A,フィットクルー,1,1,0.7
3583,オーベクス,1,0,0.0
9385,ショーエイコーポレーション,1,0,0.0
6323,ローツェ,1,1,0.6
6233,ＫＬＡＳＳ,1,8,3.3
4174,アピリッツ,1,1,0.0
8918,ランド,1,1,1.1
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
416A,富士ユナイトホールディングス,1,1,0.0
8841,テーオーシー,1,6,0.5
7860,エイベックス,1,0,0.0
6361,荏原製作所,1,1,0.0
4264,セキュア,1,1,0.0
4202,ダイセル,1,1,0.0
7150,島根銀行,1,3,1.0
6554,エスユーエス,1,1,0.0
3372,関門海,1,1,0.4
6779,日本電波工業,1,1,0.8
6861,キーエンス,1,1,0.0
6866,日置電機,1,1,0.0
8150,三信電気,1,1,0.0
6857,アドバンテスト,1,1,0.0
4373,シンプレクス・ホールディングス,1,1,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
6349,小森コーポレーション,1,1,0.0
6351,鶴見製作所,1,1,0.0
3435,サンコーテクノ,1,1,0.0
6574,コンヴァノ,1,1,0.0
6178,日本郵政,1,0,0.0
4194,ビジョナル,1,1,0.0
7544,スリーエフ,1,0,0.3
2930,北の達人コーポレーション,1,1,0.9
3440,日創グループ,1,1,0.0
9046,神戸電鉄,1,1,0.0
7979,松風,1,1,0.0
7735,ＳＣＲＥＥＮホールディングス,1,0,0.6
4736,日本ラッド,1,0,0.3
2483,翻訳センター,1,0,0.4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
9044,ＮＡＮＫＡＩ,1,0,0.0
4616,川上塗料,1,1,0.0
4617,中国塗料,1,1,0.0
4619,日本特殊塗料,1,1,0.0
415A,ＧＭＯ　ＴＥＣＨホールディングス,1,2,0.4
3580,小松マテーレ,1,1,0.0
5962,浅香工業,1,1,0.0
2221,岩塚製菓,1,1,0.4
1941,中電工,1,1,0.4
4193,ファブリカホールディングス,1,1,0.0
9259,タカヨシホールディングス,1,0,0.7
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,3,0.9
9697,カプコン,1,1,0.0
9241,フューチャーリンクネットワーク,1,1,0.0
3611,マツオカコーポレーション,1,0,0.0
9661,歌舞伎座,1,0,0.0
3443,川田テクノロジーズ,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.0
4477,ＢＡＳＥ,1,0,0.0
8944,ランドビジネス,1,1,0.9
7079,ＷＤＢココ,1,1,0.1
9244,デジタリフト,1,1,0.0
6564,ミダックホールディングス,1,0,0.0
6551,ツナググループ・ホールディングス,1,1,0.0
9042,阪急阪神ホールディングス,1,0,0.0
1898,世紀東急工業,1,1,0.0
9678,カナモト,1,1,0.0
4196,ネオマーケティング,1,1,0.0
6036,ＫｅｅＰｅｒ技研,1,1,0.0
6358,酒井重工業,1,0,0.0
6932,遠藤照明,1,1,0.0
6897,ツインバード,1,0,0.0
4471,三洋化成工業,1,1,0.0
6369,トーヨーカネツ,1,1,0.4
3138,富士山マガジンサービス,1,0,0.4
7490,日新商事,1,0,0.0
5695,パウダーテック,1,0,0.0
6166,中村超硬,1,0,0.0
7984,コクヨ,1,1,0.0
4199,ワンダープラネット,1,0,0.0
6037,楽待,1,1,0.0
5356,美濃窯業,1,1,0.6
9003,相鉄ホールディングス,1,0,0.5
7508,Ｇ‐７ホールディングス,1,1,0.0
3103,ユニチカ,1,6,1.8
6395,タダノ,1,1,0.0
9837,モリト,1,6,0.4
2004,昭和産業,1,1,0.0
6858,小野測器,1,1,0.0
4172,Ｈｉクラテス,1,1,0.0
7325,アイリックコーポレーション,1,9,0.1
1384,ホクリヨウ,1,4,1.4
8151,東陽テクニカ,1,1,0.0
446A,ノースサンド,1,1,0.0
4461,第一工業製薬,1,1,0.0
7502,プラザホールディングス,1,1,0.0
5966,京都機械工具,1,1,0.0
5533,エリッツホールディングス,1,0,0.0
6503,三菱電機,1,6,0.5
6794,フォスター電機,1,7,0.3
6571,キュービーネットホールディングス,1,1,0.0
4168,ヤプリ,1,1,0.0
5015,ビーピー・カストロール,1,6,0.5
6176,ブランジスタ,1,1,0.0
9351,東洋埠頭,1,6,0.7
4258,網屋,1,1,0.0
7506,ハウス　オブ　ローゼ,1,0,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.5
3289,東急不動産ホールディングス,1,0,0.3
9237,笑美面,1,0,0.0
6572,オープングループ,1,1,0.0
1871,ピーエス・コンストラクション,1,15,0.6
7856,萩原工業,1,1,0.0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1,1,0.0
7975,リヒトラブ,1,1,0.0
6797,名古屋電機工業,1,13,0.6
9699,ニシオホールディングス,1,1,0.0
4439,東名,1,0,0.4
5612,日本鋳鉄管,1,1,1.5
9799,旭情報サービス,1,1,0.2
9380,東海運,1,1,0.0
7981,タカラスタンダード,1,0,0.0
3598,山喜,1,0,0.0
6912,菊水ホールディングス,1,1,0.0
8881,日神グループホールディングス,1,0,0.4
8518,日本アジア投資,1,7,1.9
5970,ジーテクト,1,1,0.0
9698,クレオ,1,1,0.0
8147,トミタ,1,1,0.0
330A,ＴａｌｅｎｔＸ,1,10,0.4
2993,長栄,1,2,2.3
9246,プロジェクトホールディングス,1,1,0.0
1780,ヤマウラ,1,0,0.3
5393,ニチアス,1,6,0.2
4387,ＺＵＵ,1,1,6.1
9466,アイドママーケティングコミュニケーション,1,1,4.6
5658,日亜鋼業,1,1,0.0
4381,ビープラッツ,1,1,0.0
4175,ｃｏｌｙ,1,0,0.0
3434,アルファＣｏ,1,1,0.0
3577,東海染工,1,3,1.0
4169,ＥＮＥＣＨＡＮＧＥ,1,1,0.0
6989,北陸電気工業,1,1,0.8
6180,ＧＭＯメディア,1,1,0.0
4475,ＨＥＮＮＧＥ,1,1,0.0
8152,ソマール,1,0,0.0
1997,暁飯島工業,1,0,0.0
6165,パンチ工業,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
9701,東京會舘,1,1,0.0
9405,朝日放送グループホールディングス,1,0,0.0
189A,Ｄ＆Ｍカンパニー,1,0,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,1,0.0
6557,ＡＩＡＩグループ,1,1,0.0
5965,フジマック,1,1,0.0
2334,イオレ,1,2,0.9
7417,南陽,1,0,0.0
4465,ニイタカ,1,1,0.0
8938,グローム・ホールディングス,1,0,0.7
6155,高松機械工業,1,1,0.0
6357,三精テクノロジーズ,1,1,0.0
9245,リベロ,1,0,0.0
4547,キッセイ薬品工業,1,0,0.0
7494,コナカ,1,1,0.0
7504,高速,1,1,0.0
6149,小田原エンジニアリング,1,1,0.0
6578,コレックホールディングス,1,1,0.0
6151,日東工器,1,1,0.0
6946,日本アビオニクス,1,1,0.0
2353,日本駐車場開発,1,0,0.0
6412,平和,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
3277,サンセイランディック,1,3,0.6
9254,ラバブルマーケティンググループ,1,1,0.0
8934,サンフロンティア不動産,1,0,0.3
5958,三洋工業,1,0,0.0
3607,クラウディアホールディングス,1,1,0.0
5697,サンユウ,1,1,0.0
4463,日華化学,1,1,0.0
9651,日本プロセス,1,1,0.0
6167,冨士ダイス,1,1,0.0
9247,ＴＲＥホールディングス,1,0,0.0
7974,任天堂,1,1,0.0
1605,ＩＮＰＥＸ,2,4,0.3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2,2,0.4
9057,遠州トラック,2,2,1.0
7247,ミクニ,2,0,0.6
4792,山田コンサルティンググループ,2,0,1.6
156A,マテリアルグループ,2,0,0.4
7827,オービス,2,14,0.4
7840,フランスベッドホールディングス,2,2,0.4
6638,ミマキエンジニアリング,2,0,0.4
3139,ラクト・ジャパン,2,0,0.8
3067,東京一番フーズ,2,2,0.5
7885,タカノ,2,2,0.5
1811,錢高組,2,2,1.1
9765,オオバ,2,5,0.8
9795,ステップ,2,2,0.4
2802,味の素,2,2,0.4
6016,ジャパンエンジンコーポレーション,2,21,1.0
2292,Ｓ　Ｆｏｏｄｓ,2,0,0.8
7836,アビックス,2,3,0.6
7320,Ｓｏｌｖｖｙ,2,10,0.3
3196,ホットランドホールディングス,2,2,0.6
7963,興研,2,0,0.9
4990,昭和化学工業,2,0,1.6
7034,プロレド・パートナーズ,2,5,0.4
3300,アンビション　ＤＸ　ホールディングス,2,7,1.0
3997,トレードワークス,2,1,0.6
4382,ＨＥＲＯＺ,2,6,0.2
7990,グローブライド,2,0,0.3
9416,ビジョン,2,13,0.3
4496,コマースＯｎｅホールディングス,2,0,4.5
265A,Ｈｍｃｏｍｍ,2,0,0.8
3123,サイボー,2,1,0.2
9419,ワイヤレスゲート,2,3,1.1
8537,大光銀行,2,2,2.2
3416,ピクスタ,2,3,3.8
4064,日本カーバイド工業,2,1,0.5
8119,三栄コーポレーション,2,0,0.6
2440,ぐるなび,2,3,0.7
9740,セントラル警備保障,2,0,0.4
366A,ウェルネス・コミュニケーションズ,2,2,0.5
4004,レゾナック・ホールディングス,2,6,0.7
7636,ハンズマン,2,11,0.7
