Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3954,昭和パックス,1,0,3.0
4882,ペルセウスプロテオミクス,1,1,67.1
7621,うかい,1,1,1.0
4361,川口化学工業,1,0,2.4
9605,東映,1,2,0.6
3854,アイル,1,2,1.4
3397,トリドールホールディングス,1,2,0.9
9433,ＫＤＤＩ,1,3,1.1
4516,日本新薬,1,1,1.9
2464,Ａｏｂａ‐ＢＢＴ,2,2,1.0
6869,シスメックス,2,2,0.5
9439,エム・エイチ・グループ,2,3,1.0
9012,秩父鉄道,2,0,0.7
2435,シダー,2,2,0.1
3856,Ａｂａｌａｎｃｅ,2,3,0.6
5034,ｕｎｅｒｒｙ,2,3,0.6
4299,ハイマックス,2,0,1.6
9861,吉野家ホールディングス,2,0,1.1
3668,コロプラ,2,2,0.5
8252,丸井グループ,2,2,0.7
7836,アビックス,2,2,0.1
9220,エフビー介護サービス,2,13,2.8
8107,キムラタン,2,0,1.2
7567,栄電子,2,0,1.7
7058,共栄セキュリティーサービス,2,0,1.4
7515,マルヨシセンター,2,0,2.0
4565,ネクセラファーマ,2,0,0.7
7376,ＢＣＣ,2,2,1.5
4120,スガイ化学工業,2,0,0.3
5244,ｊｉｇ．ｊｐ,2,0,0.8
3059,ヒラキ,2,7,0.5
2910,ロック・フィールド,3,3,0.7
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3,16,9.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,3,0,1.4
2222,寿スピリッツ,3,0,0.6
2340,極楽湯ホールディングス,3,0,3.0
4490,ビザスク,3,0,1.5
3480,ジェイ・エス・ビー,3,20,0.9
6193,バーチャレクス・ホールディングス,3,3,1.2
4263,サスメド,3,3,1.0
4491,コンピューターマネージメント,3,0,0.9
2378,ルネサンス,3,0,0.9
6699,ダイヤモンドエレクトリックホールディングス,3,0,1.5
4335,ＩＰＳホールディングス,3,0,1.1
2003,日東富士製粉,3,3,1.4
6090,ヒューマン・メタボローム・テクノロジーズ,3,0,2.9
4097,高圧ガス工業,3,0,1.3
3544,サツドラホールディングス,3,0,0.5
3927,フーバーブレイン,3,2,1.2
6769,ザインエレクトロニクス,3,0,0.9
9341,ＧＥＮＯＶＡ,3,0,1.4
2462,ライク,3,0,1.4
4051,ＧＭＯフィナンシャルゲート,3,3,0.9
9376,ユーラシア旅行社,3,0,1.1
5699,イボキン,3,2,0.4
4492,ゼネテック,3,0,1.3
3676,デジタルハーツホールディングス,3,7,1.4
3901,マークラインズ,3,14,1.6
269A,Ｓａｐｅｅｔ,3,3,0.5
3138,富士山マガジンサービス,3,0,2.5
4481,ベース,3,15,1.5
7191,イントラスト,3,0,1.6
2674,ハードオフコーポレーション,3,0,0.9
3926,オープンドア,3,1,5.8
4592,サンバイオ,3,0,1.0
7695,交換できるくん,3,1,2.0
4891,ティムス,3,0,3.1
4420,イーソル,3,0,1.0
5388,クニミネ工業,3,0,1.1
2009,鳥越製粉,3,3,1.8
3521,エコナックホールディングス,3,0,1.8
7164,全国保証,3,0,1.0
3266,ファンドクリエーショングループ,3,0,3.0
3607,クラウディアホールディングス,3,0,1.6
4599,ステムリム,3,0,1.2
6157,日進工具,3,0,1.4
8542,トマト銀行,3,0,1.6
4881,ファンペップ,3,3,0.4
2438,アスカネット,3,0,6.0
197A,タウンズ,3,0,0.9
4996,クミアイ化学工業,3,0,1.4
7177,ＧＭＯフィナンシャルホールディングス,3,0,1.8
3486,グローバル・リンク・マネジメント,3,0,1.7
7320,Ｓｏｌｖｖｙ,3,3,0.7
4629,大伸化学,3,0,3.3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3,0,1.1
9423,フォーバル・リアルストレート,3,0,1.0
3853,アステリア,3,0,0.4
2429,ワールドホールディングス,3,0,1.2
7670,オーウエル,3,0,0.4
4813,ＡＣＣＥＳＳ,3,0,2.3
2811,カゴメ,3,0,0.6
3031,ラクーンホールディングス,3,0,1.1
365A,伊澤タオル,3,0,1.1
9769,学究社,3,0,1.2
9441,ベルパーク,3,10,0.8
8793,ＮＥＣキャピタルソリューション,3,0,1.8
5243,ｎｏｔｅ,3,0,0.8
6293,日精樹脂工業,3,0,1.4
2303,ドーン,3,2,1.0
9765,オオバ,3,0,2.2
4884,クリングルファーマ,3,3,0.8
218A,Ｌｉｂｅｒａｗａｒｅ,3,2,1.0
350A,デジタルグリッド,3,3,0.8
