Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2349,エヌアイデイ,1,1,0.8
2778,パレモ・ホールディングス,1,4,8.6
7531,清和中央ホールディングス,1,3,0.5
9264,ポエック,1,0,0.0
7734,理研計器,1,21,1.4
8914,エリアリンク,1,7,1.0
7915,ＮＩＳＳＨＡ,1,1,0.0
1807,佐藤渡辺,1,1,0.0
6775,ＴＢグループ,1,13,0.3
9244,デジタリフト,1,1,0.0
4445,リビン・テクノロジーズ,1,11,0.2
1798,守谷商会,1,1,0.0
8139,ナガホリ,1,0,0.0
1934,ユアテック,1,1,0.0
5803,フジクラ,1,1,1.2
9008,京王電鉄,1,0,0.0
9353,櫻島埠頭,1,1,0.0
9360,鈴与シンワート,1,1,0.0
372A,レント,1,12,0.7
3183,ウイン・パートナーズ,1,1,0.0
1928,積水ハウス,1,1,0.0
9073,京極運輸商事,1,1,0.0
3539,ＪＭホールディングス,1,1,0.0
5122,オカモト,1,1,0.0
8135,ゼット,1,1,0.0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,1,0,0.0
7065,ユーピーアール,1,1,0.0
6932,遠藤照明,1,0,0.0
1930,北陸電気工事,1,1,0.0
402A,アクセルスペースホールディングス,1,17,0.8
4027,テイカ,1,6,0.5
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
3571,ソトー,1,1,0.0
7989,立川ブラインド工業,1,0,0.4
9076,セイノーホールディングス,1,1,0.0
9017,新潟交通,1,0,0.0
8131,ミツウロコグループホールディングス,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
5125,ファインズ,1,1,0.0
7925,前澤化成工業,1,1,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
9268,オプティマスグループ,1,0,0.0
3577,東海染工,1,1,0.0
3979,うるる,1,1,3.4
9348,ｉｓｐａｃｅ,1,1,0.0
2962,テクニスコ,1,1,0.0
8918,ランド,1,1,1.0
9355,リンコーコーポレーション,1,1,0.0
5609,日本鋳造,1,12,1.1
1802,大林組,1,1,0.0
3186,ネクステージ,1,1,0.0
4004,レゾナック・ホールディングス,1,1,0.0
4761,さくらケーシーエス,1,1,0.0
7919,野崎印刷紙業,1,1,0.0
6928,エノモト,1,1,0.0
9171,栗林商船,1,1,2.6
9351,東洋埠頭,1,1,0.0
1801,大成建設,1,1,0.0
7927,ムトー精工,1,1,0.0
352A,ＬＯＩＶＥ,1,1,0.0
3372,関門海,1,3,4.1
3529,アツギ,1,0,0.0
4005,住友化学,1,1,0.0
1799,第一建設工業,1,1,0.0
6946,日本アビオニクス,1,1,0.0
7064,ハウテレビジョン,1,0,0.0
1938,日本リーテック,1,1,0.0
1926,ライト工業,1,1,0.0
3191,ジョイフル本田,1,0,0.0
7917,ＺＡＣＲＯＳ,1,1,0.0
3193,エターナルホスピタリティグループ,1,0,0.0
9083,神姫バス,1,1,0.0
6927,ヘリオス　テクノ　ホールディング,1,1,0.0
6941,山一電機,1,1,0.0
7922,三光産業,1,1,0.0
1787,ナカボーテック,1,1,0.0
9252,ラストワンマイル,1,1,0.0
9364,上組,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,0,0.0
9249,日本エコシステム,1,1,0.0
1929,日特建設,1,1,0.0
9006,京浜急行電鉄,1,1,0.0
9005,東急,1,0,0.0
8137,サンワテクノス,1,1,0.0
9081,神奈川中央交通,1,1,0.0
9206,スターフライヤー,1,10,8.6
5110,住友ゴム工業,1,1,0.0
3536,アクサスホールディングス,1,1,0.0
4746,東計電算,1,1,0.0
1914,日本基礎技術,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.0
2134,北浜キャピタルパートナーズ,1,5,7.1
9074,日本石油輸送,1,1,0.0
3190,ホットマン,1,1,0.0
7067,ブランディングテクノロジー,1,1,0.0
9087,タカセ,1,1,0.0
3598,山喜,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
6929,日本セラミック,1,0,0.0
9365,トレーディア,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
4762,エックスネット,1,1,0.0
7059,コプロ・ホールディングス,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
2937,サンクゼール,1,1,0.0
3541,農業総合研究所,1,1,0.0
4754,トスネット,1,1,0.0
3192,白鳩,1,1,0.0
9361,伏木海陸運送,1,0,0.0
3593,ホギメディカル,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,0,0.0
1921,巴コーポレーション,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
8133,伊藤忠エネクス,1,1,0.0
9256,サクシード,1,1,0.0
8130,サンゲツ,1,1,0.0
1803,清水建設,1,1,0.0
2938,オカムラ食品工業,1,1,0.0
3185,夢展望,1,1,0.0
6040,日本スキー場開発,1,10,2.9
3992,ニーズウェル,1,1,0.0
3538,ウイルプラスホールディングス,1,1,0.0
3537,昭栄薬品,1,1,0.0
8132,シナネンホールディングス,1,0,0.0
4881,ファンペップ,1,9,21.4
9363,大運,1,1,0.0
9020,東日本旅客鉄道,1,0,0.0
6444,サンデン,1,16,4.3
5121,藤倉コンポジット,1,1,0.0
7923,トーイン,1,1,0.0
3989,シェアリングテクノロジー,1,0,0.0
9069,センコーグループホールディングス,1,1,0.0
1925,大和ハウス工業,1,1,0.0
