Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9553,マイクロアド,1,0,0.9
4069,ＢｌｕｅＭｅｍｅ,1,10,1.1
9313,丸八倉庫,1,3,1.4
2340,極楽湯ホールディングス,1,1,1.2
3878,巴川コーポレーション,1,1,77.8
7918,ヴィア・ホールディングス,1,0,0.9
1724,シンクレイヤ,1,1,2.5
4592,サンバイオ,1,0,1.2
7860,エイベックス,1,2,0.6
3910,エムケイシステム,1,2,0.8
5132,ｐｌｕｓｚｅｒｏ,1,14,1.4
7730,マニー,1,1,0.8
3583,オーベクス,1,1,1.0
7585,かんなん丸,1,4,1.0
5133,テリロジーホールディングス,1,0,0.6
4212,積水樹脂,1,0,0.4
8091,ニチモウ,1,0,1.4
2489,アドウェイズ,1,1,0.8
5368,日本インシュレーション,1,0,0.6
4228,積水化成品工業,1,0,0.6
6882,三社電機製作所,1,1,6.6
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,6,0.5
9220,エフビー介護サービス,1,0,0.7
253A,ＥＴＳグループ,1,0,0.5
7740,タムロン,1,4,0.5
6552,ＧａｍｅＷｉｔｈ,1,6,3.0
262A,インターメスティック,1,1,1.0
6817,スミダコーポレーション,1,2,1.6
7044,ピアラ,1,5,0.8
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,0,0.6
7596,魚力,1,4,0.5
6850,チノー,1,0,0.5
8918,ランド,1,1,1.0
7878,光・彩,1,0,1.8
5885,ジーデップ・アドバンス,1,2,1.2
4784,ＧＭＯインターネット,1,2,2.6
7276,小糸製作所,1,0,0.2
2814,佐藤食品工業,1,1,9.6
3353,メディカル一光グループ,1,1,2.8
6548,旅工房,1,2,0.5
3958,笹徳印刷,1,0,1.4
1438,岐阜造園,1,0,1.0
3577,東海染工,1,0,1.0
5129,ＦＩＸＥＲ,1,1,110.6
7085,カーブスホールディングス,1,0,0.4
3804,システム　ディ,1,9,1.6
9639,三協フロンテア,1,0,0.6
9405,朝日放送グループホールディングス,1,0,0.8
3280,エストラスト,1,1,1.2
6091,ウエスコホールディングス,1,0,0.5
7599,ＩＤＯＭ,1,2,1.0
8613,丸三証券,1,1,0.8
2180,サニーサイドアップグループ,1,0,0.5
7368,表示灯,1,1,1.5
6027,弁護士ドットコム,1,22,0.4
4462,石原ケミカル,1,0,0.4
3382,セブン＆アイ・ホールディングス,1,7,0.8
5480,日本冶金工業,1,0,1.3
4642,オリジナル設計,1,4,0.2
6050,イー・ガーディアン,1,2,0.6
6932,遠藤照明,1,0,0.6
339A,プログレス・テクノロジーズ　グループ,1,0,0.4
7544,スリーエフ,1,1,0.7
9551,メタウォーター,1,0,0.3
8706,極東証券,1,1,1.2
7371,Ｚｅｎｋｅｎ,1,0,2.4
7545,西松屋チェーン,1,2,0.4
7157,ライフネット生命保険,1,0,0.6
3201,日本毛織,1,1,0.4
2664,カワチ薬品,1,2,0.6
6496,中北製作所,1,0,1.3
1434,ＪＥＳＣＯホールディングス,1,0,0.5
5388,クニミネ工業,1,0,0.4
9327,イー・ロジット,1,2,2.4
8887,シーラホールディングス,1,1,1.9
7532,パン・パシフィック・インターナショナルホールディングス,1,0,1.2
4668,明光ネットワークジャパン,1,2,2.6
5018,ＭＯＲＥＳＣＯ,1,0,0.7
9250,ＧＲＣＳ,1,4,3.6
6632,ＪＶＣケンウッド,1,4,0.4
4927,ポーラ・オルビスホールディングス,1,4,0.3
6268,ナブテスコ,1,0,0.6
1928,積水ハウス,1,1,0.4
7362,Ｔ．Ｓ．Ｉ,1,1,0.3
2385,総医研ホールディングス,1,2,1.8
8011,三陽商会,1,4,1.0
3816,大和コンピューター,1,0,0.8
6986,双葉電子工業,1,0,0.8
3030,ハブ,1,4,0.4
6498,キッツ,1,2,0.7
8537,大光銀行,1,0,1.2
3232,三重交通グループホールディングス,1,0,0.8
7867,タカラトミー,1,1,0.6
8167,リテールパートナーズ,1,3,0.4
2796,ファーマライズホールディングス,1,7,0.8
6178,日本郵政,1,1,1.2
156A,マテリアルグループ,1,0,0.7
7836,アビックス,1,1,4.5
4893,ノイルイミューン・バイオテック,1,0,0.4
7037,テノ．ホールディングス,1,6,1.6
7058,共栄セキュリティーサービス,1,0,0.2
2117,ウェルネオシュガー,1,0,0.5
7105,三菱ロジスネクスト,1,1,0.8
6823,リオン,1,1,1.7
6803,ティアック,1,0,0.9
3106,倉敷紡績,1,3,0.5
6480,日本トムソン,1,1,2.5
6469,放電精密加工研究所,1,0,2.4
4975,ＪＣＵ,1,0,0.6
6905,コーセル,1,0,0.6
2883,大冷,1,0,1.3
2986,ＬＡホールディングス,1,0,0.8
9475,昭文社ホールディングス,1,0,0.8
7726,黒田精工,1,4,1.2
1301,極洋,1,0,0.6
9656,グリーンランドリゾート,1,5,1.4
7175,今村証券,1,0,1.5
9272,ブティックス,1,0,2.8
9627,アインホールディングス,1,4,1.2
6999,ＫＯＡ,1,0,0.7
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,1,2.5
3708,特種東海製紙,1,1,1.0
7955,クリナップ,1,0,1.0
7214,ＧＭＢ,1,0,0.2
3176,三洋貿易,1,0,0.9
7060,ギークス,1,0,0.2
4109,ステラ　ケミファ,1,0,0.4
4519,中外製薬,1,0,0.4
2681,ゲオホールディングス,1,4,1.6
9160,ノバレーゼ,1,7,0.4
3021,パシフィックネット,1,0,2.7
4743,アイティフォー,1,2,0.8
8798,アドバンスクリエイト,1,1,0.7
7284,盟和産業,1,2,0.9
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,2,0.2
5484,東北特殊鋼,1,0,1.8
1941,中電工,1,0,0.3
2585,ライフドリンク　カンパニー,1,6,1.4
3547,串カツ田中ホールディングス,1,2,0.5
9872,北恵,1,1,0.6
2432,ディー・エヌ・エー,1,1,1.1
3199,綿半ホールディングス,2,4,0.3
2752,フジオフードグループ本社,2,10,0.9
9417,スマートバリュー,2,2,0.2
9816,ストライダーズ,2,0,3.9
6262,ＰＥＧＡＳＵＳ,2,1,0.4
5033,ヌーラボ,2,2,0.2
3088,マツキヨココカラ＆カンパニー,2,7,0.4
5214,日本電気硝子,2,2,0.5
8202,ラオックスホールディングス,2,9,0.9
410A,ＧＭＯコマース,2,10,1.3
3987,エコモット,2,2,1.2
5868,ロココ,2,2,0.5
5905,日本製罐,2,0,0.4
6062,チャーム・ケア・コーポレーション,2,2,0.3
9831,ヤマダホールディングス,2,0,0.3
3560,ほぼ日,2,2,0.5
