Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7296,エフ・シー・シー,1,10,0.4
2150,ケアネット,1,1,0.0
4480,メドレー,1,1,0.8
7482,シモジマ,1,1,1.8
7988,ニフコ,1,11,0.5
5101,横浜ゴム,1,1,0.0
4421,ディ・アイ・システム,1,0,0.0
5076,インフロニア・ホールディングス,1,1,0.0
4188,三菱ケミカルグループ,1,1,0.0
7887,南海プライウッド,1,0,0.0
9060,日本ロジテム,1,1,0.0
6046,リンクバル,1,1,0.0
7814,日本創発グループ,1,0,0.0
5541,大平洋金属,1,1,1.4
4055,ティアンドエスグループ,1,0,1.3
5588,ファーストアカウンティング,1,1,3.4
9647,協和コンサルタンツ,1,1,0.0
9628,燦ホールディングス,1,1,0.0
3087,ドトール・日レスホールディングス,1,0,0.3
5838,楽天銀行,1,0,1.5
3276,ＪＰＭＣ,1,0,1.6
198A,ＰｏｓｔＰｒｉｍｅ,1,0,0.0
7897,ホクシン,1,0,0.0
6086,シンメンテホールディングス,1,1,0.0
3853,アステリア,1,1,0.0
6047,Ｇｕｎｏｓｙ,1,1,0.0
7505,扶桑電通,1,1,0.0
7502,プラザホールディングス,1,1,0.0
9024,西武ホールディングス,1,1,0.0
7992,セーラー万年筆,1,1,4.8
9861,吉野家ホールディングス,1,1,1.9
4410,ハリマ化成グループ,1,10,1.0
4452,花王,1,0,0.0
6336,石井表記,1,1,0.0
8713,フィデアホールディングス,1,5,1.0
6223,西部技研,1,1,1.0
4611,大日本塗料,1,12,0.9
9636,きんえい,1,0,0.0
2694,焼肉坂井ホールディングス,1,12,0.7
7128,フルサト・マルカホールディングス,1,18,0.7
5830,いよぎんホールディングス,1,10,0.6
4750,ダイサン,1,2,0.9
5133,テリロジーホールディングス,1,0,0.0
2136,ヒップ,1,1,0.0
6817,スミダコーポレーション,1,0,1.2
5933,アルインコ,1,1,0.0
5975,東プレ,1,1,0.0
5970,ジーテクト,1,1,0.0
7538,大水,1,1,0.0
3542,ベガコーポレーション,1,1,0.0
7678,あさくま,1,1,0.0
7779,ＣＹＢＥＲＤＹＮＥ,1,0,1.0
9256,サクシード,1,0,1.0
7486,サンリン,1,0,0.0
2337,いちご,1,1,0.0
5256,Ｆｕｓｉｃ,1,4,0.8
2593,伊藤園,1,1,0.7
4975,ＪＣＵ,1,1,0.8
4624,イサム塗料,1,1,0.2
6038,イード,1,0,0.0
9107,川崎汽船,1,0,0.8
7942,ＪＳＰ,1,13,0.7
4424,Ａｍａｚｉａ,1,1,0.0
4720,城南進学研究社,1,0,5.2
9270,バリュエンスホールディングス,1,1,0.0
7888,三光合成,1,1,0.0
4301,アミューズ,1,0,0.2
3436,ＳＵＭＣＯ,1,1,0.0
6087,アビスト,1,1,0.0
9307,杉村倉庫,1,0,0.4
8233,高島屋,1,2,0.5
3547,串カツ田中ホールディングス,1,1,0.0
3437,特殊電極,1,1,0.0
9351,東洋埠頭,1,1,0.0
4186,東京応化工業,1,1,0.0
3910,エムケイシステム,1,0,0.2
5132,ｐｌｕｓｚｅｒｏ,1,0,0.0
7501,ティムコ,1,1,0.0
7860,エイベックス,1,1,0.7
3431,宮地エンジニアリンググループ,1,1,0.0
7214,ＧＭＢ,1,12,2.0
1711,ＳＤＳホールディングス,1,0,1.1
7242,カヤバ,1,1,0.0
7250,太平洋工業,1,1,0.0
7254,ユニバンス,1,1,0.0
4183,三井化学,1,1,0.0
9367,大東港運,1,1,0.0
9366,サンリツ,1,1,0.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,1,1,1.7
9223,ＡＳＮＯＶＡ,1,0,0.0
2484,出前館,1,0,0.5
7490,日新商事,1,1,0.0
7383,ネットプロテクションズホールディングス,1,1,0.0
9227,マイクロ波化学,1,0,0.0
7245,大同メタル工業,1,1,0.0
7246,プレス工業,1,1,0.0
6144,西部電機,1,1,0.7
147A,ソラコム,1,1,1.8
3984,ユーザーローカル,1,0,0.0
4189,ＫＨネオケム,1,1,0.0
4644,イマジニア,1,1,0.7
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,0,0.7
6763,帝国通信工業,1,6,0.7
9258,ＣＳ－Ｃ,1,1,0.0
7447,ナガイレーベン,1,1,0.0
3540,歯愛メディカル,1,0,0.0
8871,ゴールドクレスト,1,0,0.4
7896,セブン工業,1,1,0.0
6345,アイチ　コーポレーション,1,0,0.0
6045,レントラックス,1,1,0.0
6091,ウエスコホールディングス,1,0,0.0
4177,ｉ‐ｐｌｕｇ,1,1,0.0
7649,スギホールディングス,1,1,0.0
9365,トレーディア,1,1,0.0
7134,アップガレージグループ,1,0,0.0
9381,エーアイテイー,1,1,0.0
9264,ポエック,1,1,0.0
7602,レダックス,1,18,0.2
7823,アートネイチャー,1,17,0.2
4182,三菱瓦斯化学,1,1,0.0
7567,栄電子,1,1,0.0
7247,ミクニ,1,0,0.0
7445,ライトオン,1,1,0.0
4416,Ｔｒｕｅ　Ｄａｔａ,1,0,0.0
3546,アレンザホールディングス,1,1,0.0
3011,バナーズ,1,1,14.0
6343,フリージア・マクロス,1,1,0.0
7670,オーウエル,1,1,0.0
7374,コンフィデンス・インターワークス,1,1,0.0
7435,ナ・デックス,1,1,0.0
7148,ＦＰＧ,1,1,0.0
2335,キューブシステム,1,1,0.0
9795,ステップ,1,1,0.0
5131,リンカーズ,1,1,0.0
9066,日新,1,1,0.0
3841,ジーダット,1,0,0.0
3851,日本一ソフトウェア,1,0,0.0
9215,ＣａＳｙ,1,1,0.0
6145,ＮＩＴＴＯＫＵ,1,8,0.9
7539,アイナボホールディングス,1,0,0.0
3750,サイトリ細胞研究所,1,1,0.0
9818,大丸エナウィン,1,1,0.0
9385,ショーエイコーポレーション,1,1,0.0
9376,ユーラシア旅行社,1,1,0.0
