Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9022,東海旅客鉄道,1,0,0.6
6055,ジャパンマテリアル,1,3,3.2
5930,文化シヤッター,1,18,0.5
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,17,0.2
4576,デ・ウエスタン・セラピテクス研究所,1,11,1.0
7670,オーウエル,1,1,0.0
7608,エスケイジャパン,1,1,0.0
7544,スリーエフ,1,1,0.0
7539,アイナボホールディングス,1,1,0.0
7362,Ｔ．Ｓ．Ｉ,1,7,2.6
4751,サイバーエージェント,1,1,0.0
7363,ベビーカレンダー,1,1,7.5
3915,テラスカイ,1,1,0.0
4446,Ｌｉｎｋ－Ｕグループ,1,1,0.0
4761,さくらケーシーエス,1,1,0.0
9258,ＣＳ－Ｃ,1,1,1.2
3920,アイビーシー,1,1,0.0
4441,トビラシステムズ,1,0,0.0
7681,レオクラン,1,1,0.0
7673,ダイコー通産,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7527,システムソフト,1,1,0.0
7602,レダックス,1,1,0.0
8129,東邦ホールディングス,1,1,0.0
7687,ミクリード,1,1,0.0
8135,ゼット,1,1,0.0
2485,ティア,1,1,0.0
6393,油研工業,1,1,0.0
7600,日本エム・ディ・エム,1,1,0.0
2480,システム・ロケーション,1,1,0.0
6403,水道機工,1,1,0.0
7607,進和,1,1,0.0
2479,ジェイテック,1,1,0.0
4934,プレミアアンチエイジング,1,1,0.0
248A,キッズスター,1,1,0.0
3131,シンデン・ハイテックス,1,21,2.7
2721,ジェイホールディングス,1,1,2.9
6193,バーチャレクス・ホールディングス,1,16,1.5
6391,加地テック,1,1,0.0
7187,ジェイリース,1,13,0.9
4449,ギフティ,1,1,0.0
9989,サンドラッグ,1,1,0.6
7683,ダブルエー,1,1,0.0
4762,エックスネット,1,1,0.0
4447,ピー・ビーシステムズ,1,1,0.0
7701,島津製作所,1,1,0.0
4707,キタック,1,9,0.4
6238,フリュー,1,2,0.9
6395,タダノ,1,1,0.0
3070,ジェリービーンズグループ,1,13,71.8
8139,ナガホリ,1,0,0.0
6402,兼松エンジニアリング,1,1,0.0
4957,ヤスハラケミカル,1,0,0.0
2164,地域新聞社,1,4,17.7
7525,リックス,1,1,0.0
3912,モバイルファクトリー,1,0,0.0
8130,サンゲツ,1,1,0.0
3913,ＧｒｅｅｎＢｅｅ,1,1,0.0
2683,魚喜,1,16,1.2
7686,ひとまいる,1,1,0.0
7537,丸文,1,1,0.0
4440,ヴィッツ,1,1,0.0
7682,浜木綿,1,1,0.0
4958,長谷川香料,1,1,0.0
9404,日本テレビホールディングス,1,1,1.1
4956,コニシ,1,1,0.0
3034,クオールホールディングス,1,0,1.0
4493,サイバーセキュリティクラウド,1,18,0.4
6392,ヤマダコーポレーション,1,0,0.0
7606,ユナイテッドアローズ,1,1,0.0
8137,サンワテクノス,1,1,0.0
7538,大水,1,1,0.0
7678,あさくま,1,1,0.0
7692,アースインフィニティ,1,1,0.0
4444,インフォネット,1,1,0.0
6405,鈴茂器工,1,1,0.0
3918,ＰＣＩホールディングス,1,1,0.0
265A,Ｈｍｃｏｍｍ,1,10,0.4
8133,伊藤忠エネクス,1,1,0.0
9941,太洋物産,1,9,1.4
4574,大幸薬品,1,0,0.5
7545,西松屋チェーン,1,1,0.0
7601,ポプラ,1,1,0.0
8918,ランド,1,1,0.8
6390,加藤製作所,1,1,0.0
7698,アイスコ,1,1,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
6400,不二精機,1,1,0.0
7604,梅の花グループ,1,1,0.0
4709,ＩＤホールディングス,1,0,1.7
7860,エイベックス,1,1,0.8
9739,ＮＳＷ,1,1,1.0
3936,グローバルウェイ,1,16,1.4
3064,ＭｏｎｏｔａＲＯ,1,0,0.6
3671,ソフトマックス,1,22,0.5
9672,東京都競馬,1,0,0.7
7649,スギホールディングス,1,1,0.0
6425,ユニバーサルエンターテインメント,1,22,0.8
3446,ジェイテックコーポレーション,1,12,0.9
8181,東天紅,1,1,2.2
2120,ＬＩＦＵＬＬ,1,1,1.3
4506,住友ファーマ,1,0,0.8
5570,ジェノバ,1,13,0.8
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,1,0.7
4816,東映アニメーション,1,20,1.7
6838,多摩川ホールディングス,1,12,0.5
6537,ＷＡＳＨハウス,1,16,1.7
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,2,0.8
5929,三和ホールディングス,1,1,0.5
5290,ベルテクスコーポレーション,1,27,1.2
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,13,1.0
4477,ＢＡＳＥ,1,1,1.7
4176,ココナラ,1,14,1.7
9742,アイネス,1,0,0.8
402A,アクセルスペースホールディングス,1,19,1.7
6459,大和冷機工業,1,1,1.1
2982,ＡＤワークスグループ,1,8,1.1
6239,ナガオカ,1,1,0.4
3059,ヒラキ,1,17,2.3
3853,アステリア,1,7,1.7
5287,イトーヨーギョー,1,11,0.5
6047,Ｇｕｎｏｓｙ,1,12,1.3
4377,ワンキャリア,1,1,1.3
341A,トヨコー,1,17,0.6
8131,ミツウロコグループホールディングス,1,1,0.0
4746,東計電算,1,1,0.0
2734,サーラコーポレーション,1,1,1.4
