Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4519,中外製薬,1,0,0.4
7353,ＫＩＹＯラーニング,1,6,1.9
6272,レオン自動機,1,14,0.4
291A,リスキル,1,3,0.6
6186,一蔵,1,5,1.3
1780,ヤマウラ,1,0,0.4
1712,ダイセキ環境ソリューション,1,3,0.8
2288,丸大食品,1,0,0.2
8144,デンキョーグループホールディングス,1,0,0.1
2003,日東富士製粉,1,0,0.6
9537,北陸瓦斯,1,0,1.0
5858,ＳＴＧ,1,0,0.0
3058,三洋堂ホールディングス,1,5,0.1
4262,ニフティライフスタイル,1,3,3.3
5257,ノバシステム,1,9,1.0
4119,日本ピグメントホールディングス,1,0,0.1
8835,太平洋興発,1,21,0.3
3079,ディーブイエックス,1,11,0.6
8076,カノークス,1,0,0.5
8185,チヨダ,1,0,0.3
5194,相模ゴム工業,1,4,3.0
6929,日本セラミック,1,0,0.1
7550,ゼンショーホールディングス,1,3,0.3
6894,パルステック工業,1,0,0.1
5936,東洋シヤッター,1,4,0.4
3075,銚子丸,1,3,1.3
4896,ケイファーマ,1,15,0.6
9271,和心,1,0,0.9
3891,ニッポン高度紙工業,1,0,0.9
7741,ＨＯＹＡ,1,0,0.3
9729,トーカイ,1,0,0.2
1762,高松コンストラクショングループ,1,1,0.1
5026,トリプルアイズ,1,10,6.5
5195,バンドー化学,1,1,0.1
7600,日本エム・ディ・エム,1,1,0.5
8029,ルックホールディングス,1,5,0.5
2150,ケアネット,1,4,0.5
7596,魚力,1,6,0.2
8283,ＰＡＬＴＡＣ,1,0,0.1
2997,ストレージ王,1,0,0.3
3050,ＤＣＭホールディングス,1,10,0.1
7865,ピープル,1,0,0.6
2659,サンエー,1,1,0.3
7646,ＰＬＡＮＴ,1,0,0.0
7031,インバウンドテック,1,0,0.4
9989,サンドラッグ,1,0,0.2
9900,サガミホールディングス,1,0,0.2
7607,進和,1,1,0.6
6208,石川製作所,1,1,2.6
3561,力の源ホールディングス,1,1,1.5
142A,ジンジブ,1,0,2.0
2937,サンクゼール,1,9,0.2
2908,フジッコ,1,4,0.4
5903,シンポ,1,2,4.7
9887,松屋フーズホールディングス,1,6,0.7
7180,九州フィナンシャルグループ,1,0,0.3
7915,ＮＩＳＳＨＡ,1,5,0.8
1882,東亜道路工業,1,1,0.2
3024,クリエイト,1,30,2.0
7896,セブン工業,2,24,0.0
2173,博展,2,4,1.7
6807,日本航空電子工業,2,3,0.2
7928,旭化学工業,2,5,0.5
7567,栄電子,2,6,0.8
9162,ブリーチ,2,4,0.3
4205,日本ゼオン,2,4,0.1
8938,グローム・ホールディングス,2,0,0.0
3557,ユナイテッド＆コレクティブ,2,33,1.1
7218,田中精密工業,2,0,0.2
6459,大和冷機工業,2,5,0.1
6364,ＡＩＲＭＡＮ,2,2,0.3
6322,タクミナ,2,11,1.3
8130,サンゲツ,2,3,0.1
8207,テンアライド,2,11,1.0
6083,ＥＲＩホールディングス,2,3,0.5
6042,ニッキ,2,2,6.5
5932,三協立山,2,0,0.2
7888,三光合成,2,2,0.6
1420,サンヨーホームズ,2,10,0.4
7412,アトム,2,3,0.5
9159,Ｗ　ＴＯＫＹＯ,2,5,0.1
3941,レンゴー,2,4,0.4
9956,バローホールディングス,2,1,0.4
7725,インターアクション,2,2,0.1
6914,オプテックスグループ,2,14,0.1
285A,キオクシアホールディングス,2,3,0.4
9561,グラッドキューブ,2,2,3.8
3634,ソケッツ,2,2,0.1
8077,トルク,2,4,0.0
8179,ロイヤルホールディングス,2,3,0.4
1939,四電工,2,2,0.4
3641,パピレス,2,35,0.9
8167,リテールパートナーズ,2,2,0.2
6151,日東工器,2,2,0.5
6455,モリタホールディングス,2,1,0.7
2894,石井食品,2,0,4.3
9791,ビケンテクノ,2,2,1.6
9685,ＫＹＣＯＭホールディングス,2,0,0.1
3176,三洋貿易,2,1,0.2
7840,フランスベッドホールディングス,2,2,0.1
3676,デジタルハーツホールディングス,2,14,0.4
2484,出前館,2,0,0.1
3183,ウイン・パートナーズ,2,6,0.5
3436,ＳＵＭＣＯ,2,11,0.4
3834,朝日ネット,2,7,0.2
5697,サンユウ,2,0,0.2
4554,富士製薬工業,2,11,0.4
5463,丸一鋼管,2,0,0.2
5984,兼房,2,3,4.8
4064,日本カーバイド工業,3,3,0.4
4574,大幸薬品,3,3,0.7
7161,じもとホールディングス,3,3,0.7
9686,東洋テック,3,4,0.2
7417,南陽,3,15,0.4
2753,あみやき亭,3,6,0.3
9006,京浜急行電鉄,3,3,0.1
4430,東海ソフト,3,0,0.2
9767,日建工学,3,0,5.3
5571,エキサイトホールディングス,3,5,0.9
6433,ヒーハイスト,3,16,0.3
6659,メディアリンクス,3,20,0.6
1384,ホクリヨウ,3,3,1.2
6723,ルネサスエレクトロニクス,3,14,0.4
6630,ヤーマン,3,3,0.2
3670,協立情報通信,3,18,0.1
2481,タウンニュース社,3,7,0.1
8562,福島銀行,3,0,2.4
4320,ＣＥホールディングス,3,0,0.7
5729,日本精鉱,3,17,1.0
3397,トリドールホールディングス,3,1,0.1
9033,広島電鉄,3,10,0.5
9376,ユーラシア旅行社,3,3,2.0
2933,紀文食品,3,12,0.4
9340,アソインターナショナル,3,11,0.1
3723,日本ファルコム,3,4,0.2
4539,日本ケミファ,3,3,0.2
8614,東洋証券,3,23,0.6
9861,吉野家ホールディングス,3,0,0.6
5905,日本製罐,3,2,0.5
6908,イリソ電子工業,3,2,0.4
4288,アズジェント,3,3,0.2
8836,ＲＩＳＥ,3,6,0.4
319A,技術承継機構,3,3,1.1
4932,アルマード,4,5,1.1
2882,イートアンドホールディングス,4,6,0.5
1897,金下建設,4,8,0.1
6137,小池酸素工業,4,6,0.3
6824,新コスモス電機,4,4,1.9
4591,リボミック,4,17,0.2
2502,アサヒグループホールディングス,4,6,0.1
6961,エンプラス,4,5,0.3
9605,東映,4,10,0.1
8279,ヤオコー,4,4,0.2
248A,キッズスター,4,3,0.6
8165,千趣会,4,1,1.0
8801,三井不動産,4,4,0.2
1332,ニッスイ,4,6,0.1
9635,武蔵野興業,4,1,0.1
2602,日清オイリオグループ,4,4,0.2
4177,ｉ‐ｐｌｕｇ,4,0,0.3
9976,セキチュー,4,8,0.4
2211,不二家,4,4,0.7
7208,カネミツ,4,0,0.1
3048,ビックカメラ,4,9,0.1
2782,セリア,4,4,0.3
4816,東映アニメーション,4,12,0.2
5244,ｊｉｇ．ｊｐ,4,8,0.5
3484,イノベーションホールディングス,4,12,0.6
7885,タカノ,4,3,0.7
3461,パルマ,4,0,1.2
9533,東邦瓦斯,4,4,0.1
9679,ホウライ,4,0,2.4
8043,スターゼン,4,0,0.2
4020,ビートレンド,4,5,1.1
4324,電通グループ,4,4,0.1
8898,センチュリー２１・ジャパン,4,1,4.6
3646,駅探,4,5,0.6
9973,ＫＯＺＯホールディングス,4,4,0.6
5741,ＵＡＣＪ,4,3,0.1
7832,バンダイナムコホールディングス,4,7,0.1
4571,ＮＡＮＯ　ＭＲＮＡ,4,9,0.3
9446,サカイホールディングス,4,26,0.2
7461,キムラ,4,9,0.0
6248,横田製作所,4,0,1.7
7601,ポプラ,4,15,2.3
7284,盟和産業,4,15,0.0
2935,ピックルスホールディングス,4,6,0.5
6050,イー・ガーディアン,4,6,0.4
138A,光フードサービス,4,4,2.2
9368,キムラユニティー,4,0,2.5
3175,エー・ピーホールディングス,4,22,0.2
2871,ニチレイ,4,8,0.1
1822,大豊建設,4,0,0.1
9475,昭文社ホールディングス,4,13,1.1
7112,キューブ,4,4,11.1
3777,環境フレンドリーホールディングス,4,4,1.1
7864,フジシールインターナショナル,4,9,0.2
4011,ヘッドウォータース,4,10,0.4
2726,パルグループホールディングス,4,3,0.3
2685,アダストリア,4,4,0.4
6181,タメニー,4,5,1.0
8750,第一生命ホールディングス,4,0,0.4
7069,サイバー・バズ,4,4,0.1
3092,ＺＯＺＯ,4,1,0.1
7744,ノーリツ鋼機,4,4,0.2
2491,バリューコマース,4,22,0.4
6328,荏原実業,4,18,0.4
9768,いであ,4,4,2.3
5921,川岸工業,4,4,0.1
9629,ピー・シー・エー,4,6,0.4
9249,日本エコシステム,4,0,2.1
9878,セキド,4,6,1.8
5161,西川ゴム工業,4,3,0.3
3791,ＩＧポート,4,7,0.3
8075,神鋼商事,4,0,0.6
7446,東北化学薬品,5,2,0.3
6810,マクセル,5,5,0.4
254A,ＡＩフュージョンキャピタルグループ,5,10,0.3
9647,協和コンサルタンツ,5,3,0.0
6227,ＡＩメカテック,5,4,0.6
7458,第一興商,5,12,0.2
7508,Ｇ‐７ホールディングス,5,5,0.1
4689,ＬＩＮＥヤフー,5,0,0.1
7199,プレミアグループ,5,9,0.3
4433,ヒト・コミュニケーションズ・ホールディングス,5,6,0.5
3608,ＴＳＩホールディングス,5,10,0.1
7042,アクセスグループ・ホールディングス,5,2,0.8
9343,アイビス,5,8,1.1
1407,ウエストホールディングス,5,5,0.4
9857,英和,5,2,0.1
7953,菊水化学工業,5,20,0.1
1757,創建エース,5,5,0.6
3611,マツオカコーポレーション,5,0,0.8
6588,東芝テック,5,0,0.6
