Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5016,ＪＸ金属,1,0,0.9
7259,アイシン,1,1,0.0
8931,和田興産,1,0,0.4
3549,クスリのアオキホールディングス,1,1,0.3
7814,日本創発グループ,1,4,1.2
3175,エー・ピーホールディングス,1,19,1.1
2332,クエスト,1,0,0.9
4376,くふうカンパニーホールディングス,1,1,0.3
8416,高知銀行,1,3,1.3
8945,サンネクスタグループ,1,1,0.0
7254,ユニバンス,1,1,0.0
4107,伊勢化学工業,1,1,0.0
3597,自重堂,1,1,0.0
3580,小松マテーレ,1,1,0.0
6069,トレンダーズ,1,2,2.3
5596,アウトルックコンサルティング,1,1,0.0
4099,四国化成ホールディングス,1,1,0.0
3423,エスイー,1,0,1.1
7256,河西工業,1,0,0.0
9553,マイクロアド,1,13,1.3
6863,ニレコ,1,5,1.4
3087,ドトール・日レスホールディングス,1,6,0.4
3843,フリービット,1,4,0.5
7883,サンメッセ,1,0,0.0
4238,ミライアル,1,0,0.8
5801,古河電気工業,1,0,0.7
7119,ハルメクホールディングス,1,0,0.3
369A,エータイ,1,0,1.5
6803,ティアック,1,0,0.4
7287,日本精機,1,1,0.0
4973,日本高純度化学,1,1,2.0
9074,日本石油輸送,1,1,0.0
155A,情報戦略テクノロジー,1,1,0.0
5975,東プレ,1,0,0.6
157A,グリーンモンスター,1,1,0.0
8999,グランディハウス,1,1,0.0
7458,第一興商,1,5,0.6
6563,みらいワークス,1,3,1.3
6776,天昇電気工業,1,4,1.3
1663,Ｋ＆Ｏエナジーグループ,1,1,0.0
8562,福島銀行,1,6,0.8
1802,大林組,1,1,0.0
7264,ムロコーポレーション,1,1,2.2
4251,恵和,1,1,0.6
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,11,0.7
9216,ビーウィズ,1,1,0.6
7554,幸楽苑,1,1,0.0
6445,ジャノメ,1,3,0.5
9311,アサガミ,1,1,0.8
8253,クレディセゾン,1,2,0.6
166A,タスキホールディングス,1,1,0.0
1803,清水建設,1,1,0.0
9361,伏木海陸運送,1,0,0.7
8101,ＧＳＩクレオス,1,2,0.5
4054,日本情報クリエイト,1,5,0.6
7875,竹田ｉＰホールディングス,1,1,0.0
8996,ハウスフリーダム,1,1,0.0
9743,丹青社,1,4,0.8
2162,ｎｍｓ　ホールディングス,1,2,0.7
3116,トヨタ紡織,1,3,0.4
8104,クワザワホールディングス,1,1,0.6
1975,朝日工業社,1,1,1.0
9678,カナモト,1,1,0.0
334A,ビジュアル・プロセッシング・ジャパン,1,9,0.2
6882,三社電機製作所,1,1,1.9
4119,日本ピグメントホールディングス,1,9,1.2
3944,古林紙工,1,0,0.0
1799,第一建設工業,1,1,0.0
4493,サイバーセキュリティクラウド,1,0,0.8
7481,尾家産業,1,1,1.7
7925,前澤化成工業,1,4,0.4
8944,ランドビジネス,1,1,0.0
7840,フランスベッドホールディングス,1,1,0.0
