Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6342,太平製作所,1,5,0.7
6016,ジャパンエンジンコーポレーション,1,0,0.8
2813,和弘食品,1,12,1.3
9072,ニッコンホールディングス,1,0,0.6
6904,原田工業,1,3,1.7
6824,新コスモス電機,1,0,0.8
3858,ユビキタスＡＩ,1,0,0.8
3436,ＳＵＭＣＯ,1,8,0.8
4523,エーザイ,1,1,0.8
3932,アカツキ,1,5,0.9
8697,日本取引所グループ,1,1,0.4
6361,荏原製作所,1,1,1.2
5199,不二ラテックス,1,3,0.6
5852,アーレスティ,1,11,0.6
8131,ミツウロコグループホールディングス,1,5,0.2
2424,ブラス,1,2,0.4
3988,ＳＹＳホールディングス,1,4,2.4
8230,はせがわ,1,1,2.3
3479,ティーケーピー,1,7,1.0
7161,じもとホールディングス,1,9,0.9
9709,ＮＣＳ＆Ａ,1,1,0.2
2340,極楽湯ホールディングス,1,13,0.6
7514,ヒマラヤ,1,3,1.3
6597,ＨＰＣシステムズ,1,1,4.9
9990,サックスバー　ホールディングス,1,7,2.7
2404,鉄人化ホールディングス,1,17,0.4
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,7,0.8
8772,アサックス,1,6,0.8
8058,三菱商事,1,1,1.1
3841,ジーダット,1,2,1.7
4389,プロパティデータバンク,1,12,5.4
3918,ＰＣＩホールディングス,1,1,1.3
2930,北の達人コーポレーション,1,12,0.6
8233,高島屋,1,1,0.4
5233,太平洋セメント,1,10,0.4
3329,東和フードサービス,1,16,0.4
6674,ジーエス・ユアサ　コーポレーション,1,0,0.5
5988,パイオラックス,1,9,0.4
4644,イマジニア,1,1,2.9
3878,巴川コーポレーション,1,1,0.5
4624,イサム塗料,1,1,1.6
5258,トランザクション・メディア・ネットワークス,1,1,1.7
2721,ジェイホールディングス,1,6,0.6
2652,まんだらけ,1,3,2.4
6570,共和コーポレーション,1,13,0.4
5010,日本精蝋,1,3,0.8
325A,ＴＥＮＴＩＡＬ,1,7,1.0
4274,細谷火工,1,1,1.7
7309,シマノ,1,1,0.6
6255,エヌ・ピー・シー,1,1,0.8
1795,マサル,1,1,0.3
7721,東京計器,1,1,2.2
4172,東和ハイシステム,1,1,0.3
6849,日本光電工業,1,16,0.3
3681,ブイキューブ,1,2,0.4
3777,環境フレンドリーホールディングス,1,6,1.4
4998,フマキラー,1,11,1.4
6820,アイコム,1,10,1.1
3910,エムケイシステム,1,9,0.7
3192,白鳩,1,0,1.4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,0,1.9
3350,メタプラネット,1,1,1.6
8308,りそなホールディングス,1,0,0.6
2479,ジェイテック,1,4,0.3
6568,神戸天然物化学,1,3,2.4
1407,ウエストホールディングス,1,8,0.7
5942,日本フイルコン,1,7,1.2
3931,バリューゴルフ,1,4,1.0
4512,わかもと製薬,1,13,0.3
7823,アートネイチャー,1,1,1.4
4496,コマースＯｎｅホールディングス,1,1,4.9
3371,ソフトクリエイトホールディングス,1,5,0.9
6395,タダノ,1,0,0.5
9145,ビーイングホールディングス,1,5,1.3
6140,旭ダイヤモンド工業,1,8,0.3
7013,ＩＨＩ,1,1,2.5
3670,協立情報通信,1,10,1.6
9731,白洋舎,1,1,0.5
367A,プリモグローバルホールディングス,1,7,0.8
3948,光ビジネスフォーム,1,1,0.9
8291,日産東京販売ホールディングス,1,11,1.3
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,1,1,1.4
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,6,1.5
6537,ＷＡＳＨハウス,1,3,1.0
4623,アサヒペン,1,6,1.5
3241,ウィル,1,0,0.7
2735,ワッツ,1,12,0.9
6633,ＣＧＳホールディングス,1,1,0.7
7480,スズデン,1,5,1.0
7818,トランザクション,1,10,1.2
7953,菊水化学工業,1,6,1.1
9421,エヌジェイホールディングス,1,8,1.5
4341,西菱電機,1,7,7.2
6997,日本ケミコン,1,7,1.1
2883,大冷,1,3,3.5
2296,伊藤ハム米久ホールディングス,1,0,0.6
4994,大成ラミックグループ,1,1,0.4
9509,北海道電力,1,1,1.0
6507,シンフォニアテクノロジー,1,1,0.7
7614,オーエムツーネットワーク,1,4,1.1
7140,ペットゴー,1,2,2.6
6807,日本航空電子工業,1,9,0.8
9861,吉野家ホールディングス,1,1,0.9
6315,ＴＯＷＡ,1,5,1.4
7851,カワセコンピュータサプライ,1,2,2.0
